,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.688588,14.7000,16.0700,14.6300,15.9100,14.6400,8895337,138721219.1600,3,3.531300,1,8.674900
1,2022-02-22,sh.688588,15.6800,16.0100,15.6400,15.9900,15.9100,5446176,86321881.0200,3,2.162000,1,0.502800
2,2022-02-23,sh.688588,15.8500,16.1300,15.8500,16.0300,15.9900,3397418,54384601.1200,3,1.348700,1,0.250200
3,2022-02-24,sh.688588,15.9200,15.9800,14.9500,15.2000,16.0300,5243319,81050397.4800,3,2.081500,1,-5.177800
4,2022-02-25,sh.688588,15.4000,15.7800,15.3100,15.3900,15.2000,3033075,47160550.9300,3,1.204100,1,1.250000
5,2022-02-28,sh.688588,15.3000,15.4700,14.8900,15.0600,15.3900,2776962,41804190.0000,3,1.102400,1,-2.144200
6,2022-03-01,sh.688588,15.1000,15.1600,14.8600,15.0300,15.0600,2140845,32108530.0000,3,0.849900,1,-0.199200
7,2022-03-02,sh.688588,15.0000,15.1200,14.8800,15.0000,15.0300,1440310,21570015.0000,3,0.571800,1,-0.199600
8,2022-03-03,sh.688588,15.0800,15.1800,14.7200,14.8200,15.0000,2259043,33534028.0000,3,0.896800,1,-1.200000
9,2022-03-04,sh.688588,14.6300,14.8600,14.4700,14.5600,14.8200,2363398,34620447.0000,3,0.938200,1,-1.754400
10,2022-03-07,sh.688588,14.5000,14.6800,14.0900,14.1600,14.5600,2463540,35165105.0000,3,0.978000,1,-2.747300
11,2022-03-08,sh.688588,14.3000,14.3000,13.5500,13.5700,14.1600,3011414,41802336.0000,3,1.195500,1,-4.166700
12,2022-03-09,sh.688588,13.6500,13.7900,12.7900,13.2200,13.5700,3614714,47742400.0000,3,1.435000,1,-2.579200
13,2022-03-10,sh.688588,13.4800,13.6200,13.2500,13.2600,13.2200,1863990,25067669.0000,3,0.740000,1,0.302600
14,2022-03-11,sh.688588,13.3500,13.6300,12.9400,13.6100,13.2600,2575209,34276061.0000,3,1.022300,1,2.639500
15,2022-03-14,sh.688588,13.5100,13.5200,13.2100,13.2700,13.6100,2148759,28678562.0000,3,0.853000,1,-2.498200
16,2022-03-15,sh.688588,13.0100,13.4400,12.6800,12.7000,13.2700,2166319,28303533.0000,3,0.860000,1,-4.295400
17,2022-03-16,sh.688588,12.7600,13.1700,12.5600,13.0800,12.7000,2168501,27970804.0000,3,0.860900,1,2.992100
18,2022-03-17,sh.688588,13.2000,13.4000,12.9800,13.0900,13.0800,3006662,39708504.0000,3,1.193600,1,0.076500
19,2022-03-18,sh.688588,13.1900,13.1900,12.8800,13.0000,13.0900,2296738,29852655.3900,3,0.911800,1,-0.687500
20,2022-03-21,sh.688588,13.1100,13.1200,12.8100,12.9600,13.0000,1822997,23639017.0200,3,0.723700,1,-0.307700
21,2022-03-22,sh.688588,12.9600,13.0800,12.8100,12.9000,12.9600,1715508,22150252.4600,3,0.681000,1,-0.463000
22,2022-03-23,sh.688588,12.9000,13.0200,12.8100,12.8700,12.9000,1688437,21795422.7800,3,0.670300,1,-0.232600
23,2022-03-24,sh.688588,12.8300,12.8800,12.5300,12.5400,12.8700,2343717,29574545.8700,3,0.930400,1,-2.564100
24,2022-03-25,sh.688588,12.5400,12.6900,12.5100,12.6200,12.5400,1110283,13976709.7700,3,0.440800,1,0.638000
25,2022-03-28,sh.688588,12.6900,12.7000,12.3900,12.4700,12.6200,1411836,17719871.7800,3,0.560500,1,-1.188600
26,2022-03-29,sh.688588,12.4700,12.6400,12.2200,12.2700,12.4700,1283397,15866721.8400,3,0.509500,1,-1.603800
27,2022-03-30,sh.688588,12.3100,12.4600,12.2200,12.4100,12.2700,1471979,18188022.8400,3,0.584300,1,1.141000
28,2022-03-31,sh.688588,12.4000,12.6000,12.3000,12.4700,12.4100,1406558,17530325.1000,3,0.558400,1,0.483500
29,2022-04-01,sh.688588,12.3900,12.6800,12.2600,12.6800,12.4700,1428713,17820734.0200,3,0.567200,1,1.684000
30,2022-04-06,sh.688588,12.6000,12.8300,12.5100,12.8100,12.6800,1353619,17267721.3200,3,0.537400,1,1.025200
31,2022-04-07,sh.688588,12.8000,12.8000,12.3600,12.3700,12.8100,1549091,19365474.2700,3,0.615000,1,-3.434800
