,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600676,4.4600,4.5000,4.4200,4.4800,4.4600,4933031,22000470.1800,3,0.479600,1,0.448400
1,2022-02-22,sh.600676,4.4800,4.4900,4.4300,4.4700,4.4800,4392417,19565539.6500,3,0.427100,1,-0.223200
2,2022-02-23,sh.600676,4.4600,4.5400,4.4600,4.5300,4.4700,5233263,23640066.3400,3,0.508800,1,1.342300
3,2022-02-24,sh.600676,4.5300,4.5400,4.3100,4.3700,4.5300,9649321,42555885.9300,3,0.938200,1,-3.532000
4,2022-02-25,sh.600676,4.4100,4.5000,4.3900,4.4700,4.3700,6282358,28022951.2600,3,0.610800,1,2.288300
5,2022-02-28,sh.600676,4.4800,4.5000,4.3200,4.3600,4.4700,5342889,23366240.0000,3,0.519500,1,-2.460900
6,2022-03-01,sh.600676,4.4100,4.4200,4.3400,4.3800,4.3600,3149521,13776355.0000,3,0.306200,1,0.458700
7,2022-03-02,sh.600676,4.3600,4.4000,4.3300,4.3900,4.3800,3382943,14773098.0000,3,0.328900,1,0.228300
8,2022-03-03,sh.600676,4.3900,4.7800,4.3700,4.6100,4.3900,16571135,75602940.0000,3,1.611200,1,5.011400
9,2022-03-04,sh.600676,4.6100,4.6100,4.4400,4.4900,4.6100,10236381,46092606.0000,3,0.995300,1,-2.603000
10,2022-03-07,sh.600676,4.4400,4.4900,4.3700,4.4000,4.4900,4752454,21029581.0000,3,0.462100,1,-2.004500
11,2022-03-08,sh.600676,4.4300,4.4700,4.3000,4.3200,4.4000,8829988,38817237.0000,3,0.858500,1,-1.818200
12,2022-03-09,sh.600676,4.3200,4.5600,4.2800,4.4900,4.3200,13543406,59961646.0000,3,1.316800,1,3.935200
13,2022-03-10,sh.600676,4.5200,4.5500,4.4500,4.5000,4.4900,11170086,50074248.0000,3,1.086100,1,0.222700
14,2022-03-11,sh.600676,4.4700,4.9500,4.3800,4.9500,4.5000,51945472,253116787.0000,3,5.050600,1,10.000000
15,2022-03-14,sh.600676,5.1500,5.4100,4.7800,4.8100,4.9500,62295993,316727328.0000,3,6.057000,1,-2.828300
16,2022-03-15,sh.600676,4.6300,4.8400,4.5300,4.5700,4.8100,36496156,169718987.0000,3,3.548500,1,-4.989600
17,2022-03-16,sh.600676,4.6300,4.6900,4.3600,4.6400,4.5700,30038595,136644703.0000,3,2.920600,1,1.531700
18,2022-03-17,sh.600676,4.5900,4.7600,4.5800,4.6100,4.6400,24971412,115987322.0000,3,2.428000,1,-0.646600
19,2022-03-18,sh.600676,4.5500,5.0600,4.5300,4.8700,4.6100,32245006,155911672.2300,3,3.135200,1,5.639900
20,2022-03-21,sh.600676,4.8000,5.0300,4.7500,4.9600,4.8700,29672870,144990113.6200,3,2.885100,1,1.848000
21,2022-03-22,sh.600676,4.9000,4.9600,4.8000,4.8300,4.9600,16303689,79408052.9300,3,1.585200,1,-2.621000
22,2022-03-23,sh.600676,4.8800,4.8800,4.7000,4.7900,4.8300,13014673,62197186.0700,3,1.265400,1,-0.828200
23,2022-03-24,sh.600676,4.8300,5.1500,4.7800,5.0100,4.7900,29666602,147885451.0200,3,2.884500,1,4.592900
24,2022-03-25,sh.600676,4.9500,5.0200,4.8600,4.8600,5.0100,16827442,82766909.2100,3,1.636100,1,-2.994000
25,2022-03-28,sh.600676,4.7900,4.8400,4.6700,4.8300,4.8600,12486882,59428094.3000,3,1.214100,1,-0.617300
26,2022-03-29,sh.600676,4.8300,4.8900,4.6000,4.6400,4.8300,13724453,64401901.5700,3,1.334400,1,-3.933700
27,2022-03-30,sh.600676,4.6600,4.7000,4.6000,4.6800,4.6400,7989787,37205641.9600,3,0.776800,1,0.862100
28,2022-03-31,sh.600676,4.6700,4.7500,4.6400,4.6800,4.6800,8246822,38618949.2600,3,0.801800,1,0.000000
