,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600037,8.2700,8.8000,8.2500,8.6400,8.2800,24016997,206418573.7800,3,1.725600,1,4.347800
1,2022-02-22,sh.600037,8.5300,8.6000,8.2700,8.3300,8.6400,17597365,147830439.5800,3,1.264400,1,-3.588000
2,2022-02-23,sh.600037,8.4300,9.1600,8.4300,8.9600,8.3300,44142626,393175749.0000,3,3.171700,1,7.563000
3,2022-02-24,sh.600037,8.8300,8.9500,8.2900,8.4000,8.9600,40236429,346335528.3400,3,2.891000,1,-6.250000
4,2022-02-25,sh.600037,8.5400,8.6000,8.3000,8.3000,8.4000,21644006,182103596.7600,3,1.555100,1,-1.190500
5,2022-02-28,sh.600037,8.3100,8.3100,8.0300,8.1800,8.3000,17299256,140734029.0000,3,1.243000,1,-1.445800
6,2022-03-01,sh.600037,8.1900,8.8800,8.1600,8.8000,8.1800,41248893,355097168.0000,3,2.963800,1,7.579500
7,2022-03-02,sh.600037,8.7000,8.8400,8.6500,8.7400,8.8000,24235991,211689725.0000,3,1.741400,1,-0.681800
8,2022-03-03,sh.600037,8.7400,8.8000,8.5800,8.6100,8.7400,17023934,146983469.0000,3,1.223200,1,-1.487400
9,2022-03-04,sh.600037,8.6100,8.6500,8.4800,8.5300,8.6100,19238321,164415551.0000,3,1.382300,1,-0.929200
10,2022-03-07,sh.600037,8.4900,8.6700,8.3800,8.5800,8.5300,18748906,160285061.0000,3,1.347100,1,0.586200
11,2022-03-08,sh.600037,8.5900,8.8000,8.4500,8.4500,8.5800,32124888,277682960.0000,3,2.308200,1,-1.515200
12,2022-03-09,sh.600037,8.3900,8.7300,8.1200,8.5700,8.4500,29695144,250872894.0000,3,2.133600,1,1.420100
13,2022-03-10,sh.600037,8.6600,8.8000,8.5000,8.6600,8.5700,26425869,228736727.0000,3,1.898700,1,1.050200
14,2022-03-11,sh.600037,8.5500,8.7500,8.2400,8.7300,8.6600,30865235,262323324.0000,3,2.217700,1,0.808300
15,2022-03-14,sh.600037,8.6100,8.8800,8.4800,8.5100,8.7300,25178933,217887842.0000,3,1.809100,1,-2.520000
16,2022-03-15,sh.600037,8.4000,8.5500,8.0800,8.1000,8.5100,26540005,220499378.0000,3,1.906900,1,-4.817900
17,2022-03-16,sh.600037,8.1800,8.2600,7.8500,8.2300,8.1000,23753324,191780805.0000,3,1.706700,1,1.604900
18,2022-03-17,sh.600037,8.2800,8.3900,8.1500,8.2900,8.2300,19696020,162943127.0000,3,1.415200,1,0.729000
19,2022-03-18,sh.600037,8.2200,8.6400,8.2000,8.4600,8.2900,20947359,177360273.2400,3,1.505100,1,2.050700
20,2022-03-21,sh.600037,8.5800,8.6900,8.3900,8.5600,8.4600,21714304,185223475.0100,3,1.560200,1,1.182000
21,2022-03-22,sh.600037,8.5200,8.7700,8.4600,8.7300,8.5600,26044267,225351672.6700,3,1.871300,1,1.986000
22,2022-03-23,sh.600037,8.7300,8.7900,8.6100,8.6800,8.7300,19383838,168522047.7200,3,1.392700,1,-0.572700
23,2022-03-24,sh.600037,8.6000,8.6700,8.5100,8.5600,8.6800,15034456,128914612.1600,3,1.080200,1,-1.382500
24,2022-03-25,sh.600037,8.6000,8.8900,8.5400,8.7300,8.5600,32373509,283637915.3300,3,2.326100,1,1.986000
25,2022-03-28,sh.600037,8.6800,9.0100,8.6800,8.7800,8.7300,31350905,277659588.0800,3,2.252600,1,0.572700
26,2022-03-29,sh.600037,8.7700,8.9200,8.6400,8.7000,8.7800,21905900,191915578.5000,3,1.574000,1,-0.911200
27,2022-03-30,sh.600037,8.6900,8.8900,8.6500,8.8900,8.7000,19081863,167931088.9700,3,1.371000,1,2.183900
28,2022-03-31,sh.600037,8.8200,8.9800,8.7900,8.8700,8.8900,17308516,153517196.9500,3,1.243600,1,-0.225000
29,2022-04-01,sh.600037,8.8600,9.0500,8.7700,9.0200,8.8700,27086614,242813990.7900,3,1.946200,1,1.691100
30,2022-04-06,sh.600037,9.0500,9.1600,8.9700,9.0900,9.0200,25554873,231237269.4600,3,1.836100,1,0.776100
31,2022-04-07,sh.600037,9.0200,9.1800,8.8400,8.8400,9.0900,24632700,221420452.0000,3,1.769900,1,-2.750300
32,2022-04-08,sh.600037,8.8400,8.9300,8.6600,8.7600,8.8400,19664005,172422221.7000,3,1.412900,1,-0.905000
33,2022-04-11,sh.600037,8.7300,8.8200,8.4800,8.5900,8.7600,20118595,174493763.9800,3,1.445500,1,-1.940600
34,2022-04-12,sh.600037,8.5800,8.7700,8.4700,8.7700,8.5900,15592269,134501934.4500,3,1.120300,1,2.095500
35,2022-04-13,sh.600037,8.7400,8.7400,8.4500,8.4600,8.7700,15810881,135324028.3400,3,1.136000,1,-3.534800
36,2022-04-14,sh.600037,8.4900,9.1500,8.4600,9.0100,8.4600,44023132,394100498.6700,3,3.163100,1,6.501200
37,2022-04-15,sh.600037,8.9500,8.9800,8.7500,8.7800,9.0100,24631650,217318110.0800,3,1.769800,1,-2.552700
38,2022-04-18,sh.600037,8.7400,9.3500,8.6000,9.2200,8.7800,41867992,378886531.7300,3,3.008200,1,5.011400
39,2022-04-19,sh.600037,9.1700,9.3900,9.0800,9.3700,9.2200,37012308,341503102.7200,3,2.659400,1,1.626900
40,2022-04-20,sh.600037,9.3000,9.4200,9.0800,9.1500,9.3700,33196001,306828691.8700,3,2.385200,1,-2.347900
41,2022-04-21,sh.600037,9.0700,9.5500,9.0100,9.0600,9.1500,43179946,399683038.1200,3,3.102500,1,-0.983600
42,2022-04-22,sh.600037,9.0000,9.2200,8.9000,8.9900,9.0600,29125756,263519141.2200,3,2.092700,1,-0.772600
