,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603520,53.4100,54.8500,51.7500,52.0500,53.4000,2621752,138710513.5100,3,1.072600,1,-2.528100
1,2022-02-22,sh.603520,52.8600,52.8600,50.6400,51.9000,52.0500,1462770,75077657.4000,3,0.598500,1,-0.288200
2,2022-02-23,sh.603520,51.8900,52.4000,51.6000,52.2100,51.9000,1838038,95790317.5500,3,0.752000,1,0.597300
3,2022-02-24,sh.603520,51.9300,53.3000,51.2000,52.1200,52.2100,1672172,87201624.2900,3,0.684100,1,-0.172400
4,2022-02-25,sh.603520,52.2000,56.5000,52.2000,55.1000,52.1200,4303112,237247102.5400,3,1.760500,1,5.717600
5,2022-02-28,sh.603520,55.2200,55.5800,52.7000,55.4400,55.1000,3711165,200521223.0000,3,1.518300,1,0.617100
6,2022-03-01,sh.603520,55.3000,57.0000,54.9000,55.9000,55.4400,2207178,123511720.0000,3,0.903000,1,0.829700
7,2022-03-02,sh.603520,55.6200,55.9000,54.5000,55.1500,55.9000,1263381,69360762.0000,3,0.516900,1,-1.341700
8,2022-03-03,sh.603520,55.1800,55.7400,53.9100,54.8100,55.1500,1512488,82462766.0000,3,0.618800,1,-0.616500
9,2022-03-04,sh.603520,54.3500,57.7500,54.0100,56.9700,54.8100,3579842,203308317.0000,3,1.464600,1,3.940900
10,2022-03-07,sh.603520,57.9900,57.9900,54.7000,55.7400,56.9700,2765380,154087654.0000,3,1.131400,1,-2.159000
11,2022-03-08,sh.603520,55.9200,56.3800,51.0600,52.5300,55.7400,2977337,158243569.0000,3,1.218100,1,-5.758900
12,2022-03-09,sh.603520,52.5300,53.8000,51.5800,53.2400,52.5300,2707260,142690655.0000,3,1.107600,1,1.351600
13,2022-03-10,sh.603520,53.9000,55.8800,52.7400,54.7700,53.2400,2748812,148855538.0000,3,1.124600,1,2.873800
14,2022-03-11,sh.603520,54.0000,55.6000,53.1000,55.3500,54.7700,1629617,88391421.0000,3,0.666700,1,1.059000
15,2022-03-14,sh.603520,55.6000,59.1000,55.0500,55.6400,55.3500,5773135,328141600.0000,3,2.361900,1,0.523900
16,2022-03-15,sh.603520,55.0500,55.6500,52.3000,52.8100,55.6400,2450787,132779913.0000,3,1.002700,1,-5.086300
17,2022-03-16,sh.603520,53.7000,54.4500,49.5000,52.8000,52.8100,3090184,157893815.0000,3,1.264300,1,-0.018900
18,2022-03-17,sh.603520,53.0000,55.0700,52.3700,54.3300,52.8000,2366517,128054380.0000,3,0.968200,1,2.897700
19,2022-03-18,sh.603520,54.9500,59.7600,54.3300,59.7600,54.3300,14159895,836574823.7900,3,5.793100,1,9.994500
20,2022-03-21,sh.603520,63.8800,65.7400,61.5000,63.0000,59.7600,25952496,1657223641.3400,3,10.617700,1,5.421700
21,2022-03-22,sh.603520,62.0900,63.1500,57.9100,59.2400,63.0000,13825637,833020283.8100,3,5.656400,1,-5.968300
22,2022-03-23,sh.603520,59.1200,61.9600,55.5500,58.9800,59.2400,12494583,748047266.8800,3,5.111800,1,-0.438900
23,2022-03-24,sh.603520,58.0600,62.6000,56.5800,60.8800,58.9800,14361980,860106482.1500,3,5.875800,1,3.221400
24,2022-03-25,sh.603520,60.5300,61.1500,58.1800,59.0300,60.8800,6254860,371747627.6000,3,2.559000,1,-3.038800
25,2022-03-28,sh.603520,58.5000,60.1400,56.7000,57.9700,59.0300,3814898,222317001.3400,3,1.560800,1,-1.795700
26,2022-03-29,sh.603520,58.5600,60.4500,56.4900,56.9800,57.9700,3910360,226607549.8600,3,1.599800,1,-1.707800
27,2022-03-30,sh.603520,56.8000,59.2600,56.2200,58.1500,56.9800,3960062,230134742.3300,3,1.620100,1,2.053400
28,2022-03-31,sh.603520,56.6800,60.6800,56.6800,58.8100,58.1500,4526903,267657297.0800,3,1.852100,1,1.135000
29,2022-04-01,sh.603520,58.2000,58.5500,53.2500,55.2200,58.8100,6372904,352969182.1900,3,2.607300,1,-6.104400
