,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600416,16.0000,16.6500,15.7500,16.4500,16.0400,22886272,372894373.0300,3,3.640700,1,2.556100
1,2022-02-22,sh.600416,16.3500,16.5800,16.0500,16.3000,16.4500,12027160,195109395.0000,3,1.913200,1,-0.911900
2,2022-02-23,sh.600416,16.2700,17.2800,16.2700,17.2600,16.3000,15861525,267967831.4700,3,2.523200,1,5.889600
3,2022-02-24,sh.600416,17.0800,17.3700,16.3500,16.8700,17.2600,15873081,267323620.0600,3,2.525000,1,-2.259600
4,2022-02-25,sh.600416,17.0000,17.2300,16.6100,16.8600,16.8700,12196780,206050805.5600,3,1.940200,1,-0.059300
5,2022-02-28,sh.600416,17.0100,17.6600,16.7400,17.1500,16.8600,13314442,229190523.0000,3,2.118000,1,1.720000
6,2022-03-01,sh.600416,17.2100,17.4600,17.0100,17.4500,17.1500,8198984,141563944.0000,3,1.304300,1,1.749300
7,2022-03-02,sh.600416,17.3200,17.6200,17.0200,17.0600,17.4500,8981723,155189467.0000,3,1.428800,1,-2.235000
8,2022-03-03,sh.600416,17.0700,17.2300,16.7700,16.8000,17.0600,7494438,127114476.0000,3,1.192200,1,-1.524000
9,2022-03-04,sh.600416,16.7600,17.0500,16.4000,16.5500,16.8000,8485996,141226582.0000,3,1.349900,1,-1.488100
10,2022-03-07,sh.600416,16.4200,16.5500,15.7600,16.2600,16.5500,13731811,222138774.0000,3,2.184400,1,-1.752300
11,2022-03-08,sh.600416,16.3000,16.3500,15.1100,15.2000,16.2600,13049536,202936628.0000,3,2.075900,1,-6.519100
12,2022-03-09,sh.600416,15.3300,15.5200,14.0900,14.9300,15.2000,12406601,184489412.0000,3,1.973600,1,-1.776300
13,2022-03-10,sh.600416,15.3700,15.7000,15.0000,15.5000,14.9300,11467600,176909816.0000,3,1.824200,1,3.817800
14,2022-03-11,sh.600416,15.3500,15.4500,14.5800,15.1100,15.5000,11493180,171888395.0000,3,1.828300,1,-2.516100
15,2022-03-14,sh.600416,14.8600,14.9900,14.4500,14.5000,15.1100,7845100,115476372.0000,3,1.248000,1,-4.037100
16,2022-03-15,sh.600416,14.4800,14.6300,13.7000,13.8000,14.5000,10815692,153375878.0000,3,1.720500,1,-4.827600
17,2022-03-16,sh.600416,14.0100,14.4900,13.4000,14.1900,13.8000,10398533,144747397.0000,3,1.654200,1,2.826100
18,2022-03-17,sh.600416,14.3000,15.5800,14.3000,15.2300,14.1900,16405634,247152971.0000,3,2.609700,1,7.329100
19,2022-03-18,sh.600416,15.2200,15.3700,14.7900,15.0600,15.2300,9811099,147114397.1400,3,1.560700,1,-1.116200
20,2022-03-21,sh.600416,15.0100,15.4900,14.8900,15.0600,15.0600,8796133,133820657.6500,3,1.399300,1,0.000000
21,2022-03-22,sh.600416,15.0700,15.0700,14.6000,14.6800,15.0600,7213140,106443829.8000,3,1.147400,1,-2.523200
22,2022-03-23,sh.600416,14.7000,15.2000,14.7000,14.9000,14.6800,8472000,126792714.0000,3,1.347700,1,1.498600
23,2022-03-24,sh.600416,14.9100,14.9600,14.3600,14.5000,14.9000,5665400,82343194.0000,3,0.901200,1,-2.684600
24,2022-03-25,sh.600416,14.4400,14.6100,14.0000,14.1200,14.5000,9623862,137165703.2000,3,1.530900,1,-2.620700
25,2022-03-28,sh.600416,14.0000,14.0500,13.7000,13.8400,14.1200,7246900,100354795.0700,3,1.152800,1,-1.983000
26,2022-03-29,sh.600416,13.8500,14.5400,13.8500,14.0500,13.8400,10051200,142973059.0000,3,1.598900,1,1.517300
27,2022-03-30,sh.600416,14.0500,14.4200,14.0500,14.2800,14.0500,9362900,133718473.0000,3,1.489400,1,1.637000
28,2022-03-31,sh.600416,14.1200,14.3300,13.9500,14.0600,14.2800,6688026,94172974.4200,3,1.063900,1,-1.540600
29,2022-04-01,sh.600416,13.9000,14.3500,13.9000,14.2300,14.0600,9468000,134347765.0000,3,1.506100,1,1.209100
30,2022-04-06,sh.600416,14.2000,14.2300,13.8200,14.0200,14.2300,7930700,110883839.0000,3,1.261600,1,-1.475800
31,2022-04-07,sh.600416,13.9900,14.0800,13.5000,13.5000,14.0200,6429300,88220252.0000,3,1.022700,1,-3.709000
32,2022-04-08,sh.600416,13.5100,13.6200,12.9000,13.2000,13.5000,10785152,142685327.4500,3,1.715700,1,-2.222200
