,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600874,7.1400,7.1400,7.0000,7.0900,7.1600,8157170,57572007.6000,3,0.750300,1,-0.977700
1,2022-02-22,sh.600874,7.0600,7.0900,6.9900,7.0700,7.0900,7748456,54546719.7900,3,0.712700,1,-0.282100
2,2022-02-23,sh.600874,7.0800,7.1100,6.9500,6.9800,7.0700,6956701,48629887.9900,3,0.639900,1,-1.273000
3,2022-02-24,sh.600874,6.9800,7.0500,6.7600,6.8400,6.9800,9365209,64625024.3600,3,0.861400,1,-2.005700
4,2022-02-25,sh.600874,6.9000,6.9600,6.8100,6.9100,6.8400,7145059,49262327.2100,3,0.657200,1,1.023400
5,2022-02-28,sh.600874,6.8600,7.1300,6.8500,7.0700,6.9100,11656853,81926070.0000,3,1.072200,1,2.315500
6,2022-03-01,sh.600874,7.0400,7.0700,6.9800,7.0600,7.0700,7088443,49766219.0000,3,0.652000,1,-0.141400
7,2022-03-02,sh.600874,7.0300,7.0800,6.9800,7.0700,7.0600,9960462,69926897.0000,3,0.916100,1,0.141600
8,2022-03-03,sh.600874,7.0700,7.3000,7.0400,7.2400,7.0700,17547010,126417765.0000,3,1.613900,1,2.404500
9,2022-03-04,sh.600874,7.1500,7.1900,7.0200,7.0600,7.2400,10622000,75218338.0000,3,0.977000,1,-2.486200
10,2022-03-07,sh.600874,7.0700,7.1200,6.9500,7.0100,7.0600,8900914,62604660.0000,3,0.818700,1,-0.708200
11,2022-03-08,sh.600874,7.0700,7.0700,6.8400,6.8600,7.0100,9404294,65081144.0000,3,0.865000,1,-2.139800
12,2022-03-09,sh.600874,6.9000,7.5500,6.8600,7.3200,6.8600,75181661,555666800.0000,3,6.915000,1,6.705500
13,2022-03-10,sh.600874,7.3200,7.7700,7.2300,7.5600,7.3200,74739836,563518544.0000,3,6.874300,1,3.278700
14,2022-03-11,sh.600874,7.3500,7.5500,7.2700,7.4500,7.5600,41489148,307225952.0000,3,3.816000,1,-1.455000
15,2022-03-14,sh.600874,7.3400,7.4400,7.0300,7.0600,7.4500,33190966,239497075.0000,3,3.052800,1,-5.234900
16,2022-03-15,sh.600874,6.9700,6.9900,6.3500,6.3500,7.0600,56013251,363116848.0000,3,5.151900,1,-10.056700
17,2022-03-16,sh.600874,6.3500,6.4400,6.0100,6.3500,6.3500,35930956,222908809.0000,3,3.304800,1,0.000000
18,2022-03-17,sh.600874,6.3900,6.6000,6.3400,6.3600,6.3500,25664142,166057886.0000,3,2.360500,1,0.157500
19,2022-03-18,sh.600874,6.4000,6.8400,6.3300,6.7700,6.3600,37645021,250696966.8000,3,3.462500,1,6.446500
20,2022-03-21,sh.600874,6.7600,6.9000,6.6400,6.8700,6.7700,25081221,168888385.6600,3,2.306900,1,1.477100
21,2022-03-22,sh.600874,6.9100,7.3700,6.8700,7.2100,6.8700,35937344,259297577.5800,3,3.305400,1,4.949100
22,2022-03-23,sh.600874,7.0600,7.2300,7.0600,7.1300,7.2100,18755019,133849842.8300,3,1.725000,1,-1.109600
23,2022-03-24,sh.600874,7.0100,7.1200,6.9600,6.9700,7.1300,15386160,108050643.5500,3,1.415200,1,-2.244000
24,2022-03-25,sh.600874,7.0200,7.0600,6.8500,6.9300,6.9700,14497775,100563077.1000,3,1.333500,1,-0.573900
25,2022-03-28,sh.600874,6.9500,6.9500,6.7500,6.9200,6.9300,10706202,73399592.7600,3,0.984700,1,-0.144300
26,2022-03-29,sh.600874,6.9200,6.9600,6.6800,6.7900,6.9200,15354802,103934472.0300,3,1.412300,1,-1.878600
27,2022-03-30,sh.600874,6.7500,6.8200,6.6800,6.7900,6.7900,13010276,87797039.5500,3,1.196600,1,0.000000
28,2022-03-31,sh.600874,6.7900,7.4700,6.7800,7.4700,6.7900,32867094,239582467.0100,3,3.023000,1,10.014700
29,2022-04-01,sh.600874,7.4400,7.9500,7.3900,7.6400,7.4700,75813305,583000628.8000,3,6.973100,1,2.275800
30,2022-04-06,sh.600874,7.5000,7.7000,7.4000,7.6300,7.6400,39336169,297293559.1700,3,3.618000,1,-0.130900
31,2022-04-07,sh.600874,7.5300,7.5900,7.2600,7.2800,7.6300,27590867,203805516.5600,3,2.537700,1,-4.587200
32,2022-04-08,sh.600874,7.3200,7.9000,7.3000,7.7300,7.2800,46911561,356222487.4500,3,4.314800,1,6.181300
33,2022-04-11,sh.600874,7.6000,7.7900,7.4200,7.5200,7.7300,39761383,301332949.9900,3,3.657100,1,-2.716700
34,2022-04-12,sh.600874,7.5900,7.6900,7.3100,7.6100,7.5200,29312900,219056935.0000,3,2.696100,1,1.196800
35,2022-04-13,sh.600874,7.5100,7.5600,7.3000,7.3200,7.6100,24422258,181400109.2400,3,2.246300,1,-3.810800
36,2022-04-14,sh.600874,7.3200,8.0500,7.3200,8.0500,7.3200,30163047,236675721.3300,3,2.774300,1,9.972700
37,2022-04-15,sh.600874,8.2500,8.3700,7.4100,7.4600,8.0500,71327303,555887941.9600,3,6.560500,1,-7.329200
38,2022-04-18,sh.600874,7.2400,7.4100,7.0500,7.1700,7.4600,41466051,298632861.2800,3,3.813900,1,-3.887400
39,2022-04-19,sh.600874,7.2200,7.4900,7.1200,7.3800,7.1700,28193780,206808442.2400,3,2.593200,1,2.928900
40,2022-04-20,sh.600874,7.3000,7.4600,6.9400,7.1000,7.3800,31183161,222198557.1500,3,2.868100,1,-3.794000
41,2022-04-21,sh.600874,7.0000,7.1000,6.5000,6.6100,7.1000,30529170,205393923.3800,3,2.808000,1,-6.901400
42,2022-04-22,sh.600874,6.5100,6.8000,6.4000,6.6900,6.6100,22832914,151186711.5600,3,2.100100,1,1.210300
