,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.601568,8.0300,8.0600,7.9900,8.0400,8.0300,3754800,30111589.0000,3,0.182200,1,0.124500
1,2022-02-22,sh.601568,8.0100,8.0200,7.9400,7.9800,8.0400,4950900,39491224.0000,3,0.240300,1,-0.746300
2,2022-02-23,sh.601568,8.0000,8.0400,7.9600,8.0300,7.9800,3590704,28779868.0800,3,0.174300,1,0.626600
3,2022-02-24,sh.601568,8.0300,8.0600,7.8500,7.8700,8.0300,8204400,65245297.9500,3,0.398200,1,-1.992500
4,2022-02-25,sh.601568,7.9100,7.9600,7.9000,7.9100,7.8700,3919334,31081607.3000,3,0.190200,1,0.508300
5,2022-02-28,sh.601568,7.9100,7.9200,7.8200,7.9000,7.9100,4662200,36670031.0000,3,0.226300,1,-0.126400
6,2022-03-01,sh.601568,7.8900,7.9400,7.8800,7.9000,7.9000,2796529,22084659.0000,3,0.135700,1,0.000000
7,2022-03-02,sh.601568,7.9200,7.9200,7.8600,7.9200,7.9000,2530782,20006339.0000,3,0.122800,1,0.253200
8,2022-03-03,sh.601568,7.9300,8.0300,7.9100,7.9900,7.9200,5121058,40834955.0000,3,0.248500,1,0.883800
9,2022-03-04,sh.601568,7.9800,8.0200,7.9100,7.9500,7.9900,3602800,28688270.0000,3,0.174800,1,-0.500600
10,2022-03-07,sh.601568,7.9800,7.9800,7.8500,7.8600,7.9500,4748540,37493933.0000,3,0.230400,1,-1.132100
11,2022-03-08,sh.601568,7.8600,7.8800,7.6900,7.7100,7.8600,5635000,43777618.0000,3,0.273500,1,-1.908400
12,2022-03-09,sh.601568,7.7300,7.7600,7.3100,7.4800,7.7100,8091565,61054290.0000,3,0.392700,1,-2.983100
13,2022-03-10,sh.601568,7.5900,7.6900,7.5100,7.6100,7.4800,5083070,38687859.0000,3,0.246700,1,1.738000
14,2022-03-11,sh.601568,7.5700,7.6500,7.4500,7.6200,7.6100,4961642,37436526.0000,3,0.240800,1,0.131400
15,2022-03-14,sh.601568,7.5800,7.6500,7.5200,7.5300,7.6200,3596700,27266667.0000,3,0.174500,1,-1.181100
16,2022-03-15,sh.601568,7.5000,7.5100,7.1600,7.1600,7.5300,7376078,54130600.0000,3,0.358000,1,-4.913700
17,2022-03-16,sh.601568,7.2200,7.2800,6.9700,7.2500,7.1600,7258561,51907650.0000,3,0.352300,1,1.257000
18,2022-03-17,sh.601568,7.2900,7.3600,7.2400,7.2500,7.2500,6002390,43833371.0000,3,0.291300,1,0.000000
19,2022-03-18,sh.601568,7.2100,7.3200,7.2000,7.3000,7.2500,3876746,28192754.4800,3,0.188100,1,0.689700
20,2022-03-21,sh.601568,7.3200,7.3600,7.2900,7.3300,7.3000,4173380,30584974.2000,3,0.202500,1,0.411000
21,2022-03-22,sh.601568,7.2900,7.3700,7.2700,7.3300,7.3300,3025700,22144408.0000,3,0.146800,1,0.000000
22,2022-03-23,sh.601568,7.3300,7.3700,7.3100,7.3500,7.3300,3064800,22520033.0000,3,0.148700,1,0.272900
23,2022-03-24,sh.601568,7.3100,7.3200,7.2700,7.2800,7.3500,2560240,18658741.2000,3,0.124200,1,-0.952400
24,2022-03-25,sh.601568,7.2800,7.3500,7.2700,7.2700,7.2800,2752400,20099989.0000,3,0.133600,1,-0.137400
25,2022-03-28,sh.601568,7.2700,7.2800,7.1000,7.2300,7.2700,4519940,32439776.0000,3,0.219400,1,-0.550200
26,2022-03-29,sh.601568,7.2300,7.2600,7.1500,7.2000,7.2300,3552600,25615367.0000,3,0.172400,1,-0.414900
27,2022-03-30,sh.601568,7.2300,7.2700,7.2000,7.2700,7.2000,3355140,24288975.0000,3,0.162800,1,0.972200
28,2022-03-31,sh.601568,7.2700,7.3000,7.2400,7.2800,7.2700,3071357,22357270.7900,3,0.149100,1,0.137600
29,2022-04-01,sh.601568,7.2700,7.3300,7.2200,7.3100,7.2800,3369087,24520708.4300,3,0.163500,1,0.412100
30,2022-04-06,sh.601568,7.3200,7.3700,7.2700,7.3700,7.3100,2976123,21818056.0500,3,0.144400,1,0.820800
31,2022-04-07,sh.601568,7.3500,7.3900,7.3000,7.3000,7.3700,3643710,26738001.1000,3,0.176800,1,-0.949800
32,2022-04-08,sh.601568,7.2900,7.4500,7.2700,7.4000,7.3000,5890171,43375977.4000,3,0.285800,1,1.369900
33,2022-04-11,sh.601568,7.4100,7.4300,7.2200,7.2400,7.4000,6094720,44678291.8000,3,0.295800,1,-2.162200
34,2022-04-12,sh.601568,7.2600,7.3300,7.1200,7.3300,7.2400,4372737,31555172.9200,3,0.212200,1,1.243100
