,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600386,4.2400,4.3200,4.2000,4.3100,4.2500,10876459,46382088.2800,3,1.348800,1,1.411800
1,2022-02-22,sh.600386,4.2800,4.3000,4.1600,4.1800,4.3100,9619502,40530619.3200,3,1.192900,1,-3.016200
2,2022-02-23,sh.600386,4.2300,4.2800,4.2000,4.2300,4.1800,6882279,29137814.8300,3,0.853500,1,1.196200
3,2022-02-24,sh.600386,4.2200,4.2800,4.0200,4.0800,4.2300,15061755,62454460.4800,3,1.867800,1,-3.546100
4,2022-02-25,sh.600386,4.1000,4.1900,4.1000,4.1300,4.0800,9849724,40870248.2700,3,1.221400,1,1.225500
5,2022-02-28,sh.600386,4.1400,4.1500,4.0300,4.0900,4.1300,6720320,27471455.0000,3,0.833400,1,-0.968500
6,2022-03-01,sh.600386,4.1200,4.1800,4.0900,4.1800,4.0900,7687692,31807337.0000,3,0.953300,1,2.200500
7,2022-03-02,sh.600386,4.1500,4.3300,4.1400,4.2500,4.1800,10254637,43634821.0000,3,1.271700,1,1.674600
8,2022-03-03,sh.600386,4.2700,4.2900,4.1900,4.2200,4.2500,9888804,41799578.0000,3,1.226300,1,-0.705900
9,2022-03-04,sh.600386,4.2100,4.2300,4.1500,4.1800,4.2200,5472322,22904088.0000,3,0.678600,1,-0.947900
10,2022-03-07,sh.600386,4.1600,4.1900,4.1100,4.1600,4.1800,5456300,22686152.0000,3,0.676600,1,-0.478500
11,2022-03-08,sh.600386,4.1600,4.1800,4.0300,4.0500,4.1600,8103141,33110634.0000,3,1.004900,1,-2.644200
12,2022-03-09,sh.600386,4.0700,4.1200,3.7600,3.9100,4.0500,11572100,45397665.0000,3,1.435000,1,-3.456800
13,2022-03-10,sh.600386,3.9600,4.0600,3.9600,3.9700,3.9100,8994806,36004700.0000,3,1.115400,1,1.534500
14,2022-03-11,sh.600386,3.9700,4.0700,3.8800,4.0500,3.9700,7416348,29387575.0000,3,0.919700,1,2.015100
15,2022-03-14,sh.600386,4.0500,4.0600,3.9500,3.9500,4.0500,5806002,23249554.0000,3,0.720000,1,-2.469100
16,2022-03-15,sh.600386,3.9500,3.9800,3.7800,3.7900,3.9500,8683747,33664667.0000,3,1.076900,1,-4.050600
17,2022-03-16,sh.600386,3.8400,3.9200,3.7100,3.8800,3.7900,10350187,39429545.0000,3,1.283500,1,2.374700
18,2022-03-17,sh.600386,3.9100,3.9500,3.8700,3.8800,3.8800,10485836,41022511.0000,3,1.300300,1,0.000000
19,2022-03-18,sh.600386,3.8800,3.9900,3.8100,3.9500,3.8800,10767506,42124457.7000,3,1.335300,1,1.804100
20,2022-03-21,sh.600386,3.9400,3.9500,3.8800,3.9400,3.9500,7134907,27948943.4400,3,0.884800,1,-0.253200
21,2022-03-22,sh.600386,3.9200,4.0500,3.9100,4.0100,3.9400,10125342,40391090.1100,3,1.255600,1,1.776600
22,2022-03-23,sh.600386,4.0200,4.0400,3.9600,4.0000,4.0100,5308771,21218700.2600,3,0.658300,1,-0.249400
23,2022-03-24,sh.600386,3.9700,4.0000,3.8900,3.9000,4.0000,7214399,28338084.0200,3,0.894600,1,-2.500000
24,2022-03-25,sh.600386,3.9100,3.9900,3.8900,3.9100,3.9000,6689400,26379606.7600,3,0.829500,1,0.256400
25,2022-03-28,sh.600386,3.9100,3.9800,3.8600,3.9200,3.9100,5138604,20162745.6400,3,0.637200,1,0.255800
26,2022-03-29,sh.600386,3.9200,3.9600,3.8500,3.8800,3.9200,8274304,32201856.4400,3,1.026100,1,-1.020400
27,2022-03-30,sh.600386,3.8900,3.9700,3.8700,3.9600,3.8800,7836718,30858524.7400,3,0.971800,1,2.061900
28,2022-03-31,sh.600386,3.9400,4.0100,3.9300,3.9900,3.9600,5298524,21100210.4000,3,0.657100,1,0.757600
29,2022-04-01,sh.600386,3.9600,4.0800,3.9600,4.0500,3.9900,8717806,35093748.1800,3,1.081100,1,1.503800
30,2022-04-06,sh.600386,4.0500,4.2100,4.0500,4.2000,4.0500,12957523,53828927.3800,3,1.606800,1,3.703700
31,2022-04-07,sh.600386,4.2000,4.2000,4.1000,4.1100,4.2000,8119100,33637550.0000,3,1.006800,1,-2.142900
32,2022-04-08,sh.600386,4.1000,4.1400,4.0200,4.0700,4.1100,8657300,35202802.0000,3,1.073600,1,-0.973200
33,2022-04-11,sh.600386,4.0300,4.1300,4.0200,4.0600,4.0700,7416702,30176441.1200,3,0.919700,1,-0.245700
34,2022-04-12,sh.600386,4.0400,4.1400,4.0100,4.1300,4.0600,7981100,32587110.0000,3,0.989700,1,1.724100
35,2022-04-13,sh.600386,4.1300,4.1300,4.0400,4.0500,4.1300,5817100,23725813.0000,3,0.721400,1,-1.937000
36,2022-04-14,sh.600386,4.0600,4.1000,4.0200,4.0500,4.0500,5223372,21160907.8800,3,0.647700,1,0.000000
37,2022-04-15,sh.600386,4.0300,4.0400,3.9500,3.9500,4.0500,7000711,27997071.9400,3,0.868100,1,-2.469100
38,2022-04-18,sh.600386,3.9300,4.0000,3.8800,3.9900,3.9500,5845072,23048164.4000,3,0.724800,1,1.012700
39,2022-04-19,sh.600386,4.0000,4.0800,3.9600,4.0800,3.9900,6541124,26374562.2000,3,0.811200,1,2.255600
40,2022-04-20,sh.600386,4.0700,4.1400,4.0300,4.0600,4.0800,6320081,25841122.5300,3,0.783700,1,-0.490200
41,2022-04-21,sh.600386,4.0200,4.1000,3.9200,3.9400,4.0600,7172500,28800346.7600,3,0.889400,1,-2.955700
42,2022-04-22,sh.600386,3.9500,3.9600,3.8400,3.8800,3.9400,5818784,22620825.9800,3,0.721600,1,-1.522800
43,2022-04-25,sh.600386,3.8300,3.8800,3.5300,3.5500,3.8800,9924030,36410175.2800,3,1.230700,1,-8.505200
44,2022-04-26,sh.600386,3.5500,3.5900,3.3500,3.3900,3.5500,7896089,27492158.0300,3,0.979200,1,-4.507000
45,2022-04-27,sh.600386,3.3100,3.4800,3.2800,3.4700,3.3900,6677317,22507281.2400,3,0.828000,1,2.359900
46,2022-04-28,sh.600386,3.4000,3.4300,3.1300,3.2100,3.4700,13264865,43230899.7000,3,1.644900,1,-7.492800
47,2022-04-29,sh.600386,3.2300,3.3500,3.2200,3.3000,3.2100,8740941,28763507.0900,3,1.083900,1,2.803700
48,2022-05-05,sh.600386,3.3000,3.3800,3.2500,3.3500,3.3000,7159121,23805347.0800,3,0.887800,1,1.515200
49,2022-05-06,sh.600386,3.3000,3.3400,3.2400,3.3000,3.3500,4227960,13941706.1000,3,0.524300,1,-1.492500
50,2022-05-09,sh.600386,3.2900,3.3700,3.2800,3.3500,3.3000,4901058,16394423.3000,3,0.607800,1,1.515200
51,2022-05-10,sh.600386,3.3100,3.3900,3.2800,3.3700,3.3500,6005400,20092561.0000,3,0.744700,1,0.597000
52,2022-05-11,sh.600386,3.3600,3.4300,3.3300,3.3500,3.3700,6441102,21866393.6800,3,0.798700,1,-0.593500
53,2022-05-12,sh.600386,3.3700,3.4200,3.3000,3.3800,3.3500,5788900,19471936.0000,3,0.717900,1,0.895500
54,2022-05-13,sh.600386,3.3800,3.4600,3.3400,3.4500,3.3800,7026845,24023595.8400,3,0.871400,1,2.071000
55,2022-05-16,sh.600386,3.4600,3.5000,3.4200,3.4600,3.4500,5681465,19616615.2700,3,0.704500,1,0.289900
56,2022-05-17,sh.600386,3.4600,3.4600,3.3800,3.4000,3.4600,4186386,14246611.6800,3,0.519100,1,-1.734100
57,2022-05-18,sh.600386,3.4300,3.5100,3.4000,3.4800,3.4000,5463902,18934629.9200,3,0.677600,1,2.352900
58,2022-05-19,sh.600386,3.4300,3.5200,3.4100,3.4800,3.4800,3572969,12419086.4600,3,0.443100,1,0.000000
59,2022-05-20,sh.600386,3.4800,3.6400,3.4800,3.5700,3.4800,7526567,26766464.7100,3,0.933400,1,2.586200
60,2022-05-23,sh.600386,3.5600,3.6600,3.5600,3.6500,3.5700,8004789,29008531.2900,3,0.992700,1,2.240900
61,2022-05-24,sh.600386,3.6900,3.7500,3.5900,3.5900,3.6500,12449688,45694353.3700,3,1.543900,1,-1.643800
62,2022-05-25,sh.600386,3.6300,3.9500,3.6200,3.7900,3.5900,29280795,110340503.0600,3,3.631100,1,5.571000
63,2022-05-26,sh.600386,3.7500,4.0600,3.7300,3.9500,3.7900,35750422,138650050.2700,3,4.433300,1,4.221600
64,2022-05-27,sh.600386,3.8400,4.1200,3.8300,4.0400,3.9500,39123429,156042109.9300,3,4.851600,1,2.278500
65,2022-05-30,sh.600386,4.0600,4.0700,3.9100,4.0000,4.0400,24083687,95826392.0100,3,2.986600,1,-0.990100
66,2022-05-31,sh.600386,3.9800,4.1000,3.9300,3.9500,4.0000,19783230,79082029.4700,3,2.453300,1,-1.250000
67,2022-06-01,sh.600386,3.9800,4.3500,3.9800,4.3500,3.9500,26266982,112924280.7000,3,3.257300,1,10.126600
68,2022-06-02,sh.600386,4.3400,4.3900,4.1000,4.1500,4.3500,57237356,240098608.0600,3,7.097900,1,-4.597700
69,2022-06-06,sh.600386,4.1400,4.3500,4.0600,4.1300,4.1500,36973413,154699668.3200,3,4.585000,1,-0.481900
70,2022-06-07,sh.600386,4.0900,4.1300,3.9000,3.9300,4.1300,29940892,119051864.0400,3,3.712900,1,-4.842600
71,2022-06-08,sh.600386,3.9800,4.0500,3.8200,4.0000,3.9300,21640300,85480103.8600,3,2.683600,1,1.781200
