,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000861,3.1500,3.1500,3.0600,3.1100,3.1500,40581460,125394722.2000,3,1.857700,1,-1.269800
1,2022-02-22,sz.000861,3.0900,3.2900,3.0700,3.1800,3.1100,68935282,219900537.0700,3,3.155600,1,2.250800
2,2022-02-23,sz.000861,3.1600,3.2700,3.1500,3.2500,3.1800,39865731,128177772.2800,3,1.824900,1,2.201300
3,2022-02-24,sz.000861,3.2900,3.4400,3.1900,3.2700,3.2500,106430588,353412096.9600,3,4.872000,1,0.615400
4,2022-02-25,sz.000861,3.3200,3.4200,3.2300,3.2700,3.2700,61726540,202930868.1300,3,2.825600,1,0.000000
5,2022-02-28,sz.000861,3.2700,3.2900,3.1800,3.2200,3.2700,38986829,125349894.0000,3,1.784700,1,-1.529100
6,2022-03-01,sz.000861,3.2400,3.2900,3.2100,3.2400,3.2200,31541468,102504325.0000,3,1.443900,1,0.621100
7,2022-03-02,sz.000861,3.2200,3.2600,3.1700,3.2100,3.2400,25920743,83139444.0000,3,1.186600,1,-0.925900
8,2022-03-03,sz.000861,3.2200,3.2600,3.1700,3.1900,3.2100,39944035,128244622.0000,3,1.828500,1,-0.623100
9,2022-03-04,sz.000861,3.2000,3.2000,3.1000,3.1100,3.1900,35068831,110071653.0000,3,1.605300,1,-2.507800
10,2022-03-07,sz.000861,3.1000,3.1500,2.9500,2.9700,3.1100,56243177,170483205.0000,3,2.574600,1,-4.501600
11,2022-03-08,sz.000861,2.9800,3.0100,2.8300,2.8900,2.9700,64434580,187216357.0000,3,2.949600,1,-2.693600
12,2022-03-09,sz.000861,2.8900,2.9600,2.7400,2.9600,2.8900,53800982,154064412.0000,3,2.462800,1,2.422100
13,2022-03-10,sz.000861,3.0400,3.2300,2.9800,3.1600,2.9600,66856340,208932636.0000,3,3.060400,1,6.756800
14,2022-03-11,sz.000861,3.1100,3.2200,3.0400,3.1900,3.1600,58586014,183990314.0000,3,2.681900,1,0.949400
15,2022-03-14,sz.000861,3.1800,3.2600,3.1500,3.1900,3.1900,55765213,178639744.0000,3,2.552700,1,0.000000
16,2022-03-15,sz.000861,3.2500,3.2800,3.0300,3.0500,3.1900,87116991,275985632.0000,3,3.987900,1,-4.388700
17,2022-03-16,sz.000861,3.0800,3.1800,2.9500,3.1400,3.0500,72176958,221175949.0000,3,3.304000,1,2.950800
18,2022-03-17,sz.000861,3.1600,3.2600,3.1400,3.1600,3.1400,60552500,193312469.0000,3,2.771900,1,0.636900
19,2022-03-18,sz.000861,3.1300,3.4800,3.1100,3.4800,3.1600,146821086,494274012.1000,3,6.721000,1,10.126600
20,2022-03-21,sz.000861,3.5000,3.6000,3.4000,3.5800,3.4800,143626617,503905713.5300,3,6.574700,1,2.873600
21,2022-03-22,sz.000861,3.5100,3.7800,3.4900,3.6400,3.5800,111269249,406441247.3400,3,5.093500,1,1.676000
22,2022-03-23,sz.000861,3.6400,3.7600,3.5800,3.7300,3.6400,90579167,333682406.5300,3,4.146400,1,2.472500
23,2022-03-24,sz.000861,3.7600,3.7800,3.6400,3.6400,3.7300,72357411,268004976.4000,3,3.312300,1,-2.412900
24,2022-03-25,sz.000861,3.6500,3.7700,3.6100,3.7400,3.6400,77790072,288768295.6900,3,3.561000,1,2.747300
25,2022-03-28,sz.000861,3.7000,3.7200,3.5800,3.6000,3.7400,69137050,251941942.7000,3,3.164900,1,-3.743300
26,2022-03-29,sz.000861,3.5800,3.6600,3.4500,3.5100,3.6000,63519972,224432307.6800,3,2.907700,1,-2.500000
27,2022-03-30,sz.000861,3.5300,3.6100,3.4800,3.5800,3.5100,39845410,141273751.1000,3,1.824000,1,1.994300
