,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603883,44.9000,45.1200,44.0500,44.1300,45.2900,2032410,90043353.8900,3,0.498100,1,-2.561300
1,2022-02-22,sh.603883,43.8900,44.0800,43.1300,43.4500,44.1300,1743934,75797270.5700,3,0.427400,1,-1.540900
2,2022-02-23,sh.603883,43.4000,43.8700,43.2500,43.7300,43.4500,2483219,108214912.7300,3,0.608600,1,0.644400
3,2022-02-24,sh.603883,43.4600,43.8400,42.4100,43.7400,43.7300,2854899,122959168.5400,3,0.699700,1,0.022900
4,2022-02-25,sh.603883,43.5000,44.2300,43.1600,43.7000,43.7400,2740710,119573282.4400,3,0.671700,1,-0.091400
5,2022-02-28,sh.603883,43.1100,43.6200,42.3000,42.5000,43.7000,2993108,127241751.0000,3,0.733600,1,-2.746000
6,2022-03-01,sh.603883,42.4800,42.6000,41.7600,41.8200,42.5000,3014123,126535287.0000,3,0.738700,1,-1.600000
7,2022-03-02,sh.603883,41.7500,41.9500,40.8000,41.9500,41.8200,2126575,87931002.0000,3,0.521200,1,0.310900
8,2022-03-03,sh.603883,41.9500,42.0500,41.5100,41.8000,41.9500,1534342,64126006.0000,3,0.376000,1,-0.357600
9,2022-03-04,sh.603883,41.7000,42.2500,41.4200,41.8400,41.8000,1734542,72675052.0000,3,0.425100,1,0.095700
10,2022-03-07,sh.603883,42.1800,42.8000,41.0000,41.5900,41.8400,2951757,123444480.0000,3,0.723400,1,-0.597500
11,2022-03-08,sh.603883,40.8800,41.0800,38.8300,39.2500,41.5900,3637650,144347931.0000,3,0.891500,1,-5.626400
12,2022-03-09,sh.603883,39.0100,39.1900,35.8100,37.1100,39.2500,3549503,132358042.0000,3,0.869900,1,-5.452200
13,2022-03-10,sh.603883,37.5000,38.1000,36.8000,36.8900,37.1100,2806211,104572257.0000,3,0.687700,1,-0.592800
14,2022-03-11,sh.603883,36.2000,40.3000,35.5000,39.4200,36.8900,13183388,511680576.0000,3,3.231000,1,6.858200
15,2022-03-14,sh.603883,43.2600,43.2600,39.3900,40.8100,39.4200,17302059,705702992.0000,3,4.240400,1,3.526100
