,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.688505,12.4300,12.6100,12.3300,12.5900,12.3600,2161187,27015350.2500,3,0.819100,1,1.860800
1,2022-02-22,sh.688505,12.5100,12.5900,12.2900,12.3400,12.5900,1824304,22560844.0400,3,0.691400,1,-1.985700
2,2022-02-23,sh.688505,12.3200,12.5200,12.3200,12.4900,12.3400,1702569,21233990.5900,3,0.645300,1,1.215600
3,2022-02-24,sh.688505,12.5000,12.5700,11.8800,12.0500,12.4900,4187585,51091757.3800,3,1.587200,1,-3.522800
4,2022-02-25,sh.688505,12.0900,12.3400,12.0900,12.1900,12.0500,2040326,24962620.7300,3,0.773300,1,1.161800
5,2022-02-28,sh.688505,12.2600,12.4300,12.1300,12.4000,12.1900,2434725,29999978.0000,3,0.922800,1,1.722700
6,2022-03-01,sh.688505,12.4100,12.5200,12.3600,12.3900,12.4000,1448900,17999054.0000,3,0.549200,1,-0.080600
7,2022-03-02,sh.688505,12.4000,12.4900,12.3200,12.4700,12.3900,1548308,19251635.0000,3,0.586800,1,0.645700
8,2022-03-03,sh.688505,12.4800,12.5500,12.4200,12.4900,12.4700,1884479,23524012.0000,3,0.714200,1,0.160400
9,2022-03-04,sh.688505,12.4500,12.6300,12.4200,12.4900,12.4900,2262347,28331168.0000,3,0.857500,1,0.000000
10,2022-03-07,sh.688505,12.5700,12.5700,12.2000,12.2600,12.4900,2394436,29612325.0000,3,0.907500,1,-1.841500
11,2022-03-08,sh.688505,12.2600,12.3100,11.7800,11.8000,12.2600,2929700,35071701.0000,3,1.110400,1,-3.752000
12,2022-03-09,sh.688505,11.8900,11.9300,10.9500,11.2800,11.8000,3658140,41584600.0000,3,1.386500,1,-4.406800
13,2022-03-10,sh.688505,11.5000,11.8800,11.4700,11.7600,11.2800,2851490,33466649.0000,3,1.080800,1,4.255300
14,2022-03-11,sh.688505,11.7500,12.1000,11.5600,12.0300,11.7600,3247305,38417543.0000,3,1.230800,1,2.295900
15,2022-03-14,sh.688505,12.0700,12.2600,11.8200,11.8400,12.0300,2814774,33940655.0000,3,1.066800,1,-1.579400
16,2022-03-15,sh.688505,11.8400,11.9000,11.2400,11.2700,11.8400,2255049,26079146.0000,3,0.854700,1,-4.814200
17,2022-03-16,sh.688505,11.4600,11.5900,10.9500,11.4900,11.2700,2651851,29845532.0000,3,1.005100,1,1.952100
18,2022-03-17,sh.688505,11.5500,12.0000,11.5400,11.7600,11.4900,3168751,37401520.0000,3,1.201000,1,2.349900
19,2022-03-18,sh.688505,11.8100,12.0700,11.8000,11.9500,11.7600,2062436,24592406.6300,3,0.781700,1,1.615600
20,2022-03-21,sh.688505,11.9500,12.2600,11.9000,12.2000,11.9500,3397226,41170828.9300,3,1.287600,1,2.092100
21,2022-03-22,sh.688505,12.2300,12.2300,11.9900,12.0500,12.2000,1996581,24146649.0600,3,0.756700,1,-1.229500
22,2022-03-23,sh.688505,12.1700,12.2000,11.9200,12.0100,12.0500,1835092,22113927.5700,3,0.695500,1,-0.332000
23,2022-03-24,sh.688505,12.0000,12.0300,11.8100,11.9100,12.0100,2265651,26964265.9300,3,0.858700,1,-0.832600
24,2022-03-25,sh.688505,11.9300,12.2300,11.9200,11.9600,11.9100,2511372,30288446.0900,3,0.951800,1,0.419800
25,2022-03-28,sh.688505,12.0000,12.0000,11.6500,11.7200,11.9600,2463889,28995623.5600,3,0.933800,1,-2.006700
26,2022-03-29,sh.688505,11.8400,12.3600,11.7500,11.8900,11.7200,4528875,54777686.9900,3,1.716500,1,1.450500
27,2022-03-30,sh.688505,12.0200,12.1100,11.7500,11.9500,11.8900,2645296,31495349.2100,3,1.002600,1,0.504600
28,2022-03-31,sh.688505,11.9600,12.6000,11.8400,12.2300,11.9500,6156858,75743230.6500,3,2.333500,1,2.343100
29,2022-04-01,sh.688505,12.1800,12.2000,12.0000,12.1000,12.2300,2966718,35805069.3200,3,1.124400,1,-1.063000
30,2022-04-06,sh.688505,12.1500,12.3400,12.0400,12.1200,12.1000,3021752,36715148.3400,3,1.145300,1,0.165300
31,2022-04-07,sh.688505,12.1000,12.1000,11.7700,11.7700,12.1200,2748573,32757168.2900,3,1.041700,1,-2.887800
32,2022-04-08,sh.688505,11.7600,11.8400,11.3300,11.3500,11.7700,2869968,32929124.9000,3,1.087800,1,-3.568400
33,2022-04-11,sh.688505,11.3500,11.3500,10.9100,10.9600,11.3500,2595776,28736787.0600,3,0.983800,1,-3.436100
34,2022-04-12,sh.688505,10.9600,11.1200,10.8400,11.1200,10.9600,1804105,19790436.6200,3,0.683800,1,1.459900
35,2022-04-13,sh.688505,11.0500,11.0500,10.8200,10.8500,11.1200,1572530,17116646.7700,3,0.596000,1,-2.428100
36,2022-04-14,sh.688505,10.8500,10.9600,10.8300,10.8800,10.8500,1385219,15103169.6700,3,0.525000,1,0.276500
37,2022-04-15,sh.688505,10.8100,10.8300,10.3800,10.4100,10.8800,2669145,28138721.2500,3,1.011600,1,-4.319900
38,2022-04-18,sh.688505,10.3500,10.5200,10.1400,10.4900,10.4100,1162084,12045123.5200,3,0.440400,1,0.768500
39,2022-04-19,sh.688505,10.5600,10.5700,10.3500,10.4100,10.4900,1022706,10662617.0500,3,0.387600,1,-0.762600
40,2022-04-20,sh.688505,10.4100,10.4800,10.1800,10.2900,10.4100,1731761,17883025.1400,3,0.656400,1,-1.152700
41,2022-04-21,sh.688505,10.2000,10.3000,9.9300,9.9300,10.2900,2325458,23401365.3500,3,0.881400,1,-3.498500
42,2022-04-22,sh.688505,9.8900,9.9400,9.7200,9.8100,9.9300,1951182,19185471.0600,3,0.739500,1,-1.208500
43,2022-04-25,sh.688505,9.7600,9.8000,9.0500,9.0800,9.8100,3066919,28879532.2800,3,1.162400,1,-7.441400
44,2022-04-26,sh.688505,9.1400,9.4000,8.9900,9.0800,9.0800,2511696,23176265.1200,3,0.952000,1,0.000000
45,2022-04-27,sh.688505,8.9800,9.3500,8.8000,9.3100,9.0800,2368593,21584058.3600,3,0.897700,1,2.533000
46,2022-04-28,sh.688505,9.3200,9.3800,9.1600,9.2000,9.3100,1386162,12823570.0600,3,0.525400,1,-1.181500
47,2022-04-29,sh.688505,9.3300,9.5400,9.2100,9.4800,9.2000,2325762,21926780.6900,3,0.881500,1,3.043500
48,2022-05-05,sh.688505,9.3500,9.7900,9.3100,9.6500,9.4800,2713654,26079195.1300,3,1.028500,1,1.793200
49,2022-05-06,sh.688505,9.4500,9.6300,9.3500,9.4300,9.6500,1611941,15276184.7200,3,0.610900,1,-2.279800
50,2022-05-09,sh.688505,9.4300,9.6500,9.3800,9.6200,9.4300,1245139,11928476.1600,3,0.471900,1,2.014800
51,2022-05-10,sh.688505,9.4300,9.7200,9.4300,9.6800,9.6200,1810673,17412708.3500,3,0.686300,1,0.623700
52,2022-05-11,sh.688505,9.6600,9.9500,9.6100,9.6600,9.6800,1974921,19381441.2600,3,0.748500,1,-0.206600
53,2022-05-12,sh.688505,9.6000,9.8500,9.5900,9.7600,9.6600,1778384,17354860.4100,3,0.674000,1,1.035200
54,2022-05-13,sh.688505,9.8000,9.9300,9.6300,9.7700,9.7600,1727910,16879501.9400,3,0.654900,1,0.102500
55,2022-05-16,sh.688505,9.9100,9.9100,9.5500,9.5800,9.7700,2404697,23169683.5400,3,0.911400,1,-1.944700
56,2022-05-17,sh.688505,9.6100,9.6100,9.3400,9.4900,9.5800,2005616,18954233.2800,3,0.760200,1,-0.939500
57,2022-05-18,sh.688505,9.5400,9.6700,9.4100,9.5500,9.4900,1281763,12290724.3400,3,0.485800,1,0.632200
58,2022-05-19,sh.688505,9.5000,9.5500,9.3600,9.4400,9.5500,1558883,14744476.9400,3,0.590800,1,-1.151800
59,2022-05-20,sh.688505,9.5100,9.6500,9.3400,9.4600,9.4400,2506443,23737045.7800,3,0.950000,1,0.211900
60,2022-05-23,sh.688505,9.5300,9.8700,9.4900,9.8000,9.4600,3741101,36440361.0100,3,1.417900,1,3.594100
61,2022-05-24,sh.688505,9.8300,9.8300,9.1600,9.2200,9.8000,3439136,32642162.8900,3,1.303500,1,-5.918400
62,2022-05-25,sh.688505,9.2200,9.3700,9.2000,9.3400,9.2200,1347041,12536916.5800,3,0.510500,1,1.301500
63,2022-05-26,sh.688505,9.3700,9.3700,9.1300,9.2800,9.3400,1564363,14458357.9800,3,0.592900,1,-0.642400
64,2022-05-27,sh.688505,9.3700,9.4200,9.1700,9.2300,9.2800,1523292,14134950.7500,3,0.577300,1,-0.538800
65,2022-05-30,sh.688505,9.2700,9.4100,9.2000,9.3300,9.2300,1688749,15730690.4000,3,0.640100,1,1.083400
66,2022-05-31,sh.688505,9.3200,9.7200,9.2300,9.6500,9.3300,3432724,32723316.4700,3,1.301100,1,3.429800
67,2022-06-01,sh.688505,9.6400,9.9100,9.6000,9.8300,9.6500,3490641,34093686.1900,3,1.323000,1,1.865300
68,2022-06-02,sh.688505,9.8500,10.4100,9.6700,10.2600,9.8300,6133127,62014575.2300,3,2.324500,1,4.374400
69,2022-06-06,sh.688505,10.1800,10.7000,10.1700,10.5800,10.2600,7750877,80887858.0100,3,2.937700,1,3.118900
70,2022-06-07,sh.688505,10.4400,10.5700,10.2600,10.3000,10.5800,4133457,42802558.8000,3,1.566600,1,-2.646500
71,2022-06-08,sh.688505,10.2900,10.4000,10.0700,10.2400,10.3000,2862317,29291407.3400,3,1.084900,1,-0.582500
72,2022-06-09,sh.688505,10.3200,10.3200,9.9300,10.0000,10.2400,2681586,26949346.1200,3,1.016400,1,-2.343800
73,2022-06-10,sh.688505,10.1600,10.1600,9.9200,10.0600,10.0000,2935761,29370710.1000,3,1.112700,1,0.600000
74,2022-06-13,sh.688505,9.9900,10.0700,9.8500,10.0400,10.0600,3215339,32033641.9600,3,1.218700,1,-0.198800
75,2022-06-14,sh.688505,9.9900,9.9900,9.6800,9.9200,10.0400,2326065,22876254.3600,3,0.881600,1,-1.195200
76,2022-06-15,sh.688505,9.9600,10.1300,9.9000,9.9800,9.9200,3298177,33022388.7400,3,1.250100,1,0.604800
77,2022-06-16,sh.688505,10.0600,10.1800,9.9700,10.0400,9.9800,2391761,24098881.5900,3,0.906500,1,0.601200
78,2022-06-17,sh.688505,10.0500,10.1400,9.8400,10.0900,10.0400,2285395,22929929.1300,3,0.866200,1,0.498000
79,2022-06-20,sh.688505,10.0600,10.2300,10.0000,10.2200,10.0900,3269836,33176128.2900,3,1.217200,1,1.288400
80,2022-06-21,sh.688505,10.2200,10.3100,10.0700,10.1500,10.2200,2713998,27648724.5800,3,1.010300,1,-0.684900
81,2022-06-22,sh.688505,10.0800,10.2100,9.9400,9.9500,10.1500,2124262,21383189.9900,3,0.790700,1,-1.970400
82,2022-06-23,sh.688505,9.9500,10.0700,9.8000,10.0200,9.9500,2609907,26092442.5600,3,0.971500,1,0.703500
83,2022-06-24,sh.688505,10.0600,10.2700,10.0100,10.1500,10.0200,3220895,32735934.6300,3,1.199000,1,1.297400
84,2022-06-27,sh.688505,10.1500,10.3000,10.1000,10.1800,10.1500,2503582,25510705.4800,3,0.931900,1,0.295600
85,2022-06-28,sh.688505,10.1400,10.2800,10.1000,10.2800,10.1800,2925471,29871981.9500,3,1.089000,1,0.982300
86,2022-06-29,sh.688505,10.2200,10.3700,10.0600,10.1200,10.2800,3024011,30914844.1300,3,1.125700,1,-1.556400
