,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-05-06,sh.603206,17.4400,20.9200,17.4400,20.9200,14.5300,4173404,86916856.4000,3,5.469700,1,43.978000
1,2022-05-09,sh.603206,23.0100,23.0100,23.0100,23.0100,20.9200,596575,13727190.7500,3,0.781900,1,9.990400
2,2022-05-10,sh.603206,25.3100,25.3100,25.3100,25.3100,23.0100,666531,16869899.6100,3,0.873600,1,9.995700
3,2022-05-11,sh.603206,27.8400,27.8400,27.8400,27.8400,25.3100,493021,13725704.6400,3,0.646200,1,9.996000
4,2022-05-12,sh.603206,30.6200,30.6200,27.8500,30.6200,27.8400,58247413,1747425174.7500,3,76.340000,1,9.985600
5,2022-05-13,sh.603206,28.8000,29.3300,27.5600,27.5600,30.6200,17071454,480069973.6700,3,22.374100,1,-9.993500
6,2022-05-16,sh.603206,24.8000,24.8000,24.8000,24.8000,27.5600,2454600,60874080.0000,3,3.217000,1,-10.014500
7,2022-05-17,sh.603206,22.5800,24.3200,22.5800,23.0500,24.8000,35635855,827885435.3600,3,46.704900,1,-7.056500
8,2022-05-18,sh.603206,22.7000,23.4900,22.5800,22.8500,23.0500,22926634,527254056.1800,3,30.048000,1,-0.867700
9,2022-05-19,sh.603206,22.0400,23.2100,21.4100,22.6600,22.8500,24095535,536455571.6600,3,31.580000,1,-0.831500
10,2022-05-20,sh.603206,22.3000,22.7000,21.6100,21.6100,22.6600,23153716,510664850.2300,3,30.345600,1,-4.633700
11,2022-05-23,sh.603206,21.6100,21.7400,20.9800,21.1600,21.6100,16075036,341102108.8000,3,21.068200,1,-2.082400
12,2022-05-24,sh.603206,21.2000,21.3200,19.6500,19.7400,21.1600,18661718,382045248.2400,3,24.458300,1,-6.710800
13,2022-05-25,sh.603206,19.6900,20.3500,19.5600,20.1200,19.7400,12986882,258545991.8200,3,17.020800,1,1.925000
14,2022-05-26,sh.603206,19.9800,20.0000,19.3800,19.5400,20.1200,10796737,212032592.2800,3,14.150400,1,-2.882700
15,2022-05-27,sh.603206,19.5100,20.1000,19.5100,19.8100,19.5400,10546095,208486712.7300,3,13.821900,1,1.381800
16,2022-05-30,sh.603206,19.8100,20.0500,19.3100,20.0500,19.8100,11253892,221461637.9700,3,14.749500,1,1.211500
17,2022-05-31,sh.603206,20.0400,20.3900,19.8000,20.1800,20.0500,11885181,239678048.5100,3,15.576900,1,0.648400
18,2022-06-01,sh.603206,20.0000,20.7700,19.9200,20.6400,20.1800,14066201,288175238.3200,3,18.435400,1,2.279500
19,2022-06-02,sh.603206,20.4100,20.4800,19.5900,19.8000,20.6400,13237490,263085845.8700,3,17.349300,1,-4.069800
20,2022-06-06,sh.603206,19.6800,19.9000,19.5300,19.7800,19.8000,8031690,158506573.9500,3,10.526500,1,-0.101000
21,2022-06-07,sh.603206,19.8300,19.9200,19.3800,19.7200,19.7800,9650883,189315855.5000,3,12.648600,1,-0.303300
22,2022-06-08,sh.603206,19.7200,19.8700,19.3800,19.5500,19.7200,7004225,137377113.8900,3,9.179800,1,-0.862100
23,2022-06-09,sh.603206,19.4900,19.4900,18.4900,18.5000,19.5500,10796373,203721071.0700,3,14.149900,1,-5.370800
24,2022-06-10,sh.603206,18.4000,18.6900,18.3200,18.5800,18.5000,5897834,109384820.5700,3,7.729800,1,0.432400
25,2022-06-13,sh.603206,18.3400,18.9500,18.2700,18.8100,18.5800,5957214,111149534.3600,3,7.807600,1,1.237900
26,2022-06-14,sh.603206,18.6000,18.7700,18.2000,18.6700,18.8100,5686164,105187557.7000,3,7.452400,1,-0.744300
27,2022-06-15,sh.603206,18.5900,19.1400,18.5900,18.7500,18.6700,8119080,152850987.3900,3,10.641000,1,0.428500
28,2022-06-16,sh.603206,18.8900,19.1700,18.7700,19.0100,18.7500,6830664,129855658.0500,3,8.952400,1,1.386700
29,2022-06-17,sh.603206,18.9500,19.3100,18.8000,19.0600,19.0100,6854679,130524836.0100,3,8.983900,1,0.263000
30,2022-06-20,sh.603206,19.0600,19.2900,18.9100,19.1800,19.0600,5695447,108794691.3500,3,7.464500,1,0.629600
31,2022-06-21,sh.603206,19.1400,19.2800,18.9600,19.2700,19.1800,5958177,113772410.4900,3,7.808900,1,0.469200
32,2022-06-22,sh.603206,19.2800,19.9800,19.0500,19.6900,19.2700,11337731,221554398.0200,3,14.859400,1,2.179600
33,2022-06-23,sh.603206,19.7200,20.5800,19.6000,20.3700,19.6900,13939844,282990836.3000,3,18.269800,1,3.453500
34,2022-06-24,sh.603206,20.3000,20.4800,19.8300,19.8800,20.3700,11609289,232772870.1700,3,15.215300,1,-2.405500
35,2022-06-27,sh.603206,19.8000,19.9500,19.5300,19.6500,19.8800,7356850,144744984.5300,3,9.642000,1,-1.156900
36,2022-06-28,sh.603206,19.6300,19.9900,19.4600,19.9300,19.6500,7129714,141030607.4500,3,9.344300,1,1.424900
