,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.688681,18.5800,18.7700,18.4000,18.6800,18.5000,539013,10007978.4200,3,2.411400,1,0.973000
1,2022-02-22,sh.688681,18.7200,18.7500,18.2800,18.5000,18.6800,458663,8477857.1300,3,2.051900,1,-0.963600
2,2022-02-23,sh.688681,18.6000,18.9100,18.5200,18.8300,18.5000,566185,10627056.9600,3,2.532900,1,1.783800
3,2022-02-24,sh.688681,18.7500,19.0000,18.1000,18.3800,18.8300,788261,14602604.9200,3,3.526400,1,-2.389800
4,2022-02-25,sh.688681,18.4800,18.7500,18.2500,18.4000,18.3800,588031,10861026.2400,3,2.630600,1,0.108800
5,2022-02-28,sh.688681,18.1300,18.3500,17.5500,17.7800,18.4000,996149,17730411.0000,3,4.456400,1,-3.369600
6,2022-03-01,sh.688681,17.7500,18.2500,17.7500,18.0400,17.7800,622561,11237223.0000,3,2.785100,1,1.462300
7,2022-03-02,sh.688681,18.0400,18.2800,17.8300,18.2000,18.0400,405359,7353789.0000,3,1.813400,1,0.886900
8,2022-03-03,sh.688681,18.3000,18.6300,18.0000,18.0200,18.2000,438455,7988140.0000,3,1.961500,1,-0.989000
9,2022-03-04,sh.688681,18.1700,18.1700,17.7000,17.8500,18.0200,415275,7420679.0000,3,1.857800,1,-0.943400
10,2022-03-07,sh.688681,17.4600,18.0300,17.3900,17.5800,17.8500,494151,8689476.0000,3,2.210700,1,-1.512600
11,2022-03-08,sh.688681,17.3800,17.5200,16.8000,17.1300,17.5800,656135,11230708.0000,3,2.935300,1,-2.559700
12,2022-03-09,sh.688681,17.2100,17.2200,16.4000,16.8600,17.1300,589583,9882250.0000,3,2.637600,1,-1.576200
13,2022-03-10,sh.688681,17.0300,17.3300,17.0300,17.1000,16.8600,322502,5537494.0000,3,1.442800,1,1.423500
14,2022-03-11,sh.688681,17.1000,17.2600,16.7400,17.2500,17.1000,469362,7953297.0000,3,2.099800,1,0.877200
15,2022-03-14,sh.688681,16.7500,17.2000,16.7200,16.7200,17.2500,309401,5246738.0000,3,1.384200,1,-3.072500
16,2022-03-15,sh.688681,16.7200,16.7400,15.6600,15.7300,16.7200,663566,10713064.0000,3,2.968600,1,-5.921100
17,2022-03-16,sh.688681,16.0000,16.1400,15.1200,15.9900,15.7300,518473,8132824.0000,3,2.319500,1,1.652900
18,2022-03-17,sh.688681,16.0500,16.7900,16.0500,16.3100,15.9900,466344,7661770.0000,3,2.086300,1,2.001300
19,2022-03-18,sh.688681,16.2500,16.6200,16.2300,16.5400,16.3100,164012,2706152.3100,3,0.733700,1,1.410200
20,2022-03-21,sh.688681,16.4900,16.8300,16.4700,16.7300,16.5400,324819,5425852.2800,3,1.453100,1,1.148700
21,2022-03-22,sh.688681,16.6300,16.8800,16.6300,16.6900,16.7300,300214,5032085.8200,3,1.343100,1,-0.239100
22,2022-03-23,sh.688681,16.7000,17.3000,16.6800,16.9600,16.6900,446855,7560728.6400,3,1.999100,1,1.617700
23,2022-03-24,sh.688681,16.9600,16.9600,16.3400,16.4000,16.9600,302336,4994179.5700,3,1.352500,1,-3.301900
24,2022-03-25,sh.688681,16.4000,16.5700,16.2500,16.2900,16.4000,302247,4954164.4900,3,1.352100,1,-0.670700
25,2022-03-28,sh.688681,16.2200,16.2600,15.7500,16.1600,16.2900,336854,5382817.5000,3,1.507000,1,-0.798000
26,2022-03-29,sh.688681,16.2000,16.2000,15.7200,15.8000,16.1600,378287,5992700.5200,3,1.692300,1,-2.227700
27,2022-03-30,sh.688681,15.8200,16.0500,15.7400,15.9800,15.8000,423750,6751950.8600,3,1.895700,1,1.139200
28,2022-03-31,sh.688681,15.9000,16.2400,15.9000,16.2000,15.9800,445254,7157560.8600,3,1.991900,1,1.376700
29,2022-04-01,sh.688681,16.2000,16.2000,15.7500,15.8400,16.2000,335428,5332857.4300,3,1.500600,1,-2.222200
30,2022-04-06,sh.688681,15.8400,16.0200,15.6900,15.8800,15.8400,267738,4260600.0700,3,1.197800,1,0.252500
31,2022-04-07,sh.688681,15.8800,15.8800,15.5300,15.5800,15.8800,275080,4324943.5500,3,1.230600,1,-1.889200
32,2022-04-08,sh.688681,15.5800,15.7600,15.3500,15.4600,15.5800,302268,4680359.3200,3,1.352200,1,-0.770200
33,2022-04-11,sh.688681,15.4600,15.4600,14.9400,15.0800,15.4600,356236,5418967.5100,3,1.593700,1,-2.458000
34,2022-04-12,sh.688681,15.0800,15.3500,15.0000,15.3000,15.0800,229094,3479957.4100,3,1.024900,1,1.458900
35,2022-04-13,sh.688681,15.3300,15.3300,14.9100,14.9500,15.3000,282323,4251622.9000,3,1.263000,1,-2.287600
36,2022-04-14,sh.688681,14.9000,15.0600,14.7800,14.9500,14.9500,251656,3770353.5200,3,1.125800,1,0.000000
37,2022-04-15,sh.688681,14.8800,14.8800,14.5500,14.6200,14.9500,247105,3630332.1800,3,1.105500,1,-2.207400
38,2022-04-18,sh.688681,14.5100,14.8600,14.2000,14.7500,14.6200,257265,3754609.8900,3,1.150900,1,0.889200
39,2022-04-19,sh.688681,14.8000,14.8900,14.6500,14.7300,14.7500,170326,2517714.1400,3,0.762000,1,-0.135600
40,2022-04-20,sh.688681,14.7300,14.8800,14.3500,14.3800,14.7300,388427,5667207.4900,3,1.737700,1,-2.376100
41,2022-04-21,sh.688681,14.3800,14.4400,13.8300,13.9200,14.3800,481288,6789566.8900,3,2.153100,1,-3.198900
42,2022-04-22,sh.688681,13.9700,13.9700,13.6800,13.8800,13.9200,251828,3484312.2500,3,1.126600,1,-0.287400
43,2022-04-25,sh.688681,13.8000,13.9800,12.8300,12.8500,13.8800,729470,9664113.0200,3,3.263400,1,-7.420700
44,2022-04-26,sh.688681,12.3000,12.4500,11.4200,11.5100,12.8500,1148689,13780901.8200,3,5.138800,1,-10.428000
45,2022-04-27,sh.688681,11.5000,11.9700,11.0300,11.8100,11.5100,634018,7285904.3900,3,2.836400,1,2.606400
46,2022-04-28,sh.688681,11.9000,11.9000,11.4100,11.4900,11.8100,408557,4723341.3500,3,1.827700,1,-2.709600
47,2022-04-29,sh.688681,11.5300,11.9900,11.4800,11.9200,11.4900,538915,6379015.7300,3,2.410900,1,3.742400
48,2022-05-05,sh.688681,11.9000,12.4300,11.8100,12.1100,11.9200,539618,6520475.6900,3,2.414100,1,1.594000
49,2022-05-06,sh.688681,12.0000,12.3500,11.7300,12.1900,12.1100,447612,5421708.5700,3,2.002500,1,0.660600
50,2022-05-09,sh.688681,12.2400,12.6500,12.2300,12.2600,12.1900,247524,3065300.6600,3,1.107300,1,0.574200
51,2022-05-10,sh.688681,12.1800,12.5700,12.1100,12.4900,12.2600,442203,5480534.9100,3,1.978300,1,1.876000
52,2022-05-11,sh.688681,12.5800,12.8100,12.4000,12.4000,12.4900,675768,8550752.3900,3,3.023100,1,-0.720600
53,2022-05-12,sh.688681,12.5000,12.7400,12.3300,12.5500,12.4000,528179,6631198.9100,3,2.362900,1,1.209700
54,2022-05-13,sh.688681,12.5500,12.7200,12.4100,12.4900,12.5500,344272,4325496.9200,3,1.540200,1,-0.478100
55,2022-05-16,sh.688681,12.8300,12.8300,12.5400,12.6800,12.4900,478841,6072724.7800,3,2.142200,1,1.521200
56,2022-05-17,sh.688681,12.6800,12.6800,12.3300,12.5000,12.6800,509672,6350262.3900,3,2.280100,1,-1.419600
57,2022-05-18,sh.688681,12.5700,12.9100,12.5700,12.7900,12.5000,680341,8692624.1900,3,3.043600,1,2.320000
58,2022-05-19,sh.688681,12.7900,13.1000,12.5400,13.1000,12.7900,598388,7754947.4000,3,2.677000,1,2.423800
