,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.688701,14.7500,15.9000,14.6000,15.3500,14.6900,6498324,98806355.2800,3,23.783400,1,4.492900
1,2022-02-22,sh.688701,15.2700,15.6000,14.7400,15.1300,15.3500,3637292,55036437.3400,3,13.312200,1,-1.433200
2,2022-02-23,sh.688701,15.0200,15.2800,14.7800,15.0000,15.1300,2569844,38419290.4200,3,9.405400,1,-0.859200
3,2022-02-24,sh.688701,14.9300,15.2300,14.3700,14.7500,15.0000,4130832,61275106.4600,3,15.118500,1,-1.666700
4,2022-02-25,sh.688701,14.7500,14.9500,14.5700,14.6200,14.7500,2036784,30016795.8300,3,7.454500,1,-0.881400
5,2022-02-28,sh.688701,14.6100,14.8000,14.0900,14.3200,14.6200,1345826,19286657.0000,3,4.925600,1,-2.052000
6,2022-03-01,sh.688701,14.4200,14.7300,14.2500,14.5900,14.3200,1383061,20117110.0000,3,5.061900,1,1.885500
7,2022-03-02,sh.688701,14.5700,14.9100,14.5100,14.7400,14.5900,1152897,16988111.0000,3,4.219500,1,1.028100
8,2022-03-03,sh.688701,14.7500,14.9300,14.4500,14.5200,14.7400,1131200,16496201.0000,3,4.140100,1,-1.492500
9,2022-03-04,sh.688701,14.4700,14.8000,14.1300,14.2500,14.5200,1553367,22455321.0000,3,5.685200,1,-1.859500
10,2022-03-07,sh.688701,14.2500,14.8800,14.2100,14.5200,14.2500,1624298,23686863.0000,3,5.944800,1,1.894700
11,2022-03-08,sh.688701,14.4100,14.5600,13.7100,13.7600,14.5200,1572517,22077065.0000,3,5.755300,1,-5.234200
12,2022-03-09,sh.688701,13.6700,13.9200,12.8400,13.4800,13.7600,1183923,15843180.0000,3,4.333100,1,-2.034900
13,2022-03-10,sh.688701,13.5200,13.9500,13.5200,13.6800,13.4800,907638,12453265.0000,3,3.321900,1,1.483700
14,2022-03-11,sh.688701,13.5000,13.6900,13.1200,13.6800,13.6800,662549,8898728.0000,3,2.424900,1,0.000000
15,2022-03-14,sh.688701,13.5900,13.7100,13.0100,13.0100,13.6800,684248,9115789.0000,3,2.504300,1,-4.897700
16,2022-03-15,sh.688701,12.9600,12.9800,12.0000,12.0000,13.0100,1297932,16181092.0000,3,4.750300,1,-7.763300
17,2022-03-16,sh.688701,12.3100,12.3900,11.8100,12.3200,12.0000,1578783,19041268.0000,3,5.533000,1,2.666700
18,2022-03-17,sh.688701,12.3500,12.7000,12.2000,12.4300,12.3200,986549,12359436.0000,3,3.457500,1,0.892900
19,2022-03-18,sh.688701,12.3600,12.8000,12.3600,12.6900,12.4300,916021,11578043.0700,3,3.210300,1,2.091700
20,2022-03-21,sh.688701,12.7600,13.0900,12.7000,13.0300,12.6900,928628,11977853.5100,3,3.254500,1,2.679300
21,2022-03-22,sh.688701,13.0000,13.1300,12.9000,13.0300,13.0300,718705,9339419.4100,3,2.518800,1,0.000000
22,2022-03-23,sh.688701,13.0900,13.0900,12.9000,13.0400,13.0300,674124,8749454.5000,3,2.362500,1,0.076700
23,2022-03-24,sh.688701,13.0800,13.0800,12.5900,12.6500,13.0400,640348,8134741.1000,3,2.244200,1,-2.990800
24,2022-03-25,sh.688701,12.6900,12.9300,12.6100,12.7900,12.6500,766166,9810014.9300,3,2.685100,1,1.106700
25,2022-03-28,sh.688701,12.7800,12.8700,12.5200,12.7000,12.7900,479998,6085609.3000,3,1.682200,1,-0.703700
26,2022-03-29,sh.688701,12.6300,12.7400,12.3100,12.3600,12.7000,727169,9096650.9000,3,2.548400,1,-2.677200
27,2022-03-30,sh.688701,12.4900,12.5900,12.3100,12.5700,12.3600,360874,4508859.4200,3,1.264700,1,1.699000
28,2022-03-31,sh.688701,12.5800,12.7200,12.4400,12.6700,12.5700,319036,4018778.3200,3,1.118100,1,0.795500
29,2022-04-01,sh.688701,12.6900,12.6900,12.4300,12.5000,12.6700,643007,8046654.1900,3,2.253500,1,-1.341800
30,2022-04-06,sh.688701,12.5800,12.7700,12.4200,12.6400,12.5000,503406,6370486.8800,3,1.764200,1,1.120000
31,2022-04-07,sh.688701,12.5900,12.7500,12.5000,12.5500,12.6400,519192,6547197.5400,3,1.819600,1,-0.712000
32,2022-04-08,sh.688701,12.4900,12.5500,12.2400,12.3800,12.5500,454746,5631804.0600,3,1.593700,1,-1.354600
33,2022-04-11,sh.688701,12.3800,12.3800,11.9500,12.0700,12.3800,442702,5370699.2600,3,1.551500,1,-2.504000
34,2022-04-12,sh.688701,12.0000,12.3500,11.8800,12.2900,12.0700,333950,4058011.6500,3,1.170400,1,1.822700
35,2022-04-13,sh.688701,12.3100,12.3100,12.0200,12.0400,12.2900,542071,6567542.6400,3,1.899700,1,-2.034200
36,2022-04-14,sh.688701,12.0200,12.2000,12.0000,12.0600,12.0400,356050,4300296.9800,3,1.247800,1,0.166100
37,2022-04-15,sh.688701,12.0600,12.0600,11.6200,11.7500,12.0600,311896,3665419.4600,3,1.093100,1,-2.570500
38,2022-04-18,sh.688701,11.6000,12.1300,11.4000,12.0400,11.7500,477907,5682563.9400,3,1.674900,1,2.468100
39,2022-04-19,sh.688701,12.0000,12.2000,11.8800,12.0700,12.0400,347718,4192329.2500,3,1.218600,1,0.249200
40,2022-04-20,sh.688701,12.0700,12.1400,11.8300,12.0000,12.0700,428942,5139476.5800,3,1.503300,1,-0.580000
41,2022-04-21,sh.688701,11.9200,11.9800,11.5000,11.5200,12.0000,373744,4367847.0400,3,1.309800,1,-4.000000
42,2022-04-22,sh.688701,11.6800,11.6800,11.2500,11.4500,11.5200,307151,3528983.9000,3,1.076400,1,-0.607600
43,2022-04-25,sh.688701,11.2000,11.3900,10.2100,10.2200,11.4500,711988,7670476.6800,3,2.495200,1,-10.742400
44,2022-04-26,sh.688701,10.3300,10.5200,9.5700,9.7800,10.2200,686640,6980222.1900,3,2.406400,1,-4.305300
45,2022-04-27,sh.688701,9.8000,10.1800,9.6000,9.9500,9.7800,490950,4825421.8500,3,1.720600,1,1.738200
46,2022-04-28,sh.688701,9.9500,10.2400,9.8900,9.9800,9.9500,400305,4024053.1900,3,1.402900,1,0.301500
47,2022-04-29,sh.688701,10.0400,10.4300,10.0300,10.3800,9.9800,489701,5046266.9400,3,1.716200,1,4.008000
48,2022-05-05,sh.688701,10.3800,10.6800,10.1300,10.5400,10.3800,413874,4339336.3400,3,1.450500,1,1.541400
49,2022-05-06,sh.688701,10.3400,10.5400,10.2700,10.4100,10.5400,274665,2868101.7500,3,0.962600,1,-1.233400
50,2022-05-09,sh.688701,10.5900,10.8100,10.5000,10.5900,10.4100,362031,3846807.6600,3,1.268800,1,1.729100
51,2022-05-10,sh.688701,10.5500,11.0500,10.5100,10.9900,10.5900,443014,4796910.5900,3,1.552600,1,3.777100
52,2022-05-11,sh.688701,11.0000,11.4900,11.0000,11.2100,10.9900,470663,5305602.3800,3,1.649500,1,2.001800
53,2022-05-12,sh.688701,11.1500,11.4800,11.1300,11.4200,11.2100,450099,5118593.6300,3,1.577400,1,1.873300
54,2022-05-13,sh.688701,11.3400,11.6600,11.3300,11.5600,11.4200,288945,3326138.1400,3,1.012600,1,1.225900
55,2022-05-16,sh.688701,11.6400,11.8700,11.5100,11.6600,11.5600,346676,4065769.1400,3,1.215000,1,0.865100
56,2022-05-17,sh.688701,11.5000,11.7000,11.2900,11.5000,11.6600,355774,4087445.1800,3,1.246800,1,-1.372200
57,2022-05-18,sh.688701,11.5000,11.7600,11.5000,11.5500,11.5000,238430,2774584.8300,3,0.835600,1,0.434800
58,2022-05-19,sh.688701,11.4900,11.7000,11.4000,11.6200,11.5500,278315,3233217.9600,3,0.975400,1,0.606100
59,2022-05-20,sh.688701,11.6200,11.7700,11.5100,11.6200,11.6200,330551,3835664.2500,3,1.158400,1,0.000000
60,2022-05-23,sh.688701,11.5200,11.7400,11.5200,11.7200,11.6200,271314,3165647.8800,3,0.950800,1,0.860600
61,2022-05-24,sh.688701,11.6600,11.7800,11.2500,11.3100,11.7200,339370,3897941.7100,3,1.189400,1,-3.498300
62,2022-05-25,sh.688701,11.1300,11.5700,11.1300,11.4900,11.3100,272774,3108379.4200,3,0.956000,1,1.591500
63,2022-05-26,sh.688701,11.5600,11.6400,11.2600,11.3800,11.4900,216030,2467147.1800,3,0.757100,1,-0.957400
64,2022-05-27,sh.688701,11.3800,11.5100,11.0800,11.2000,11.3800,327510,3680604.9700,3,1.147800,1,-1.581700
65,2022-05-30,sh.688701,11.0400,11.2800,11.0200,11.2200,11.2000,258358,2888012.7300,3,0.905400,1,0.178600
66,2022-05-31,sh.688701,11.2800,11.6000,11.1200,11.4800,11.2200,540337,6157174.6800,3,1.893700,1,2.317300
67,2022-06-01,sh.688701,11.4100,11.7800,11.4100,11.6200,11.4800,616640,7169949.9700,3,2.161100,1,1.219500
68,2022-06-02,sh.688701,11.6000,12.3700,11.6000,12.1300,11.6200,1675959,20124813.3900,3,5.873600,1,4.389000
69,2022-06-06,sh.688701,12.0900,12.6200,12.0700,12.4300,12.1300,1647482,20361229.5700,3,5.773800,1,2.473200
70,2022-06-07,sh.688701,12.3000,12.3900,12.0000,12.1500,12.4300,840734,10204486.7300,3,2.946400,1,-2.252600
71,2022-06-08,sh.688701,12.0300,12.2000,11.4700,11.7600,12.1500,934965,11028270.1800,3,3.276700,1,-3.209900
72,2022-06-09,sh.688701,11.5200,11.7500,11.3100,11.3600,11.7600,459953,5300215.2700,3,1.612000,1,-3.401400
73,2022-06-10,sh.688701,11.6300,11.6300,11.3700,11.4800,11.3600,378967,4346228.1100,3,1.328100,1,1.056300
74,2022-06-13,sh.688701,11.3000,11.5300,11.2500,11.3900,11.4800,359634,4097162.1800,3,1.260400,1,-0.784000
75,2022-06-14,sh.688701,11.2900,11.4000,10.7800,11.3400,11.3900,666979,7397019.1200,3,2.337500,1,-0.439000
76,2022-06-15,sh.688701,11.4700,11.6000,11.3500,11.4600,11.3400,602758,6898469.5400,3,2.112400,1,1.058200
77,2022-06-16,sh.688701,11.3800,11.6500,11.3500,11.4500,11.4600,451727,5219796.4100,3,1.583100,1,-0.087300
78,2022-06-17,sh.688701,11.3300,11.4900,11.0900,11.4200,11.4500,241720,2735483.8800,3,0.847100,1,-0.262000
79,2022-06-20,sh.688701,11.2000,11.4700,11.2000,11.3900,11.4200,248640,2830544.4400,3,0.871400,1,-0.262700
80,2022-06-21,sh.688701,11.3900,11.4500,11.2400,11.3900,11.3900,283334,3226189.2300,3,0.993000,1,0.000000
81,2022-06-22,sh.688701,11.4800,11.6600,11.1300,11.2500,11.3900,370822,4210544.4300,3,1.299600,1,-1.229100
82,2022-06-23,sh.688701,11.6000,11.6000,11.1300,11.3600,11.2500,321922,3635495.2900,3,1.128200,1,0.977800
83,2022-06-24,sh.688701,11.3000,11.6500,11.3000,11.5100,11.3600,668371,7710544.5600,3,2.342400,1,1.320400
84,2022-06-27,sh.688701,11.6600,11.7000,11.4100,11.5800,11.5100,337227,3889863.8000,3,1.181800,1,0.608200
85,2022-06-28,sh.688701,11.5100,11.7700,11.5100,11.7200,11.5800,533494,6231529.7200,3,1.869700,1,1.209000
86,2022-06-29,sh.688701,11.7200,11.8400,11.5000,11.6200,11.7200,428663,5003018.1900,3,1.502300,1,-0.853200
87,2022-06-30,sh.688701,11.7200,11.9600,11.6100,11.8200,11.6200,546609,6444922.7900,3,1.915600,1,1.721200
88,2022-07-01,sh.688701,11.8700,11.8800,11.6600,11.7700,11.8200,421390,4959056.0100,3,1.476800,1,-0.423000
89,2022-07-04,sh.688701,11.8700,11.8800,11.4400,11.6700,11.7700,446945,5177414.3800,3,1.566400,1,-0.849600
90,2022-07-05,sh.688701,11.5400,11.7000,11.3100,11.4200,11.6700,428027,4904622.9800,3,1.500100,1,-2.142200
91,2022-07-06,sh.688701,11.4200,11.5100,11.3000,11.3400,11.4200,280099,3186133.8100,3,0.981600,1,-0.700500
92,2022-07-07,sh.688701,11.3000,11.5000,11.3000,11.3100,11.2400,304258,3469445.8700,3,1.066300,1,0.622800
93,2022-07-08,sh.688701,11.3300,11.5400,11.3300,11.4100,11.3100,298589,3414885.3700,3,1.046400,1,0.884200
94,2022-07-11,sh.688701,11.2700,11.4300,10.8600,11.1600,11.4100,482641,5407870.6400,3,1.691500,1,-2.191100
95,2022-07-12,sh.688701,11.2300,11.2300,10.8000,10.9000,11.1600,294457,3229337.6600,3,1.032000,1,-2.329700
96,2022-07-13,sh.688701,11.1000,11.1000,10.8200,10.9500,10.9000,226235,2483179.1700,3,0.792900,1,0.458700
97,2022-07-14,sh.688701,10.9000,11.1700,10.9000,11.0600,10.9500,214072,2360490.8000,3,0.750200,1,1.004600
98,2022-07-15,sh.688701,11.1000,11.1000,10.8200,10.9700,11.0600,270374,2957062.9400,3,0.947600,1,-0.813700
99,2022-07-18,sh.688701,11.0800,11.4300,11.0300,11.3400,10.9700,705863,7938096.7100,3,2.473800,1,3.372800
100,2022-07-19,sh.688701,11.3000,11.5200,11.3000,11.4500,11.3400,446045,5094917.8100,3,1.563200,1,0.970000
101,2022-07-20,sh.688701,11.4000,11.5900,11.3700,11.5300,11.4500,476552,5470242.6200,3,1.670100,1,0.698700
102,2022-07-21,sh.688701,11.4700,11.5900,11.4600,11.5700,11.5300,401603,4629821.9000,3,1.407500,1,0.346900
103,2022-07-22,sh.688701,11.6300,11.6800,11.4200,11.6000,11.5700,491477,5695126.4600,3,1.722400,1,0.259300
104,2022-07-25,sh.688701,11.5600,11.7700,11.5600,11.6800,11.6000,622645,7292797.4200,3,2.182100,1,0.689700
105,2022-07-26,sh.688701,11.7300,11.7300,11.3500,11.6600,11.6800,441580,5083472.1700,3,1.547600,1,-0.171200
106,2022-07-27,sh.688701,11.5200,11.7400,11.5200,11.6600,11.6600,354489,4124729.9600,3,1.242300,1,0.000000
107,2022-07-28,sh.688701,11.7000,11.7200,11.6400,11.6700,11.6600,356553,4166736.6900,3,1.249600,1,0.085800
108,2022-07-29,sh.688701,11.7400,11.7700,11.5500,11.7300,11.6700,334805,3912502.7800,3,1.173400,1,0.514100
109,2022-08-01,sh.688701,11.8300,11.8300,10.9000,11.7200,11.7300,522360,6081357.5100,3,1.830700,1,-0.085300
110,2022-08-02,sh.688701,11.7200,11.7200,10.9700,11.1800,11.7200,725667,8144185.1300,3,2.543200,1,-4.607500
111,2022-08-03,sh.688701,11.0900,11.4500,11.0700,11.0800,11.1800,616258,6920528.6100,3,2.159700,1,-0.894500
112,2022-08-04,sh.688701,11.2700,11.2700,11.0600,11.2400,11.0800,365682,4086755.0000,3,1.281600,1,1.444000
