,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000731,9.5000,9.5700,9.3700,9.5600,9.4800,23529643,222458207.1900,3,4.017200,1,0.843900
1,2022-02-22,sz.000731,9.5800,9.9500,9.5300,9.7800,9.5600,49346032,481324183.2100,3,8.424800,1,2.301300
2,2022-02-23,sz.000731,9.7700,9.9300,9.6100,9.8400,9.7800,42218753,411869787.4800,3,7.208000,1,0.613500
3,2022-02-24,sz.000731,9.7100,10.1100,9.5400,9.7000,9.8400,57231831,564371267.4500,3,9.771100,1,-1.422800
4,2022-02-25,sz.000731,9.7000,9.8300,9.5300,9.6000,9.7000,39898590,385779789.4800,3,6.811800,1,-1.030900
5,2022-02-28,sz.000731,9.6800,9.8400,9.5600,9.8000,9.6000,36641290,356265792.0000,3,6.255700,1,2.083300
6,2022-03-01,sz.000731,9.7900,9.7900,9.5100,9.6200,9.8000,29563403,284806320.0000,3,5.047300,1,-1.836700
7,2022-03-02,sz.000731,9.6400,9.8500,9.6100,9.6800,9.6200,26075457,253094763.0000,3,4.451800,1,0.623700
8,2022-03-03,sz.000731,9.6900,10.3300,9.6700,10.1600,9.6800,68649248,685481648.0000,3,11.720400,1,4.958700
9,2022-03-04,sz.000731,10.0800,10.0800,9.6400,9.6700,10.1600,48615207,476948192.0000,3,8.300000,1,-4.822800
10,2022-03-07,sz.000731,9.7900,10.5800,9.7000,10.1900,9.6700,81934289,829476816.0000,3,13.988600,1,5.377500
11,2022-03-08,sz.000731,9.9900,10.0500,9.6000,9.7900,10.1900,54949871,540273792.0000,3,9.381500,1,-3.925400
12,2022-03-09,sz.000731,9.7900,9.8100,8.8100,8.9800,9.7900,61159724,549880624.0000,3,10.441700,1,-8.273700
13,2022-03-10,sz.000731,9.0700,9.1400,8.7600,9.0000,8.9800,35699781,321096928.0000,3,6.095000,1,0.222700
14,2022-03-11,sz.000731,8.8800,9.2800,8.5000,9.2100,9.0000,34453325,307801376.0000,3,5.882200,1,2.333300
15,2022-03-14,sz.000731,9.1700,9.4900,9.0200,9.0400,9.2100,31696195,294102224.0000,3,5.411500,1,-1.845800
16,2022-03-15,sz.000731,8.9000,9.0300,8.2800,8.3200,9.0400,32289969,280058832.0000,3,5.512800,1,-7.964600
17,2022-03-16,sz.000731,8.5300,8.5800,8.0100,8.5000,8.3200,27873546,232038603.0000,3,4.758800,1,2.163500
18,2022-03-17,sz.000731,8.5900,8.8200,8.5400,8.6000,8.5000,26820684,233226929.0000,3,4.579100,1,1.176500
19,2022-03-18,sz.000731,8.5900,8.7400,8.5400,8.6900,8.6000,15139276,131401643.3600,3,2.584700,1,1.046500
20,2022-03-21,sz.000731,8.7700,9.1700,8.7400,9.0500,8.6900,30450278,274275255.4200,3,5.198700,1,4.142700
21,2022-03-22,sz.000731,9.0100,9.1400,8.9500,9.0200,9.0500,17728411,160151272.7000,3,3.026800,1,-0.331500
22,2022-03-23,sz.000731,9.0700,9.1300,8.9400,9.0400,9.0200,15191012,137285790.4000,3,2.593500,1,0.221700
23,2022-03-24,sz.000731,9.0200,9.1000,8.8400,9.0100,9.0400,18754380,168380147.9800,3,3.201900,1,-0.331900
24,2022-03-25,sz.000731,8.9400,9.2100,8.9000,9.0600,9.0100,21593396,196571955.7400,3,3.686600,1,0.554900
25,2022-03-28,sz.000731,9.0000,9.0600,8.8000,8.9800,9.0600,18202668,162569056.4300,3,3.107700,1,-0.883000
26,2022-03-29,sz.000731,9.0200,9.8800,8.9200,9.8700,8.9800,83094478,793244994.7400,3,14.186600,1,9.910900
27,2022-03-30,sz.000731,9.5500,9.6600,9.4000,9.5800,9.8700,67946415,647060579.4300,3,11.600400,1,-2.938200
28,2022-03-31,sz.000731,9.5500,10.0600,9.5100,9.6600,9.5800,54959674,534224450.3400,3,9.383200,1,0.835100
29,2022-04-01,sz.000731,9.6700,9.8900,9.6000,9.6100,9.6600,40327234,392019010.0600,3,6.885000,1,-0.517600
30,2022-04-06,sz.000731,9.5000,9.8200,9.4600,9.7900,9.6100,35790370,347945568.4100,3,6.110500,1,1.873000
31,2022-04-07,sz.000731,9.7800,10.0700,9.5900,9.8500,9.7900,55484748,546822476.4300,3,9.472900,1,0.612900
32,2022-04-08,sz.000731,9.7500,10.5100,9.6500,10.1000,9.8500,99590964,1014267514.6600,3,17.003100,1,2.538100
33,2022-04-11,sz.000731,10.1000,10.6900,9.9800,10.4700,10.1000,94201659,975952642.1700,3,16.083000,1,3.663400
34,2022-04-12,sz.000731,10.3000,10.3000,9.7300,10.1600,10.4700,65884275,663978603.9000,3,11.248400,1,-2.960800
35,2022-04-13,sz.000731,10.0700,10.4700,9.9500,9.9700,10.1600,59751362,608411266.3900,3,10.201300,1,-1.870100
36,2022-04-14,sz.000731,9.8300,10.4000,9.6000,10.3100,9.9700,70627042,711356226.3900,3,12.058100,1,3.410200
37,2022-04-15,sz.000731,10.2300,10.5500,9.8600,9.9900,10.3100,64861062,665667758.5900,3,11.073700,1,-3.103800
38,2022-04-18,sz.000731,9.6800,10.1500,9.6500,9.8500,9.9900,40329967,399067417.9400,3,6.885500,1,-1.401400
39,2022-04-19,sz.000731,9.8300,10.3200,9.7600,10.3200,9.8500,55532300,566232734.9000,3,9.481000,1,4.771600
40,2022-04-20,sz.000731,10.2300,10.3500,9.9000,10.0300,10.3200,48495680,491131464.0500,3,8.279600,1,-2.810100
41,2022-04-21,sz.000731,10.0600,10.0600,9.0300,9.0300,10.0300,60880412,568870537.9100,3,10.394000,1,-9.970100
42,2022-04-22,sz.000731,8.7500,9.0000,8.5000,8.8100,9.0300,34821796,305241075.0000,3,5.945100,1,-2.436300
43,2022-04-25,sz.000731,8.6500,8.9800,8.4200,8.4800,8.8100,39957441,347617733.8600,3,6.821900,1,-3.745700
44,2022-04-26,sz.000731,8.6500,8.6900,7.7900,7.8900,8.4800,44572477,363768487.9100,3,7.609800,1,-6.957500
45,2022-04-27,sz.000731,7.7000,8.3200,7.6000,8.3100,7.8900,38965814,311705006.2400,3,6.652600,1,5.323200
46,2022-04-28,sz.000731,8.2400,8.5100,8.1300,8.2600,8.3100,33232068,275799944.3000,3,5.673700,1,-0.601700
47,2022-04-29,sz.000731,8.3600,8.6000,8.2500,8.4700,8.2600,30509991,256355175.7100,3,5.208900,1,2.542400
48,2022-05-05,sz.000731,8.6000,9.0200,8.5200,8.8700,8.4700,36285562,318347577.1900,3,6.195000,1,4.722600
49,2022-05-06,sz.000731,8.6300,9.0600,8.6000,8.8100,8.8700,36279341,322229855.4800,3,6.193900,1,-0.676400
