,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
50,2022-05-09,sz.000803,12.0100,12.7300,12.0100,12.6900,12.1400,4407760,55247570.8000,3,1.569500,1,4.530500
51,2022-05-10,sz.000803,12.3400,13.2600,12.3400,13.2300,12.6900,4686900,60387383.8000,3,1.668900,1,4.255300
52,2022-05-11,sz.000803,13.2300,13.5800,13.1200,13.1500,13.2300,5213260,69647916.2000,3,1.856400,1,-0.604700
53,2022-05-12,sz.000803,13.2300,13.5700,13.1200,13.5700,13.1500,4739010,63631447.9000,3,1.687500,1,3.193900
54,2022-05-13,sz.000803,13.5700,14.0500,13.3300,13.9400,13.5700,3850299,53254168.9000,3,1.371000,1,2.726600
55,2022-05-16,sz.000803,13.9700,14.3300,13.9200,14.1800,13.9400,9009120,127020487.9000,3,3.208000,1,1.721700
56,2022-05-17,sz.000803,14.1800,14.2300,13.7900,13.8000,14.1800,6509443,90561043.4700,3,2.317900,1,-2.679800
57,2022-05-18,sz.000803,13.8800,13.9700,13.5800,13.6900,13.8000,4338843,59604497.8200,3,1.545000,1,-0.797100
58,2022-05-19,sz.000803,13.4300,14.3800,13.4000,14.2900,13.6900,5336609,74943546.2700,3,1.900300,1,4.382800
59,2022-05-20,sz.000803,14.2500,14.4600,14.1100,14.3100,14.2900,3239260,46283133.4000,3,1.153500,1,0.140000
60,2022-05-23,sz.000803,14.3300,14.6800,14.3200,14.6400,14.3100,3932820,57244172.4000,3,1.400400,1,2.306100
61,2022-05-24,sz.000803,14.8800,14.9300,14.0500,14.0800,14.6400,4588643,65789412.9900,3,1.633900,1,-3.825100
62,2022-05-25,sz.000803,14.4300,14.5000,14.0700,14.2500,14.0800,2810440,40041464.9200,3,1.000800,1,1.207400
63,2022-05-26,sz.000803,14.1400,14.4800,14.1000,14.1500,14.2500,2965060,42307715.2000,3,1.055800,1,-0.701800
64,2022-05-27,sz.000803,14.1600,14.4700,14.1600,14.4000,14.1500,2872400,41287619.0000,3,1.022800,1,1.766800
65,2022-05-30,sz.000803,14.4800,14.6300,14.0500,14.1900,14.4000,3212497,45737859.9700,3,1.143900,1,-1.458300
66,2022-05-31,sz.000803,14.2900,14.6600,14.0500,14.6000,14.1900,4987994,71834666.3000,3,1.776100,1,2.889400
67,2022-06-01,sz.000803,14.5200,15.0500,14.3000,14.7500,14.6000,4667560,68730255.2700,3,1.662000,1,1.027400
68,2022-06-02,sz.000803,14.8000,14.8300,14.5000,14.6100,14.7500,4287019,62783201.6200,3,1.526500,1,-0.949200
69,2022-06-06,sz.000803,14.5700,15.4700,14.5000,15.3600,14.6100,5705930,84976231.6000,3,2.031800,1,5.133500
70,2022-06-07,sz.000803,15.1000,16.2500,15.1000,15.6100,15.3600,12689264,200772171.0600,3,4.518500,1,1.627600
71,2022-06-08,sz.000803,15.6800,16.2000,15.6500,16.0600,15.6100,8823828,140853928.3700,3,3.142000,1,2.882800
72,2022-06-09,sz.000803,16.0600,16.2600,15.8100,16.1600,16.0600,5475085,87775305.1100,3,1.949600,1,0.622700
73,2022-06-10,sz.000803,16.1500,16.4800,15.9400,16.4000,16.1600,10067013,164275647.2000,3,3.584700,1,1.485100
74,2022-06-13,sz.000803,16.4000,17.3300,16.2900,16.5400,16.4000,7740341,128269252.7000,3,2.756200,1,0.853700
75,2022-06-14,sz.000803,16.5000,16.6100,15.8000,16.3300,16.5400,7114148,114951919.6000,3,2.533200,1,-1.269600
76,2022-06-15,sz.000803,16.3000,16.3400,15.8500,15.9200,16.3300,7308660,116957540.5500,3,2.602500,1,-2.510700
77,2022-06-16,sz.000803,16.1300,16.1300,15.6800,15.9000,15.9200,4266885,67818740.5900,3,1.519400,1,-0.125600
78,2022-06-17,sz.000803,15.8900,16.2900,15.7800,16.2000,15.9000,4809520,77368469.4000,3,1.712600,1,1.886800
79,2022-06-20,sz.000803,16.4700,16.6400,16.1100,16.5600,16.2000,6997900,114433158.6000,3,2.491800,1,2.222200
80,2022-06-21,sz.000803,16.6800,16.7800,16.0000,16.0900,16.5600,5967877,96833313.7000,3,2.125100,1,-2.838200
81,2022-06-22,sz.000803,15.7800,16.6800,15.7800,15.8200,16.0900,4941060,79086832.6000,3,1.759400,1,-1.678100
82,2022-06-23,sz.000803,15.7800,16.2200,15.7300,16.1800,15.8200,3725470,59476069.4000,3,1.326600,1,2.275600
83,2022-06-24,sz.000803,16.3000,16.3600,15.8100,16.0900,16.1800,4706420,75740917.4100,3,1.675900,1,-0.556200
84,2022-06-27,sz.000803,16.1000,16.2400,15.6500,15.8000,16.0900,5051180,80146958.0000,3,1.798600,1,-1.802400
85,2022-06-28,sz.000803,15.7500,16.0000,15.7200,15.9100,15.8000,5366120,85046376.8000,3,1.910800,1,0.696200
86,2022-06-29,sz.000803,15.7200,16.0300,15.5500,15.5800,15.9100,5535780,87263313.1500,3,1.953600,1,-2.074200
87,2022-06-30,sz.000803,15.7500,16.0500,15.6200,15.6400,15.5800,3779360,60008297.4000,3,1.333700,1,0.385100
88,2022-07-01,sz.000803,15.8300,16.4200,15.7700,16.2800,15.6400,6610743,106757074.7400,3,2.332900,1,4.092100
89,2022-07-04,sz.000803,16.2000,16.3300,15.8500,16.1900,16.2800,8019563,129430027.3700,3,2.830100,1,-0.552800
90,2022-07-05,sz.000803,16.2000,16.3400,15.8100,16.2300,16.1900,9956497,159998876.5100,3,3.513600,1,0.247100
91,2022-07-06,sz.000803,16.1000,16.3000,15.3300,15.4000,16.2300,9249060,144854267.4000,3,3.263900,1,-5.114000
92,2022-07-07,sz.000803,15.5900,15.7300,14.9900,15.0000,15.4000,6908340,104607394.8000,3,2.437900,1,-2.597400
93,2022-07-08,sz.000803,15.2200,15.5200,15.0900,15.1700,15.0000,3123140,47731655.4000,3,1.102100,1,1.133300
94,2022-07-11,sz.000803,15.1600,15.1600,14.2300,14.4100,15.1700,6980340,101251602.0000,3,2.463300,1,-5.009900
95,2022-07-12,sz.000803,14.4100,14.6300,14.1800,14.3200,14.4100,3250260,46879445.2000,3,1.147000,1,-0.624600
96,2022-07-13,sz.000803,14.2900,14.5600,14.2000,14.4900,14.3200,2289380,33026373.0000,3,0.807900,1,1.187200
97,2022-07-14,sz.000803,14.9600,15.2200,14.4500,14.5200,14.4900,7534520,111257492.2000,3,2.658900,1,0.207000
98,2022-07-15,sz.000803,14.5200,15.0000,14.4100,14.6600,14.5200,5883740,87019046.4000,3,2.076300,1,0.964200
99,2022-07-18,sz.000803,14.5500,15.0800,14.5400,14.9000,14.6600,4647101,69139872.5800,3,1.639900,1,1.637100
100,2022-07-19,sz.000803,14.9800,15.6600,14.9500,15.3100,14.9000,6134563,94125034.5700,3,2.164900,1,2.751700
101,2022-07-20,sz.000803,15.3200,16.0600,15.2700,15.9300,15.3100,6684020,105591267.2000,3,2.358800,1,4.049600
102,2022-07-21,sz.000803,16.1400,16.2000,15.5500,15.5900,15.9300,5188160,82070662.6500,3,1.830900,1,-2.134300
103,2022-07-22,sz.000803,15.9300,15.9500,15.5700,15.7500,15.5900,3713797,58354805.8600,3,1.310600,1,1.026300
104,2022-07-25,sz.000803,15.7500,15.8000,15.3300,15.4500,15.7500,3837040,59452380.8000,3,1.354100,1,-1.904800
105,2022-07-26,sz.000803,15.4100,15.7900,15.2100,15.6700,15.4500,4814799,74604569.2400,3,1.699100,1,1.423900
106,2022-07-27,sz.000803,15.6000,16.0000,15.4500,15.6000,15.6700,5431660,85438869.8000,3,1.916800,1,-0.446700
107,2022-07-28,sz.000803,15.7500,16.2800,15.4800,15.9700,15.6000,7322345,116706177.5100,3,2.584000,1,2.371800
108,2022-07-29,sz.000803,16.0600,16.2500,15.6300,15.6600,15.9700,5343400,85277580.6000,3,1.885700,1,-1.941100
109,2022-08-01,sz.000803,15.7100,15.8800,15.3400,15.5800,15.6600,6764702,104921024.3600,3,2.387200,1,-0.510900
110,2022-08-02,sz.000803,15.3900,15.6000,14.6300,14.8700,15.5800,7243825,108614673.0700,3,2.568100,1,-4.557100
111,2022-08-03,sz.000803,14.9500,15.5200,14.9200,14.9700,14.8700,4704100,71680373.4600,3,1.667700,1,0.672500
112,2022-08-04,sz.000803,14.9900,15.4500,14.9800,15.2500,14.9700,2848860,43281858.8000,3,1.003900,1,1.870400
113,2022-08-05,sz.000803,15.2500,15.3200,14.8800,15.0000,15.2500,4939660,74115373.8000,3,1.740700,1,-1.639300
114,2022-08-08,sz.000803,14.9800,15.2600,14.6600,15.0800,15.0000,4227160,63621672.4000,3,1.489700,1,0.533300
115,2022-08-09,sz.000803,15.3000,15.5900,15.1500,15.3700,15.0800,4886774,75274898.1400,3,1.722100,1,1.923100
116,2022-08-10,sz.000803,15.3800,15.5800,15.1500,15.3700,15.3700,3553860,54320050.2000,3,1.252400,1,0.000000
117,2022-08-11,sz.000803,15.4900,15.8500,15.2600,15.7200,15.3700,4893620,76358865.8000,3,1.724500,1,2.277200
118,2022-08-12,sz.000803,15.6700,16.0000,15.2200,15.2900,15.7200,5312960,82247477.8000,3,1.872300,1,-2.735400
119,2022-08-15,sz.000803,15.2900,15.4500,15.0000,15.1700,15.2900,5451421,82759848.8000,3,1.921100,1,-0.784800
120,2022-08-16,sz.000803,15.2400,16.0600,14.9800,16.0600,15.1700,9689901,151870433.2900,3,3.414700,1,5.866800
121,2022-08-17,sz.000803,16.1600,16.2000,15.7100,15.9300,16.0600,6732443,106902666.3900,3,2.372500,1,-0.809500
122,2022-08-18,sz.000803,15.8800,16.0400,15.7400,15.8800,15.9300,3502925,55548580.2000,3,1.234400,1,-0.313900
123,2022-08-19,sz.000803,15.8500,16.1000,15.3700,15.4100,15.8800,5389281,84421145.4600,3,1.899200,1,-2.959700
124,2022-08-22,sz.000803,15.4100,15.6100,15.1600,15.4400,15.4100,4721664,72543544.9600,3,1.663900,1,0.194700
125,2022-08-23,sz.000803,15.1600,15.6800,15.0100,15.6000,15.4400,6583160,101791429.4000,3,2.319900,1,1.036300
126,2022-08-24,sz.000803,15.8500,16.1800,15.4000,15.4400,15.6000,8905358,140110226.4400,3,3.138300,1,-1.025600
127,2022-08-25,sz.000803,15.2100,15.4800,14.5900,14.7500,15.4400,8977760,134123110.8000,3,3.163800,1,-4.468900
128,2022-08-26,sz.000803,14.8400,14.9800,14.4400,14.4600,14.7500,4107620,60315833.2000,3,1.447500,1,-1.966100
129,2022-08-29,sz.000803,14.4000,15.9100,14.2100,15.9100,14.4600,14694584,229725993.7600,3,5.178400,1,10.027700
130,2022-08-30,sz.000803,16.4100,17.2900,15.4500,15.7000,15.9100,30743930,497767940.9100,3,10.834200,1,-1.319900
131,2022-08-31,sz.000803,15.5000,15.7700,14.1300,14.1300,15.7000,25482614,374869189.0600,3,8.980100,1,-10.000000
132,2022-09-01,sz.000803,13.8500,14.0600,13.1200,13.1500,14.1300,13080619,175716974.1200,3,4.609600,1,-6.935600
133,2022-09-02,sz.000803,13.1500,14.1700,13.1500,13.9700,13.1500,9850057,136123988.5000,3,3.471200,1,6.235700
134,2022-09-05,sz.000803,14.1900,14.7600,13.6900,14.3100,13.9700,9229524,132887106.7600,3,3.252500,1,2.433800
135,2022-09-06,sz.000803,14.4800,14.8400,14.1300,14.6500,14.3100,7215040,104633904.0000,3,2.542600,1,2.376000
136,2022-09-07,sz.000803,14.7900,15.3200,14.6600,15.1700,14.6500,9125180,137785067.6000,3,3.215700,1,3.549500
137,2022-09-08,sz.000803,15.1000,15.3200,14.7400,14.8800,15.1700,6007014,90012849.1400,3,2.116900,1,-1.911700
138,2022-09-09,sz.000803,14.9800,15.1100,14.6000,14.6500,14.8800,4318700,63496231.2000,3,1.521900,1,-1.545700
139,2022-09-13,sz.000803,14.9300,14.9500,14.3300,14.4900,14.6500,3647820,53059433.0000,3,1.285500,1,-1.092200
140,2022-09-14,sz.000803,14.3800,14.6100,14.0000,14.3000,14.4900,3978820,56825392.2000,3,1.402100,1,-1.311200
141,2022-09-15,sz.000803,14.3000,14.3900,13.7200,13.9600,14.3000,4616431,64447564.3900,3,1.626800,1,-2.377600
142,2022-09-16,sz.000803,13.9100,14.1500,13.6800,13.7400,13.9600,3306316,45948425.2800,3,1.165100,1,-1.575900
143,2022-09-19,sz.000803,13.7500,13.9300,13.4800,13.5700,13.7400,2810380,38440815.2000,3,0.990400,1,-1.237300
144,2022-09-20,sz.000803,13.7100,14.1200,13.6500,13.9600,13.5700,3297780,45900109.8000,3,1.162100,1,2.874000
145,2022-09-21,sz.000803,13.9600,14.0500,13.5300,13.7300,13.9600,2701440,37365551.6000,3,0.952000,1,-1.647600
146,2022-09-22,sz.000803,13.7000,13.8700,13.4800,13.5200,13.7300,3102187,42277887.2600,3,1.093200,1,-1.529500
147,2022-09-23,sz.000803,13.8000,13.8000,12.9800,13.1800,13.5200,3897527,51587535.4000,3,1.373500,1,-2.514800
148,2022-09-26,sz.000803,13.1900,13.5200,12.9100,12.9700,13.1800,5378900,70936229.3800,3,1.895500,1,-1.593300
149,2022-09-27,sz.000803,13.1500,13.3700,12.8700,13.1500,12.9700,3419799,44695373.8700,3,1.205100,1,1.387800
150,2022-09-28,sz.000803,13.1900,13.3300,12.6300,12.6700,13.1500,3322520,42741131.4000,3,1.170900,1,-3.650200
151,2022-09-29,sz.000803,12.4000,12.7600,12.2400,12.4700,12.6700,5222440,65056347.8000,3,1.840400,1,-1.578500
152,2022-09-30,sz.000803,12.4500,12.5500,12.2000,12.2000,12.4700,2828920,34794851.6000,3,0.996900,1,-2.165200
153,2022-10-10,sz.000803,12.2000,12.4000,11.8600,11.9400,12.2000,3447960,41923329.8000,3,1.215100,1,-2.131100
154,2022-10-11,sz.000803,12.2000,12.4900,11.9400,12.4800,11.9400,4674227,57353955.2000,3,1.647200,1,4.522600
155,2022-10-12,sz.000803,12.5900,13.1500,12.3300,12.7400,12.4800,6983400,88780175.0000,3,2.461000,1,2.083300
156,2022-10-13,sz.000803,12.5400,13.0000,12.5400,12.7100,12.7400,4319959,55254243.6300,3,1.522400,1,-0.235500
157,2022-10-14,sz.000803,12.7200,12.8900,12.5100,12.6000,12.7100,6154220,77761476.8000,3,2.168800,1,-0.865500
158,2022-10-17,sz.000803,12.5400,12.7100,12.3500,12.5200,12.6000,5158040,64564718.6000,3,1.817700,1,-0.634900
159,2022-10-18,sz.000803,12.5800,12.6500,12.3900,12.4300,12.5200,4382640,54743914.0000,3,1.544400,1,-0.718800
160,2022-10-19,sz.000803,12.4500,12.4600,12.1300,12.1800,12.4300,5229240,64070965.4000,3,1.842800,1,-2.011300
161,2022-10-20,sz.000803,12.1500,12.2400,11.8600,11.9400,12.1800,5463300,65788261.0000,3,1.925300,1,-1.970400
162,2022-10-21,sz.000803,12.0000,12.1000,11.6700,11.7000,11.9400,5182995,61523192.1200,3,1.826500,1,-2.010100
163,2022-10-24,sz.000803,11.5900,12.1900,11.5300,11.6700,11.7000,8083480,96021858.1600,3,2.848600,1,-0.256400
164,2022-10-25,sz.000803,11.5800,11.7000,11.2200,11.5000,11.6700,5652280,65100028.0000,3,1.991900,1,-1.456700
165,2022-10-26,sz.000803,11.4500,11.7200,11.2500,11.5000,11.5000,7152500,82362417.6000,3,2.520500,1,0.000000
166,2022-10-27,sz.000803,11.5000,11.6900,11.3000,11.4400,11.5000,6459330,74210177.9600,3,2.276300,1,-0.521700
167,2022-10-28,sz.000803,11.4400,11.4400,10.9100,10.9900,11.4400,6664882,74021141.6200,3,2.348700,1,-3.933600
168,2022-10-31,sz.000803,10.8600,11.4400,10.8600,11.3500,10.9900,6709500,75415503.4000,3,2.364400,1,3.275700
169,2022-11-01,sz.000803,11.4000,11.7600,11.4000,11.7600,11.3500,5101820,59291717.6000,3,1.797900,1,3.612300
170,2022-11-02,sz.000803,11.7300,12.0900,11.6400,11.9700,11.7600,6422944,76442101.2000,3,2.263400,1,1.785700
171,2022-11-03,sz.000803,11.9700,12.3000,11.8700,12.2700,11.9700,5120060,62439054.6000,3,1.804300,1,2.506300
172,2022-11-04,sz.000803,12.2300,12.4300,12.2300,12.3400,12.2700,5382723,66439359.9200,3,1.896900,1,0.570500
173,2022-11-07,sz.000803,12.7000,12.7000,12.1200,12.5300,12.3400,6086938,76210633.0200,3,2.145000,1,1.539700
174,2022-11-08,sz.000803,12.6100,12.6800,12.2700,12.3800,12.5300,3210220,39717440.3700,3,1.131300,1,-1.197100
175,2022-11-09,sz.000803,12.4500,12.5700,12.2800,12.3100,12.3800,2114660,26138052.2000,3,0.745200,1,-0.565400
176,2022-11-10,sz.000803,12.2700,12.3800,12.1000,12.1300,12.3100,2810402,34204408.3600,3,0.990400,1,-1.462200
177,2022-11-11,sz.000803,12.2800,12.3900,11.9800,12.0800,12.1300,3896580,47278131.2600,3,1.373200,1,-0.412200
178,2022-11-14,sz.000803,12.0100,12.2000,11.8700,11.9000,12.0800,2777620,33387444.8000,3,0.978800,1,-1.490100
179,2022-11-15,sz.000803,11.8800,12.2800,11.8800,12.1800,11.9000,4142355,50153307.4600,3,1.459800,1,2.352900
180,2022-11-16,sz.000803,12.2800,12.2800,12.0000,12.0200,12.1800,4228913,51048546.2700,3,1.490300,1,-1.313600
181,2022-11-17,sz.000803,12.0400,12.0500,11.5000,11.8200,12.0200,5882000,69251649.8000,3,2.072800,1,-1.663900
182,2022-11-18,sz.000803,11.7800,11.9700,11.5300,11.5500,11.8200,3721920,43677488.2000,3,1.311600,1,-2.284300
183,2022-11-21,sz.000803,11.5100,11.6000,11.4000,11.5600,11.5500,3419887,39359861.6000,3,1.205200,1,0.086600
184,2022-11-22,sz.000803,11.5700,11.6000,11.2700,11.3200,11.5600,3039222,34723504.6600,3,1.071000,1,-2.076100
185,2022-11-23,sz.000803,11.3700,11.5800,11.1400,11.5700,11.3200,3228100,36772597.2000,3,1.137600,1,2.208500
186,2022-11-24,sz.000803,11.4500,11.7800,11.4500,11.6900,11.5700,3536040,41156167.4000,3,1.246100,1,1.037200
187,2022-11-25,sz.000803,11.6100,11.6700,11.2500,11.3400,11.6900,3185920,36447642.6000,3,1.122700,1,-2.994000
188,2022-11-28,sz.000803,11.2000,11.2900,11.1100,11.2000,11.3400,2678560,29986479.0000,3,0.943900,1,-1.234600
189,2022-11-29,sz.000803,11.2800,11.5400,11.2600,11.3100,11.2000,3775620,42881247.0000,3,1.330500,1,0.982100
190,2022-11-30,sz.000803,11.3600,11.6200,11.2300,11.4400,11.3100,4264640,48638524.0900,3,1.502900,1,1.149400
191,2022-12-01,sz.000803,11.6000,11.9700,11.4800,11.5400,11.4400,5785404,67468732.8000,3,2.038800,1,0.874100
192,2022-12-02,sz.000803,11.6200,11.6300,11.3300,11.3700,11.5400,4631194,52754135.3600,3,1.632000,1,-1.473100
193,2022-12-05,sz.000803,11.4300,11.5300,11.3800,11.5100,11.3700,4133080,47295962.6000,3,1.456500,1,1.231300
194,2022-12-06,sz.000803,11.5100,12.0700,11.2700,11.8200,11.5100,10238720,120223798.1300,3,3.608100,1,2.693300
195,2022-12-07,sz.000803,11.7300,12.3800,11.6100,11.9800,11.8200,11017653,132508880.1500,3,3.882600,1,1.353600
196,2022-12-08,sz.000803,11.9200,12.4200,11.8300,12.1300,11.9800,10184440,123952535.3300,3,3.589000,1,1.252100
197,2022-12-09,sz.000803,12.1500,12.9000,11.9000,12.4600,12.1300,13655201,168986764.0800,3,4.812100,1,2.720500
198,2022-12-12,sz.000803,12.7300,13.4400,12.6100,12.9200,12.4600,18347681,238256158.9800,3,6.465700,1,3.691800
199,2022-12-13,sz.000803,12.9200,13.1000,12.2100,12.3800,12.9200,12785232,160311330.1700,3,4.505500,1,-4.179600
200,2022-12-14,sz.000803,12.3200,12.4300,12.0300,12.1300,12.3800,6994364,85025965.7200,3,2.464800,1,-2.019400
201,2022-12-15,sz.000803,12.0500,12.1200,11.8700,11.9500,12.1300,5556112,66469430.7200,3,1.958000,1,-1.483900
202,2022-12-16,sz.000803,11.8500,12.7300,11.8500,12.4600,11.9500,10210394,125443934.1800,3,3.598100,1,4.267800
203,2022-12-19,sz.000803,12.4100,12.5300,11.9300,11.9700,12.4600,6001245,72872412.2000,3,2.114800,1,-3.932600
204,2022-12-20,sz.000803,11.9500,12.3400,11.7400,12.2500,11.9700,6063445,73543273.5000,3,2.136800,1,2.339200
205,2022-12-21,sz.000803,12.1300,12.8300,12.0600,12.6700,12.2500,9878996,124163322.3900,3,3.481400,1,3.428600
206,2022-12-22,sz.000803,12.5500,12.8000,12.0700,12.2400,12.6700,9262823,115556235.6600,3,3.264200,1,-3.393800
207,2022-12-23,sz.000803,12.1400,12.1700,11.2100,11.3900,12.2400,12236925,141931053.8300,3,4.312300,1,-6.944400
208,2022-12-26,sz.000803,11.4600,11.9500,11.4000,11.8500,11.3900,7417447,87458365.2000,3,2.613900,1,4.038600
209,2022-12-27,sz.000803,12.0900,12.1100,11.5100,11.6000,11.8500,6085500,71383135.4000,3,2.144500,1,-2.109700
210,2022-12-28,sz.000803,11.6400,11.7000,11.3200,11.4800,11.6000,3680480,42369119.6000,3,1.297000,1,-1.034500
211,2022-12-29,sz.000803,11.4900,11.5000,11.1900,11.2800,11.4800,3941868,44666505.4400,3,1.391200,1,-1.742200
