,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.601156,22.4600,22.5300,22.0800,22.4600,22.5300,4265428,95336014.2500,3,2.686800,1,-0.310700
1,2022-02-22,sh.601156,22.1400,22.4800,22.0000,22.1000,22.4600,4643485,102967402.4100,3,2.924900,1,-1.602800
2,2022-02-23,sh.601156,22.2500,22.3800,22.0500,22.3000,22.1000,3788871,84190515.7000,3,2.386600,1,0.905000
3,2022-02-24,sh.601156,22.1500,22.2400,21.0200,21.1600,22.3000,8228613,177462766.4500,3,5.183200,1,-5.112100
4,2022-02-25,sh.601156,21.3600,22.2600,21.3500,21.7100,21.1600,7075833,154813263.9000,3,4.457100,1,2.599200
5,2022-02-28,sh.601156,21.7100,22.0500,21.5000,21.9000,21.7100,3839725,83719182.0000,3,2.418600,1,0.875200
6,2022-03-01,sh.601156,22.0600,22.2100,21.8400,22.0300,21.9000,4451330,98072624.0000,3,2.803900,1,0.593600
7,2022-03-02,sh.601156,22.0000,22.3800,21.8200,22.2200,22.0300,4147727,92062824.0000,3,2.612600,1,0.862500
8,2022-03-03,sh.601156,22.7600,22.8800,22.3900,22.5300,22.2200,8409039,190357158.0000,3,5.296800,1,1.395100
9,2022-03-04,sh.601156,22.4800,23.0700,22.3800,22.8500,22.5300,8061574,183566314.0000,3,5.078000,1,1.420300
10,2022-03-07,sh.601156,22.7700,22.7700,22.0800,22.1700,22.8500,6651476,148557986.0000,3,4.189800,1,-2.975900
11,2022-03-08,sh.601156,22.1100,22.2400,20.9200,20.9200,22.1700,8492425,181270370.0000,3,5.349400,1,-5.638200
12,2022-03-09,sh.601156,20.9200,21.1200,19.3000,19.7800,20.9200,9629307,193363487.0000,3,6.065500,1,-5.449300
13,2022-03-10,sh.601156,20.2300,20.3500,19.8100,19.8400,19.7800,6111328,122524109.0000,3,3.849500,1,0.303300
14,2022-03-11,sh.601156,19.6600,20.1300,19.2000,20.0000,19.8400,4687527,92310426.0000,3,2.952700,1,0.806500
15,2022-03-14,sh.601156,19.8800,20.2300,19.7300,19.7800,20.0000,4588099,91939491.0000,3,2.890000,1,-1.100000
16,2022-03-15,sh.601156,19.7000,19.9900,18.9800,19.0500,19.7800,6659176,129313464.0000,3,4.194600,1,-3.690600
17,2022-03-16,sh.601156,19.5100,20.1300,19.0100,20.0500,19.0500,8091618,158665920.0000,3,5.096900,1,5.249300
18,2022-03-17,sh.601156,20.1500,20.4700,19.9400,20.0200,20.0500,4846747,97876498.0000,3,3.053000,1,-0.149600
19,2022-03-18,sh.601156,19.8400,20.2000,19.8200,20.1100,20.0200,2891793,58044573.4800,3,1.821500,1,0.449600
20,2022-03-21,sh.601156,20.2000,20.2300,19.8200,20.1700,20.1100,3025267,60654887.3300,3,1.905600,1,0.298400
21,2022-03-22,sh.601156,19.5700,19.8800,19.2900,19.6800,20.1700,6138084,120206996.5000,3,3.866400,1,-2.429400
22,2022-03-23,sh.601156,19.6100,19.8600,19.5500,19.5500,19.6800,3226843,63414344.1700,3,2.032600,1,-0.660600
23,2022-03-24,sh.601156,19.5800,19.5800,19.2800,19.2900,19.5500,3011446,58326436.8000,3,1.896900,1,-1.329900
24,2022-03-25,sh.601156,19.3700,19.4700,19.2500,19.2600,19.2900,2008834,38879516.9400,3,1.265400,1,-0.155500
25,2022-03-28,sh.601156,19.2000,19.3700,18.8600,19.2700,19.2600,2797947,53634297.2600,3,1.762400,1,0.051900
