,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.605100,25.4500,27.5600,25.4500,27.5600,25.0500,5935301,162290948.1800,3,10.815100,1,10.020000
1,2022-02-22,sh.605100,27.2800,27.5000,26.6000,26.8000,27.5600,5567326,150073928.0100,3,10.144500,1,-2.757600
2,2022-02-23,sh.605100,26.9300,28.3800,26.5300,27.9500,26.8000,5859887,161954999.5900,3,10.677600,1,4.291000
3,2022-02-24,sh.605100,27.5900,29.1100,27.1800,27.6100,27.9500,6299873,176539853.2000,3,11.479400,1,-1.216500
4,2022-02-25,sh.605100,28.0000,28.4000,27.2600,27.2600,27.6100,3253324,89811518.9200,3,5.928100,1,-1.267700
5,2022-02-28,sh.605100,27.2100,27.7500,26.2900,27.7500,27.2600,3098237,83119767.0000,3,5.645500,1,1.797500
6,2022-03-01,sh.605100,28.0700,29.0900,27.2000,28.4500,27.7500,5060942,143857219.0000,3,9.221800,1,2.522500
7,2022-03-02,sh.605100,27.7300,28.3000,27.1900,27.9300,28.4500,3122018,86606555.0000,3,5.688800,1,-1.827800
8,2022-03-03,sh.605100,27.8000,27.8700,27.1300,27.3200,27.9300,2308752,63282646.0000,3,4.206900,1,-2.184000
9,2022-03-04,sh.605100,27.0100,27.1800,26.3100,26.4200,27.3200,2154920,57401137.0000,3,3.926600,1,-3.294300
10,2022-03-07,sh.605100,26.3800,26.7000,25.9300,26.1300,26.4200,1307405,34330240.0000,3,2.382300,1,-1.097700
11,2022-03-08,sh.605100,25.9300,26.3800,25.2600,25.3100,26.1300,1533660,39585998.0000,3,2.794600,1,-3.138200
12,2022-03-09,sh.605100,25.3600,25.8600,23.7600,24.7600,25.3100,1748913,43350974.0000,3,3.186800,1,-2.173100
13,2022-03-10,sh.605100,25.4500,25.4500,24.5100,24.6400,24.7600,1556040,38821191.0000,3,2.835300,1,-0.484700
14,2022-03-11,sh.605100,24.3700,24.8600,23.8500,24.7100,24.6400,1309266,31757399.0000,3,2.385700,1,0.284100
15,2022-03-14,sh.605100,24.5000,24.5800,23.7000,23.7800,24.7100,1175800,28273600.0000,3,2.142500,1,-3.763700
16,2022-03-15,sh.605100,23.6400,23.7700,21.9500,22.0200,23.7800,1793960,40955206.0000,3,3.268900,1,-7.401200
17,2022-03-16,sh.605100,22.5000,22.5000,21.5500,22.3100,22.0200,1196360,26399423.0000,3,2.180000,1,1.317000
18,2022-03-17,sh.605100,22.4700,22.8900,22.3100,22.4100,22.3100,1210538,27339957.0000,3,2.205800,1,0.448200
19,2022-03-18,sh.605100,22.3000,22.7600,22.1300,22.6900,22.4100,652160,14707130.2000,3,1.188300,1,1.249400
20,2022-03-21,sh.605100,22.6600,22.9600,22.5500,22.7700,22.6900,837032,19081043.3600,3,1.525200,1,0.352600
21,2022-03-22,sh.605100,22.8000,23.0000,22.4800,22.8700,22.7700,839956,19083789.4400,3,1.530500,1,0.439200
22,2022-03-23,sh.605100,22.7300,22.8800,22.6200,22.6600,22.8700,589720,13416020.4000,3,1.074600,1,-0.918200
23,2022-03-24,sh.605100,22.6800,22.6800,22.2900,22.3600,22.6600,507328,11362251.4000,3,0.924400,1,-1.323900
24,2022-03-25,sh.605100,22.3800,22.6100,22.1900,22.3100,22.3600,469000,10533515.8000,3,0.854600,1,-0.223600
25,2022-03-28,sh.605100,22.2100,22.4500,21.8000,22.3500,22.3100,559320,12378150.2000,3,1.019200,1,0.179300
26,2022-03-29,sh.605100,22.3700,22.3800,21.6800,21.7800,22.3500,519520,11421380.4000,3,0.946600,1,-2.550300
27,2022-03-30,sh.605100,21.9700,22.1600,21.8300,22.1500,21.7800,422220,9304186.0000,3,0.769400,1,1.698800
28,2022-03-31,sh.605100,22.0300,22.3600,22.0300,22.1800,22.1500,397760,8838080.4000,3,0.724800,1,0.135400
29,2022-04-01,sh.605100,22.1800,22.2200,21.9200,22.2000,22.1800,484600,10693718.6000,3,0.883000,1,0.090200
30,2022-04-06,sh.605100,22.2200,22.7800,22.0300,22.7700,22.2000,880588,19888452.9200,3,1.604600,1,2.567600
31,2022-04-07,sh.605100,22.7800,22.8000,22.3600,22.4500,22.7700,472840,10639825.6000,3,0.861600,1,-1.405400
32,2022-04-08,sh.605100,22.4000,22.5000,22.0200,22.2100,22.4500,390900,8668462.0000,3,0.712300,1,-1.069000
33,2022-04-11,sh.605100,22.1500,22.6800,21.4500,21.5500,22.2100,476340,10410878.2000,3,0.868000,1,-2.971600
34,2022-04-12,sh.605100,21.4800,22.2000,21.4000,22.1000,21.5500,512220,11134847.8000,3,0.933300,1,2.552200
35,2022-04-13,sh.605100,22.0700,22.0700,21.7000,21.7400,22.1000,283440,6185028.8000,3,0.516500,1,-1.629000
36,2022-04-14,sh.605100,21.7500,21.9300,21.6300,21.9100,21.7400,298320,6513134.0000,3,0.543600,1,0.782000
37,2022-04-15,sh.605100,21.9100,21.9100,21.2000,21.2100,21.9100,578500,12404172.2000,3,1.054100,1,-3.194900
38,2022-04-18,sh.605100,21.2000,21.5900,20.6300,21.3400,21.2100,375800,8000213.4000,3,0.684800,1,0.612900
39,2022-04-19,sh.605100,21.2500,21.8200,21.2500,21.5000,21.3400,277500,5981222.4000,3,0.505600,1,0.749800
40,2022-04-20,sh.605100,21.8300,21.8300,21.2200,21.2700,21.5000,350200,7517680.0000,3,0.638100,1,-1.069800
41,2022-04-21,sh.605100,21.2700,21.5900,20.7100,20.7100,21.2700,412480,8710911.4000,3,0.751600,1,-2.632800
42,2022-04-22,sh.605100,20.7100,21.0500,20.5400,20.7900,20.7100,432449,8968168.7400,3,0.788000,1,0.386300
43,2022-04-25,sh.605100,20.6600,20.6600,18.7100,18.7200,20.7900,1192740,23110437.6000,3,2.173400,1,-9.956700
44,2022-04-26,sh.605100,18.8000,18.9400,17.5300,17.6000,18.7200,756060,13838432.0000,3,1.377700,1,-5.982900
45,2022-04-27,sh.605100,17.4600,17.9700,16.9000,17.8700,17.6000,855341,14846270.0800,3,1.558600,1,1.534100
46,2022-04-28,sh.605100,17.8200,17.9500,17.2900,17.3600,17.8700,437620,7698719.0000,3,0.797400,1,-2.853900
47,2022-04-29,sh.605100,17.6700,18.3000,17.5000,18.1400,17.3600,557920,10044111.0400,3,1.016600,1,4.493100
48,2022-05-05,sh.605100,18.0100,18.7900,18.0100,18.6500,18.1400,673068,12475256.0400,3,1.226400,1,2.811500
49,2022-05-06,sh.605100,18.4400,18.5400,18.1100,18.3700,18.6500,470440,8631343.8000,3,0.857200,1,-1.501300
50,2022-05-09,sh.605100,18.3700,18.7800,18.2100,18.7400,18.3700,445240,8272668.8000,3,0.811300,1,2.014200
51,2022-05-10,sh.605100,18.3500,18.8500,18.3000,18.7400,18.7400,397420,7405531.4000,3,0.724200,1,0.000000
52,2022-05-11,sh.605100,18.9300,19.0500,18.6200,18.6300,18.7400,640280,12071518.2000,3,1.166700,1,-0.587000
53,2022-05-12,sh.605100,18.7100,18.9800,18.4000,18.8800,18.6300,364660,6868242.8000,3,0.664500,1,1.341900
54,2022-05-13,sh.605100,19.0000,19.1600,18.7100,18.9800,18.8800,341780,6497247.2000,3,0.622800,1,0.529700
55,2022-05-16,sh.605100,19.0800,19.4200,18.7400,18.7500,18.9800,463760,8767868.0000,3,0.845000,1,-1.211800
56,2022-05-17,sh.605100,18.7600,18.8800,18.5100,18.7400,18.7500,354860,6630639.2000,3,0.646600,1,-0.053300
57,2022-05-18,sh.605100,18.7400,19.3100,18.7400,19.1200,18.7400,559060,10688664.8000,3,1.018700,1,2.027700
58,2022-05-19,sh.605100,18.8800,19.3800,18.8800,19.3000,19.1200,407411,7820999.5600,3,0.742400,1,0.941400
59,2022-05-20,sh.605100,19.2000,19.5000,19.2000,19.5000,19.3000,349826,6779642.8000,3,0.637400,1,1.036300
60,2022-05-23,sh.605100,19.5000,20.2500,19.2500,19.8300,19.5000,774840,15320765.6000,3,1.411900,1,1.692300
61,2022-05-24,sh.605100,19.7000,19.9900,19.1000,19.1000,19.8300,635630,12400812.8000,3,1.158200,1,-3.681300
62,2022-05-25,sh.605100,19.1600,19.4800,19.0300,19.3900,19.1000,313920,6058729.6400,3,0.572000,1,1.518300
63,2022-05-26,sh.605100,19.3900,19.5600,19.0900,19.5500,19.3900,331060,6411461.6000,3,0.603200,1,0.825200
64,2022-05-27,sh.605100,19.6300,19.7200,19.3300,19.5000,19.5500,252060,4927426.4000,3,0.459300,1,-0.255800
65,2022-05-30,sh.605100,19.5200,19.7600,19.3800,19.7300,19.5000,300908,5902513.9000,3,0.548300,1,1.179500
66,2022-05-31,sh.605100,19.7200,19.9300,19.4800,19.8500,19.7300,297900,5883747.6000,3,0.542800,1,0.608200
67,2022-06-01,sh.605100,19.7300,20.1000,19.7000,20.0200,19.8500,494280,9866677.6200,3,0.900700,1,0.856400
68,2022-06-02,sh.605100,20.3800,20.5200,20.0000,20.5000,20.0200,702598,14258786.0000,3,1.280200,1,2.397600
69,2022-06-06,sh.605100,20.5900,20.9800,20.5100,20.8300,20.5000,670670,13944066.6000,3,1.222100,1,1.609800
70,2022-06-07,sh.605100,20.8300,20.8900,20.4400,20.5700,20.8300,655881,13512966.9600,3,1.195100,1,-1.248200
71,2022-06-08,sh.605100,20.7000,20.8400,20.2000,20.7000,20.5700,689675,14153485.3100,3,1.256700,1,0.632000
72,2022-06-09,sh.605100,20.7000,20.7300,20.2500,20.4700,20.7000,545760,11163419.6000,3,0.994500,1,-1.111100
73,2022-06-10,sh.605100,14.0900,14.2900,13.9800,14.1600,14.1600,588000,8308636.2000,3,0.765300,1,0.000000
