,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000558,3.4000,3.4500,3.3400,3.4400,3.3600,38614810,131102600.8000,3,2.997100,1,2.381000
1,2022-02-22,sz.000558,3.4200,3.7000,3.3200,3.5500,3.4400,91307900,319875771.2000,3,7.086800,1,3.197700
2,2022-02-23,sz.000558,3.4500,3.4600,3.3900,3.4300,3.5500,58267130,199391826.4000,3,4.522400,1,-3.380300
3,2022-02-24,sz.000558,3.4000,3.4300,3.2100,3.2400,3.4300,55194751,182845991.2100,3,4.283900,1,-5.539400
4,2022-02-25,sz.000558,3.2600,3.2900,3.2100,3.2400,3.2400,28855200,93810819.5000,3,2.239600,1,0.000000
5,2022-02-28,sz.000558,3.2400,3.2400,3.1100,3.2300,3.2400,30660250,97373725.0000,3,2.379700,1,-0.308600
6,2022-03-01,sz.000558,3.2100,3.2800,3.2000,3.2600,3.2300,24889250,81089138.0000,3,1.931800,1,0.928800
7,2022-03-02,sz.000558,3.2600,3.2900,3.2400,3.2800,3.2600,21683055,71004247.0000,3,1.682900,1,0.613500
8,2022-03-03,sz.000558,3.2800,3.3300,3.2700,3.3000,3.2800,27759800,91518613.0000,3,2.154600,1,0.609800
9,2022-03-04,sz.000558,3.3100,3.4300,3.2700,3.3900,3.3000,54719176,183893718.0000,3,4.247000,1,2.727300
10,2022-03-07,sz.000558,3.3800,3.3900,3.3000,3.3300,3.3900,32588409,108492955.0000,3,2.529300,1,-1.769900
11,2022-03-08,sz.000558,3.3000,3.3300,3.1500,3.1500,3.3300,32988050,106164038.0000,3,2.560400,1,-5.405400
12,2022-03-09,sz.000558,3.1800,3.2100,2.9600,3.0900,3.1500,32464459,100590845.0000,3,2.519700,1,-1.904800
13,2022-03-10,sz.000558,3.1200,3.1800,3.1200,3.1300,3.0900,18342450,57706485.0000,3,1.423600,1,1.294500
14,2022-03-11,sz.000558,3.1300,3.1700,3.0500,3.1600,3.1300,22063447,68546522.0000,3,1.712400,1,0.958500
15,2022-03-14,sz.000558,3.1500,3.1800,3.0800,3.0900,3.1600,18905350,59499432.0000,3,1.467300,1,-2.215200
16,2022-03-15,sz.000558,3.0600,3.0800,2.8900,2.8900,3.0900,27260000,81626038.0000,3,2.115800,1,-6.472500
17,2022-03-16,sz.000558,2.9300,3.0400,2.8500,3.0200,2.8900,32033576,94774262.0000,3,2.486300,1,4.498300
18,2022-03-17,sz.000558,3.0900,3.1400,3.0400,3.0500,3.0200,26906300,83140812.0000,3,2.088300,1,0.993400
19,2022-03-18,sz.000558,3.0600,3.1900,3.0400,3.1700,3.0500,33217246,104120676.2400,3,2.578100,1,3.934400
20,2022-03-21,sz.000558,3.2300,3.4900,3.2200,3.3400,3.1700,78574171,262496366.0600,3,6.098500,1,5.362800
21,2022-03-22,sz.000558,3.3500,3.4900,3.3300,3.4400,3.3400,69308848,236056157.0800,3,5.379400,1,2.994000
22,2022-03-23,sz.000558,3.4200,3.7800,3.4200,3.7800,3.4400,127052400,463345811.5400,3,9.861100,1,9.883700
23,2022-03-24,sz.000558,3.7000,3.7000,3.4200,3.4700,3.7800,162032055,576189676.1500,3,12.576100,1,-8.201100
24,2022-03-25,sz.000558,3.4200,3.4700,3.3000,3.3600,3.4700,95561249,323079612.0700,3,7.417000,1,-3.170000
25,2022-03-28,sz.000558,3.3400,3.4400,3.2700,3.4000,3.3600,64241384,216725305.7400,3,4.986100,1,1.190500
26,2022-03-29,sz.000558,3.3900,3.4000,3.2700,3.3200,3.4000,48321569,160699191.6300,3,3.750500,1,-2.352900
27,2022-03-30,sz.000558,3.3400,3.5400,3.2800,3.4400,3.3200,77596600,266094126.5000,3,6.022600,1,3.614500
28,2022-03-31,sz.000558,3.4400,3.5200,3.3700,3.4100,3.4400,68869855,237818493.3900,3,5.345300,1,-0.872100
29,2022-04-01,sz.000558,3.3800,3.4500,3.3100,3.4100,3.4100,46428548,157039690.0000,3,3.603500,1,0.000000
30,2022-04-06,sz.000558,3.4300,3.5300,3.4100,3.5000,3.4100,58740222,204709259.2200,3,4.559100,1,2.639300
31,2022-04-07,sz.000558,3.5100,3.8500,3.4600,3.6300,3.5000,150744948,557666965.2700,3,11.700000,1,3.714300
32,2022-04-08,sz.000558,3.5300,3.9600,3.3400,3.7200,3.6300,140736905,504457198.1100,3,10.923300,1,2.479300
33,2022-04-11,sz.000558,3.6300,3.6500,3.3600,3.3900,3.7200,89006250,308399901.0000,3,6.908200,1,-8.871000
34,2022-04-12,sz.000558,3.3400,3.4100,3.2500,3.3800,3.3900,56746900,189278072.5000,3,4.404400,1,-0.295000
35,2022-04-13,sz.000558,3.3300,3.3400,3.1700,3.1700,3.3800,51091450,165463907.0000,3,3.965400,1,-6.213000
36,2022-04-14,sz.000558,3.2000,3.4500,3.1800,3.3700,3.1700,78803370,265613067.9000,3,6.116300,1,6.309100
37,2022-04-15,sz.000558,3.4000,3.4400,3.2100,3.2300,3.3700,55705850,184599976.3000,3,4.323600,1,-4.154300
38,2022-04-18,sz.000558,3.2300,3.2300,3.1000,3.1500,3.2300,33995550,107463664.0000,3,2.638600,1,-2.476800
39,2022-04-19,sz.000558,3.1500,3.1900,3.1000,3.1700,3.1500,23793250,75047062.5000,3,1.846700,1,0.634900
40,2022-04-20,sz.000558,3.1700,3.2000,3.0600,3.0800,3.1700,34174820,106413652.1000,3,2.652500,1,-2.839100
41,2022-04-21,sz.000558,3.0800,3.0800,2.9300,2.9400,3.0800,34999651,104634893.4800,3,2.716500,1,-4.545500
42,2022-04-22,sz.000558,2.9300,2.9700,2.8500,2.9300,2.9400,24348200,71190819.0000,3,1.889800,1,-0.340100
43,2022-04-25,sz.000558,2.8800,2.9000,2.6800,2.6900,2.9300,34220600,95702900.0000,3,2.656000,1,-8.191100
44,2022-04-26,sz.000558,2.7300,2.7500,2.6000,2.6100,2.6900,20796397,55584108.1200,3,1.614100,1,-2.974000
45,2022-04-27,sz.000558,2.5200,2.6800,2.5000,2.6800,2.6100,27410588,70793150.5000,3,2.127500,1,2.682000
46,2022-04-28,sz.000558,2.6600,2.6800,2.5400,2.5600,2.6800,22202150,57691892.0000,3,1.723200,1,-4.477600
47,2022-04-29,sz.000558,2.6200,2.8200,2.6200,2.8200,2.5600,33407970,91449447.0700,3,2.592500,1,10.156300
48,2022-05-05,sz.000558,2.7900,2.8600,2.6900,2.8100,2.8200,33557354,94350722.7400,3,2.604100,1,-0.354600
49,2022-05-06,sz.000558,2.7600,2.8100,2.7200,2.7400,2.8100,21067754,58177782.4600,3,1.634900,1,-2.491100
50,2022-05-09,sz.000558,2.6700,2.8000,2.6700,2.7600,2.7400,21032400,57806714.5000,3,1.632200,1,0.729900
51,2022-05-10,sz.000558,2.7200,2.7600,2.6800,2.7400,2.7600,18908503,51571756.2200,3,1.467300,1,-0.724600
52,2022-05-11,sz.000558,2.7300,2.8000,2.7000,2.7000,2.7400,28305700,78027601.0000,3,2.196600,1,-1.459900
53,2022-05-12,sz.000558,2.6800,2.7300,2.6100,2.6700,2.7000,23988350,64010533.0000,3,1.861600,1,-1.111100
54,2022-05-13,sz.000558,2.7000,2.7900,2.6500,2.7500,2.6700,28067031,76489585.2600,3,2.178100,1,2.996300
55,2022-05-16,sz.000558,2.7500,2.8100,2.7100,2.7800,2.7500,27220900,75563441.5000,3,2.112400,1,1.090900
56,2022-05-17,sz.000558,2.8600,2.9500,2.7000,2.7300,2.7800,26034400,72063605.5000,3,2.020300,1,-1.798600
57,2022-05-18,sz.000558,2.7200,2.9400,2.7000,2.8200,2.7300,39576205,111308536.5900,3,3.071200,1,3.296700
58,2022-05-19,sz.000558,2.7600,3.1000,2.7300,3.0400,2.8200,99335495,298695526.8300,3,7.708700,1,7.801400
59,2022-05-20,sz.000558,2.9400,2.9700,2.8800,2.9100,3.0400,69383601,202826474.8800,3,5.384300,1,-4.276300
60,2022-05-23,sz.000558,2.9100,2.9300,2.8700,2.8900,2.9100,29058800,84126313.5000,3,2.255000,1,-0.687300
61,2022-05-24,sz.000558,2.9000,2.9100,2.7700,2.7700,2.8900,32017101,90675383.3200,3,2.484600,1,-4.152200
62,2022-05-25,sz.000558,2.7700,2.8300,2.7700,2.8200,2.7700,15616450,43801616.0000,3,1.211900,1,1.805100
63,2022-05-26,sz.000558,2.8300,2.9100,2.8200,2.8800,2.8200,24866058,71119148.8000,3,1.929700,1,2.127700
64,2022-05-27,sz.000558,2.8800,2.9100,2.8400,2.8600,2.8800,15333000,43921418.0000,3,1.189900,1,-0.694400
65,2022-05-30,sz.000558,2.8400,2.9400,2.8300,2.9000,2.8600,24234025,69952034.5000,3,1.880600,1,1.398600
66,2022-05-31,sz.000558,2.8800,2.9100,2.8400,2.8800,2.9000,20923250,60308286.0000,3,1.623700,1,-0.689700
67,2022-06-01,sz.000558,2.8900,3.1000,2.8800,2.9400,2.8800,38849653,115135582.2900,3,3.014800,1,2.083300
68,2022-06-02,sz.000558,2.9300,3.0000,2.9000,2.9200,2.9400,25727553,75318125.2200,3,1.996500,1,-0.680300
69,2022-06-06,sz.000558,2.9000,2.9000,2.8500,2.8800,2.9200,23495500,67587869.0000,3,1.823300,1,-1.369900
70,2022-06-07,sz.000558,2.8900,2.9200,2.8300,2.8700,2.8800,17030400,48890350.0000,3,1.321600,1,-0.347200
71,2022-06-08,sz.000558,2.8700,2.8900,2.8100,2.8500,2.8700,17528750,49898200.0000,3,1.360300,1,-0.696900
72,2022-06-09,sz.000558,2.8500,2.8700,2.8000,2.8000,2.8500,13213750,37334834.0000,3,1.025400,1,-1.754400
73,2022-06-10,sz.000558,2.8000,2.8300,2.7700,2.8200,2.8000,9243376,25992819.3000,3,0.717300,1,0.714300
74,2022-06-13,sz.000558,2.7900,2.8100,2.7600,2.7800,2.8200,12747904,35526405.1600,3,0.989300,1,-1.418400
75,2022-06-14,sz.000558,2.7400,2.7900,2.6900,2.7800,2.7800,19000354,52102492.5800,3,1.474500,1,0.000000
76,2022-06-15,sz.000558,2.7900,2.8200,2.7700,2.7900,2.7800,15333229,42949038.7000,3,1.189900,1,0.359700
77,2022-06-16,sz.000558,2.8100,2.9200,2.7800,2.8900,2.7900,31923204,91185151.9800,3,2.477300,1,3.584200
78,2022-06-17,sz.000558,2.8800,2.8800,2.8100,2.8300,2.8900,16154654,45833619.7800,3,1.253600,1,-2.076100
79,2022-06-20,sz.000558,2.8500,2.8500,2.7800,2.8000,2.8300,14019390,39336677.5000,3,1.087900,1,-1.060100
80,2022-06-21,sz.000558,2.8200,2.8500,2.7800,2.8100,2.8000,15197805,42785570.0000,3,1.179400,1,0.357100
81,2022-06-22,sz.000558,2.8200,2.8200,2.7600,2.7600,2.8100,11613550,32381337.0000,3,0.901200,1,-1.779400
82,2022-06-23,sz.000558,2.7600,2.8100,2.7500,2.7900,2.7600,11840750,32949662.5000,3,0.918900,1,1.087000
83,2022-06-24,sz.000558,2.7900,2.9500,2.7800,2.8400,2.7900,30154096,86085848.7100,3,2.340000,1,1.792100
84,2022-06-27,sz.000558,2.8300,2.8600,2.8000,2.8200,2.8400,22285600,62974317.5000,3,1.729400,1,-0.704200
85,2022-06-28,sz.000558,2.8200,2.9000,2.8100,2.8800,2.8200,26249554,75111499.9500,3,2.037000,1,2.127700
86,2022-06-29,sz.000558,2.8900,2.9200,2.8600,2.8700,2.8800,20609715,59628128.1500,3,1.599400,1,-0.347200
87,2022-06-30,sz.000558,2.9000,2.9400,2.8600,2.9100,2.8700,23484737,68225370.3000,3,1.822500,1,1.393700
88,2022-07-01,sz.000558,2.9100,2.9200,2.8700,2.8800,2.9100,14287650,41293081.0000,3,1.108800,1,-1.030900
89,2022-07-04,sz.000558,2.8700,2.9000,2.8500,2.8800,2.8800,14512500,41745549.0000,3,1.126200,1,0.000000
90,2022-07-05,sz.000558,2.9000,2.9100,2.8200,2.8400,2.8800,15232710,43509884.5000,3,1.182100,1,-1.388900
91,2022-07-06,sz.000558,2.8400,2.8500,2.7900,2.7900,2.8400,12060147,33913477.6500,3,0.935900,1,-1.760600
92,2022-07-07,sz.000558,2.7900,2.9500,2.7900,2.8400,2.7900,20169510,57622660.1000,3,1.565200,1,1.792100
93,2022-07-08,sz.000558,2.8500,2.8800,2.8100,2.8500,2.8400,18270625,51907741.2500,3,1.417800,1,0.352100
94,2022-07-11,sz.000558,2.8400,2.8500,2.7900,2.8000,2.8500,11539050,32442158.0000,3,0.895500,1,-1.754400
95,2022-07-12,sz.000558,2.8000,2.8200,2.7700,2.8000,2.8000,10790525,30217838.2500,3,0.837400,1,0.000000
96,2022-07-13,sz.000558,2.7900,2.8400,2.7800,2.8400,2.8000,12789835,36078215.7000,3,0.992500,1,1.428600
97,2022-07-14,sz.000558,2.8400,2.8500,2.7800,2.7800,2.8400,14173850,39687006.5000,3,1.099900,1,-2.112700
98,2022-07-15,sz.000558,2.7700,2.7800,2.6700,2.6800,2.7800,20313750,55044767.5000,3,1.576400,1,-3.597100
99,2022-07-18,sz.000558,2.6700,2.7700,2.6600,2.7700,2.6800,13863268,37939484.1500,3,1.075800,1,3.358200
100,2022-07-19,sz.000558,2.7600,2.8400,2.7500,2.8200,2.7700,17646463,49595873.5300,3,1.369400,1,1.805100
101,2022-07-20,sz.000558,2.9000,2.9800,2.8500,2.9200,2.8200,43839888,128093155.3300,3,3.402100,1,3.546100
102,2022-07-21,sz.000558,2.9100,2.9300,2.8600,2.8600,2.9200,23131450,66645375.5000,3,1.795100,1,-2.054800
103,2022-07-22,sz.000558,2.8500,2.9000,2.8100,2.8400,2.8600,13003175,37187273.5000,3,1.009100,1,-0.699300
104,2022-07-25,sz.000558,2.8600,2.9000,2.8400,2.8400,2.8400,11216450,32157634.5000,3,0.870400,1,0.000000
105,2022-07-26,sz.000558,2.8600,2.9200,2.8400,2.9100,2.8400,18003250,52054618.5000,3,1.397100,1,2.464800
106,2022-07-27,sz.000558,2.9200,2.9200,2.8700,2.8900,2.9100,12908764,37379785.9600,3,1.001700,1,-0.687300
107,2022-07-28,sz.000558,2.9100,2.9300,2.8600,2.8800,2.8900,11818353,34072551.1400,3,0.917100,1,-0.346000
108,2022-07-29,sz.000558,2.8800,2.8800,2.8400,2.8500,2.8800,10323950,29484595.0000,3,0.801200,1,-1.041700
109,2022-08-01,sz.000558,2.8700,2.8700,2.8100,2.8200,2.8500,13230650,37445864.5000,3,1.026700,1,-1.052600
110,2022-08-02,sz.000558,2.8100,2.8100,2.6900,2.7000,2.8200,21976814,59853486.1600,3,1.705500,1,-4.255300
111,2022-08-03,sz.000558,2.7100,2.7500,2.6700,2.6800,2.7000,13825850,37477034.5000,3,1.072900,1,-0.740700
112,2022-08-04,sz.000558,2.7000,2.7300,2.6800,2.7300,2.6800,11050200,29922170.0000,3,0.857500,1,1.865700
113,2022-08-05,sz.000558,2.7300,2.7600,2.7100,2.7500,2.7300,8555100,23441959.0000,3,0.663900,1,0.732600
114,2022-08-08,sz.000558,2.7600,2.8000,2.7400,2.7600,2.7500,8752700,24220051.0000,3,0.679200,1,0.363600
