,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600167,8.3100,8.3800,8.2600,8.3300,8.3000,3709008,30875665.9500,3,0.162100,1,0.361400
1,2022-02-22,sh.600167,8.2900,8.4000,8.2500,8.3100,8.3300,3614914,30104212.3000,3,0.158000,1,-0.240100
2,2022-02-23,sh.600167,8.3300,8.3600,8.2900,8.3100,8.3100,3679630,30604897.0700,3,0.160800,1,0.000000
3,2022-02-24,sh.600167,8.2900,8.3500,8.0800,8.1600,8.3100,7009625,57587749.9000,3,0.306300,1,-1.805100
4,2022-02-25,sh.600167,8.1700,8.2300,8.1200,8.1300,8.1600,5213599,42560894.3700,3,0.227900,1,-0.367600
5,2022-02-28,sh.600167,8.1000,8.1600,8.0400,8.1100,8.1300,4540800,36764990.0000,3,0.198500,1,-0.246000
6,2022-03-01,sh.600167,8.1500,8.2000,8.0900,8.1200,8.1100,3175218,25820341.0000,3,0.138800,1,0.123300
7,2022-03-02,sh.600167,8.1300,8.1400,8.1000,8.1200,8.1200,1848580,15011623.0000,3,0.080800,1,0.000000
8,2022-03-03,sh.600167,8.1700,8.5600,8.1700,8.4700,8.1200,19119304,160856574.0000,3,0.835600,1,4.310300
9,2022-03-04,sh.600167,8.4700,8.5100,8.3600,8.4800,8.4700,7974741,67348441.0000,3,0.348500,1,0.118100
10,2022-03-07,sh.600167,8.4600,8.4900,8.3000,8.3400,8.4800,6824998,57136617.0000,3,0.298300,1,-1.650900
11,2022-03-08,sh.600167,8.3400,8.3700,7.9300,7.9800,8.3400,7549827,61326357.0000,3,0.330000,1,-4.316500
12,2022-03-09,sh.600167,8.0800,8.0800,7.5500,7.8000,7.9800,8375711,65878992.0000,3,0.366100,1,-2.255600
13,2022-03-10,sh.600167,7.9600,8.2600,7.8700,8.2100,7.8000,9352090,75927077.0000,3,0.408700,1,5.256400
14,2022-03-11,sh.600167,8.1100,8.2000,7.9500,8.1600,8.2100,6694490,54064420.0000,3,0.292600,1,-0.609000
15,2022-03-14,sh.600167,8.0900,8.1500,7.8500,7.8800,8.1600,5973021,47765805.0000,3,0.261000,1,-3.431400
16,2022-03-15,sh.600167,7.8400,7.8400,7.3000,7.3200,7.8800,10105058,75991365.0000,3,0.441600,1,-7.106600
17,2022-03-16,sh.600167,7.4200,7.4200,6.9900,7.3500,7.3200,6140392,44436195.0000,3,0.268400,1,0.409800
18,2022-03-17,sh.600167,7.3900,7.4500,7.3300,7.3600,7.3500,4562840,33687640.0000,3,0.199400,1,0.136100
19,2022-03-18,sh.600167,7.3700,7.4800,7.2800,7.4500,7.3600,4034617,29935454.3000,3,0.176300,1,1.222800
20,2022-03-21,sh.600167,7.4700,7.5600,7.3400,7.4200,7.4500,3732240,27754309.8000,3,0.163100,1,-0.402700
21,2022-03-22,sh.600167,7.4000,7.4700,7.3300,7.4100,7.4200,3097534,22874092.2600,3,0.135400,1,-0.134800
22,2022-03-23,sh.600167,7.5400,7.5800,7.4200,7.4500,7.4100,3667102,27443524.4000,3,0.160300,1,0.539800
23,2022-03-24,sh.600167,7.4800,7.8100,7.4200,7.5100,7.4500,7498391,56901726.6600,3,0.327700,1,0.805400
24,2022-03-25,sh.600167,7.5000,7.5700,7.4000,7.4800,7.5100,4741590,35461106.9700,3,0.207200,1,-0.399500
25,2022-03-28,sh.600167,7.5000,7.5100,7.2000,7.3500,7.4800,5579287,40802714.1600,3,0.243800,1,-1.738000
26,2022-03-29,sh.600167,7.3300,7.3900,7.1000,7.1500,7.3500,5336680,38440086.0300,3,0.233200,1,-2.721100
27,2022-03-30,sh.600167,7.1900,7.2200,7.1200,7.2100,7.1500,3338280,23962873.4000,3,0.145900,1,0.839200
28,2022-03-31,sh.600167,7.2100,7.2700,7.1000,7.1500,7.2100,3458481,24844515.7500,3,0.151100,1,-0.832200
29,2022-04-01,sh.600167,7.1200,7.2200,7.0600,7.1900,7.1500,2952003,21154165.2300,3,0.129000,1,0.559400
30,2022-04-06,sh.600167,7.1900,7.2200,7.1400,7.1800,7.1900,3068053,22015044.9800,3,0.134100,1,-0.139100
31,2022-04-07,sh.600167,7.1400,7.2100,7.0300,7.0500,7.1800,4151208,29502464.2300,3,0.181400,1,-1.810600
32,2022-04-08,sh.600167,7.0900,7.1100,6.8800,6.9800,7.0500,3754426,26222476.2200,3,0.164100,1,-0.992900
33,2022-04-11,sh.600167,6.9300,6.9700,6.7000,6.8200,6.9800,5083276,34763579.3900,3,0.222200,1,-2.292300
34,2022-04-12,sh.600167,6.7500,6.9300,6.7100,6.8900,6.8200,3462156,23577653.2400,3,0.151300,1,1.026400
35,2022-04-13,sh.600167,6.8500,6.9400,6.8100,6.8300,6.8900,3540035,24361683.7500,3,0.154700,1,-0.870800
36,2022-04-14,sh.600167,6.8700,6.9100,6.8300,6.8500,6.8300,1739800,11952617.2900,3,0.076000,1,0.292800
37,2022-04-15,sh.600167,6.8500,6.9300,6.7900,6.8300,6.8500,4561896,31250236.9600,3,0.199400,1,-0.292000
38,2022-04-18,sh.600167,6.7900,6.9600,6.6300,6.9400,6.8300,4349858,29706437.0400,3,0.190100,1,1.610500
39,2022-04-19,sh.600167,6.9700,7.0700,6.9200,7.0000,6.9400,5191209,36363701.6300,3,0.226900,1,0.864600
40,2022-04-20,sh.600167,6.9700,7.0800,6.9400,6.9600,7.0000,4542062,31827215.2200,3,0.198500,1,-0.571400
41,2022-04-21,sh.600167,6.9400,6.9500,6.7100,6.7800,6.9600,4677666,32039027.4200,3,0.204400,1,-2.586200
42,2022-04-22,sh.600167,6.7700,6.8400,6.5600,6.7900,6.7800,4267797,28504810.5900,3,0.186500,1,0.147500
43,2022-04-25,sh.600167,6.7100,6.7200,6.3000,6.5300,6.7900,6694913,43716442.0600,3,0.292600,1,-3.829200
44,2022-04-26,sh.600167,6.4500,6.4900,6.0300,6.0400,6.5300,6865469,42776645.2100,3,0.300000,1,-7.503800
45,2022-04-27,sh.600167,6.0300,6.1700,5.8200,6.1400,6.0400,10180059,61305561.1200,3,0.444900,1,1.655600
46,2022-04-28,sh.600167,6.0900,6.3800,6.0900,6.3100,6.1400,8206402,51328218.5500,3,0.358700,1,2.768700
47,2022-04-29,sh.600167,6.4500,6.8400,6.4000,6.7900,6.3100,8922111,59387763.5200,3,0.389900,1,7.607000
48,2022-05-05,sh.600167,6.8600,6.9800,6.7300,6.8700,6.7900,6821487,46825233.5500,3,0.298100,1,1.178200
49,2022-05-06,sh.600167,6.7500,6.8000,6.6800,6.6800,6.8700,5264800,35469387.9400,3,0.230100,1,-2.765600
50,2022-05-09,sh.600167,6.6900,6.8200,6.6200,6.7700,6.6800,4502354,30451649.8000,3,0.196800,1,1.347300
51,2022-05-10,sh.600167,6.7600,7.1400,6.6400,7.1100,6.7700,8104774,56327703.4800,3,0.354200,1,5.022200
52,2022-05-11,sh.600167,7.0800,7.1500,6.9600,6.9700,7.1100,5877928,41487642.3400,3,0.256900,1,-1.969100
53,2022-05-12,sh.600167,6.9500,7.0900,6.9100,6.9500,6.9700,3910160,27302247.8400,3,0.170900,1,-0.286900
54,2022-05-13,sh.600167,6.9500,7.0300,6.9100,6.9600,6.9500,3913249,27224011.0400,3,0.171000,1,0.143900
55,2022-05-16,sh.600167,6.9900,7.0200,6.8800,6.9600,6.9600,4986944,34650346.1400,3,0.217900,1,0.000000
56,2022-05-17,sh.600167,6.9600,6.9700,6.8500,6.9300,6.9600,5146910,35581711.5200,3,0.224900,1,-0.431000
57,2022-05-18,sh.600167,6.9200,6.9400,6.7700,6.8100,6.9300,5144184,35171858.3600,3,0.224800,1,-1.731600
58,2022-05-19,sh.600167,6.7100,6.8900,6.6700,6.8800,6.8100,5472867,37033942.8300,3,0.239200,1,1.027900
59,2022-05-20,sh.600167,6.8900,6.9800,6.8200,6.8800,6.8800,4989598,34391155.1300,3,0.218100,1,0.000000
60,2022-05-23,sh.600167,6.9100,6.9600,6.8400,6.9200,6.8800,4451693,30767890.2600,3,0.194600,1,0.581400
61,2022-05-24,sh.600167,6.9200,6.9900,6.7200,6.7500,6.9200,5569163,38328885.9600,3,0.243400,1,-2.456600
62,2022-05-25,sh.600167,6.7900,7.1100,6.7600,7.1100,6.7500,7319833,51203431.0900,3,0.319900,1,5.333300
63,2022-05-26,sh.600167,7.1300,7.1600,6.9500,7.0200,7.1100,5256539,36880596.9300,3,0.229700,1,-1.265800
64,2022-05-27,sh.600167,7.0200,7.0700,6.8800,6.9200,7.0200,3834339,26696214.8100,3,0.167600,1,-1.424500
65,2022-05-30,sh.600167,6.9600,7.0900,6.9300,7.0500,6.9200,3759994,26403435.1000,3,0.164300,1,1.878600
66,2022-05-31,sh.600167,7.0700,7.1700,7.0100,7.1500,7.0500,5098290,36332564.8300,3,0.222800,1,1.418400
