,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603016,21.1100,22.0500,20.8500,21.5900,21.1000,1186400,25625991.0000,3,0.800800,1,2.322300
1,2022-02-22,sh.603016,21.5100,21.7300,21.0600,21.4600,21.5900,800749,17131716.5000,3,0.540500,1,-0.602100
2,2022-02-23,sh.603016,21.4900,21.6100,21.3900,21.4200,21.4600,613000,13171686.0000,3,0.413700,1,-0.186400
3,2022-02-24,sh.603016,21.4200,21.5400,20.5000,20.8100,21.4200,992000,20796553.0000,3,0.669500,1,-2.847800
4,2022-02-25,sh.603016,20.8100,21.6000,20.8100,21.0400,20.8100,824709,17497425.3300,3,0.556600,1,1.105200
5,2022-02-28,sh.603016,21.0700,21.4000,20.6000,20.7500,21.0400,727400,15148779.0000,3,0.491000,1,-1.378300
6,2022-03-01,sh.603016,20.8900,21.1000,20.7500,20.9100,20.7500,526700,11014086.0000,3,0.355500,1,0.771100
7,2022-03-02,sh.603016,20.9100,21.3100,20.6600,21.1700,20.9100,650800,13654867.0000,3,0.439300,1,1.243400
8,2022-03-03,sh.603016,21.2100,21.3000,20.9100,21.0000,21.1700,528891,11141255.0000,3,0.357000,1,-0.803000
9,2022-03-04,sh.603016,21.0300,21.1600,20.8100,20.9800,21.0000,703200,14757235.0000,3,0.474600,1,-0.095200
10,2022-03-07,sh.603016,20.9800,21.0100,20.4000,20.5600,20.9800,706800,14544313.0000,3,0.477100,1,-2.001900
11,2022-03-08,sh.603016,20.5600,22.6000,20.3400,20.4100,20.5600,1382409,28961712.0000,3,0.933100,1,-0.729600
12,2022-03-09,sh.603016,20.0800,20.3400,19.0300,19.8900,20.4100,1269401,25002424.0000,3,0.856800,1,-2.547800
13,2022-03-10,sh.603016,19.9500,20.5600,19.9500,20.2300,19.8900,789409,16032992.0000,3,0.532800,1,1.709400
