,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600633,10.3700,11.1100,10.2800,10.6600,10.1000,129528678,1385485902.6000,3,10.233500,1,5.544600
1,2022-02-22,sh.600633,10.4100,10.5200,9.9800,10.2600,10.6600,95111967,969778778.5300,3,7.514400,1,-3.752300
2,2022-02-23,sh.600633,10.3100,10.6400,10.0500,10.3200,10.2600,73792490,764729928.0600,3,5.830000,1,0.584800
3,2022-02-24,sh.600633,10.1100,10.2300,9.2900,9.2900,10.3200,98457146,952510079.9500,3,7.778700,1,-9.980600
4,2022-02-25,sh.600633,9.2900,9.5400,9.1800,9.3800,9.2900,53225890,499952654.8500,3,4.205200,1,0.968800
5,2022-02-28,sh.600633,9.4300,9.4900,9.0500,9.4500,9.3800,41551620,385557808.0000,3,3.282800,1,0.746300
6,2022-03-01,sh.600633,9.4000,9.5300,9.2600,9.3900,9.4500,37042192,348247520.0000,3,2.926500,1,-0.634900
7,2022-03-02,sh.600633,9.2500,9.4400,9.1500,9.2900,9.3900,27561539,256599923.0000,3,2.177500,1,-1.065000
8,2022-03-03,sh.600633,9.3200,9.3600,8.9800,9.0200,9.2900,40139148,366326720.0000,3,3.171200,1,-2.906400
9,2022-03-04,sh.600633,8.9700,9.0400,8.7700,8.8700,9.0200,38367622,340601344.0000,3,3.031300,1,-1.663000
10,2022-03-07,sh.600633,8.8800,8.9800,8.6800,8.7400,8.8700,27499776,242775570.0000,3,2.172600,1,-1.465600
11,2022-03-08,sh.600633,8.7200,9.0400,8.5800,8.8300,8.7400,48942706,433518000.0000,3,3.866800,1,1.029700
12,2022-03-09,sh.600633,8.8000,9.2600,8.5000,9.2000,8.8300,58662145,525414528.0000,3,4.634600,1,4.190300
13,2022-03-10,sh.600633,9.3200,9.4100,9.0000,9.0400,9.2000,51007973,467437760.0000,3,4.029900,1,-1.739100
14,2022-03-11,sh.600633,8.7000,8.9300,8.5500,8.8700,9.0400,36770419,322391840.0000,3,2.905100,1,-1.880500
15,2022-03-14,sh.600633,8.6900,8.8200,8.3900,8.4000,8.8700,30631156,264033189.0000,3,2.420000,1,-5.298800
16,2022-03-15,sh.600633,8.3800,8.5300,7.9200,7.9200,8.4000,33970507,279878576.0000,3,2.683900,1,-5.714300
17,2022-03-16,sh.600633,8.0400,8.4000,7.8100,8.3700,7.9200,41237995,334830464.0000,3,3.258000,1,5.681800
18,2022-03-17,sh.600633,8.4500,8.7200,8.3900,8.5800,8.3700,36979646,317182192.0000,3,2.921600,1,2.509000
19,2022-03-18,sh.600633,8.4600,8.6800,8.4200,8.5600,8.5800,23918946,205210743.3900,3,1.889700,1,-0.233100
20,2022-03-21,sh.600633,8.7500,8.8500,8.6000,8.7000,8.5600,27351700,238408381.0000,3,2.160900,1,1.635500
21,2022-03-22,sh.600633,8.6000,8.9700,8.5000,8.7900,8.7000,36919677,323120312.7300,3,2.916900,1,1.034500
22,2022-03-23,sh.600633,8.6500,8.7900,8.5900,8.6400,8.7900,24966672,216507541.2000,3,1.972500,1,-1.706500
23,2022-03-24,sh.600633,8.5700,8.6100,8.3100,8.4300,8.6400,27892708,235223914.1500,3,2.203700,1,-2.430600
