,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603221,9.1600,9.2300,9.0300,9.2200,9.1400,1233009,11272979.3700,3,2.030600,1,0.875300
1,2022-02-22,sh.603221,9.2000,9.2100,9.0600,9.0800,9.2200,1130800,10310672.0000,3,1.862300,1,-1.518400
2,2022-02-23,sh.603221,9.1100,9.2000,9.0900,9.1600,9.0800,829600,7592891.0000,3,1.366300,1,0.881100
3,2022-02-24,sh.603221,9.1100,9.2800,8.9100,9.0000,9.1600,1394283,12640729.6800,3,2.296300,1,-1.746700
4,2022-02-25,sh.603221,9.0300,9.1900,9.0300,9.0600,9.0000,736400,6714708.0000,3,1.212800,1,0.666700
5,2022-02-28,sh.603221,9.0600,9.1000,8.9000,8.9800,9.0600,926700,8317127.0000,3,1.526200,1,-0.883000
6,2022-03-01,sh.603221,9.0600,9.1200,8.9500,9.1100,8.9800,548400,4978864.0000,3,0.903200,1,1.447700
7,2022-03-02,sh.603221,9.0600,9.1600,9.0500,9.1500,9.1100,454500,4143840.0000,3,0.748500,1,0.439100
8,2022-03-03,sh.603221,9.1600,9.3000,9.0900,9.2200,9.1500,737300,6791463.0000,3,1.214300,1,0.765000
9,2022-03-04,sh.603221,9.1700,9.2100,9.0600,9.1100,9.2200,678302,6184705.0000,3,1.117100,1,-1.193100
10,2022-03-07,sh.603221,9.0800,9.2800,9.0400,9.0700,9.1100,946000,8654841.0000,3,1.558000,1,-0.439100
11,2022-03-08,sh.603221,9.0900,9.1100,8.7700,8.7900,9.0700,827400,7370852.0000,3,1.362600,1,-3.087100
12,2022-03-09,sh.603221,8.7800,8.9000,8.2300,8.5400,8.7900,1118600,9611802.0000,3,1.842200,1,-2.844100
13,2022-03-10,sh.603221,8.6000,8.8600,8.6000,8.7500,8.5400,872600,7659846.0000,3,1.437100,1,2.459000
14,2022-03-11,sh.603221,8.7400,8.8000,8.4900,8.7500,8.7500,643500,5550851.0000,3,1.059800,1,0.000000
15,2022-03-14,sh.603221,8.7600,8.8500,8.6000,8.6000,8.7500,624600,5440577.0000,3,1.028700,1,-1.714300
16,2022-03-15,sh.603221,8.6500,8.6500,8.2300,8.2800,8.6000,1081200,9065272.0000,3,1.780600,1,-3.720900
17,2022-03-16,sh.603221,8.2800,8.5000,8.2500,8.4400,8.2800,752700,6315225.0000,3,1.239600,1,1.932400
18,2022-03-17,sh.603221,8.5000,8.7800,8.4600,8.6500,8.4400,955302,8266467.0000,3,1.573300,1,2.488200
19,2022-03-18,sh.603221,8.7300,8.8400,8.6200,8.8000,8.6500,808100,7070442.0000,3,1.330900,1,1.734100
20,2022-03-21,sh.603221,8.7500,8.9200,8.7500,8.8800,8.8000,682502,6045986.6600,3,1.124000,1,0.909100
21,2022-03-22,sh.603221,8.9300,9.1400,8.8000,9.0700,8.8800,1271900,11489995.0000,3,2.094700,1,2.139600
22,2022-03-23,sh.603221,9.0800,9.1100,8.9100,9.0100,9.0700,902300,8117851.0000,3,1.486000,1,-0.661500
23,2022-03-24,sh.603221,9.0100,9.3500,8.8500,9.1100,9.0100,2156110,19552067.8400,3,3.550900,1,1.109900
24,2022-03-25,sh.603221,9.3800,9.6500,9.0600,9.2000,9.1100,4613610,43122195.0200,3,7.598200,1,0.987900
25,2022-03-28,sh.603221,8.8800,9.0500,8.6600,8.8700,9.2000,3104908,27562656.9200,3,5.113500,1,-3.587000
26,2022-03-29,sh.603221,8.9700,9.0000,8.6600,8.7200,8.8700,1431600,12597452.0000,3,2.357700,1,-1.691100
27,2022-03-30,sh.603221,8.6500,9.0800,8.6500,8.9500,8.7200,1523900,13566137.0000,3,2.509700,1,2.637600
28,2022-03-31,sh.603221,8.9900,9.3500,8.9500,9.1300,8.9500,1897600,17435647.0000,3,3.125200,1,2.011200
29,2022-04-01,sh.603221,9.2000,9.2000,9.0100,9.0600,9.1300,981300,8892586.0000,3,1.616100,1,-0.766700
30,2022-04-06,sh.603221,9.0300,9.3500,9.0300,9.2700,9.0600,1409200,13064294.0000,3,2.320800,1,2.317900
31,2022-04-07,sh.603221,9.3000,9.3000,9.0800,9.1300,9.2700,1103300,10150907.0000,3,1.817000,1,-1.510200
32,2022-04-08,sh.603221,9.1100,9.2100,9.0000,9.0800,9.1300,1205900,10958190.0000,3,1.986000,1,-0.547600
33,2022-04-11,sh.603221,9.0800,9.1500,8.9000,8.9400,9.0800,982900,8890613.0000,3,1.618700,1,-1.541900
34,2022-04-12,sh.603221,8.9800,9.1400,8.8300,9.1300,8.9400,1027800,9256842.7000,3,1.692700,1,2.125300
35,2022-04-13,sh.603221,9.0900,9.2300,8.9700,9.0900,9.1300,944102,8587615.2000,3,1.554800,1,-0.438100
36,2022-04-14,sh.603221,9.0800,9.1700,9.0300,9.0900,9.0900,832702,7589843.1400,3,1.371400,1,0.000000
37,2022-04-15,sh.603221,9.1400,9.1500,8.7300,8.8000,9.0900,1265900,11225328.0000,3,2.084800,1,-3.190300
38,2022-04-18,sh.603221,8.8000,8.8400,8.5900,8.8000,8.8000,564900,4946352.0000,3,0.930300,1,0.000000
39,2022-04-19,sh.603221,8.7800,8.8900,8.7600,8.8400,8.8000,605300,5341000.0000,3,0.996900,1,0.454500
40,2022-04-20,sh.603221,8.8900,9.0100,8.7500,8.8500,8.8400,1067902,9499821.6200,3,1.758700,1,0.113100
41,2022-04-21,sh.603221,8.8600,8.9400,8.5900,8.7300,8.8500,1527400,13382793.0000,3,2.515500,1,-1.355900
42,2022-04-22,sh.603221,8.6800,9.6000,8.5400,9.6000,8.7300,7149415,67049268.6400,3,11.774400,1,9.965600
43,2022-04-25,sh.603221,9.8300,10.2000,8.9000,9.1400,9.6000,13028713,123074839.1600,3,21.457000,1,-4.791700
44,2022-04-26,sh.603221,8.7300,8.8500,8.2300,8.2300,9.1400,4951400,41313592.0000,3,8.154500,1,-9.956200
45,2022-04-27,sh.603221,7.4100,7.5800,7.4100,7.4100,8.2300,5211600,38689857.0000,3,8.583000,1,-9.963500
46,2022-04-28,sh.603221,7.3100,7.3300,6.9700,7.0100,7.4100,4526800,32161591.0000,3,7.455200,1,-5.398100
47,2022-04-29,sh.603221,6.9700,7.3100,6.9100,7.2400,7.0100,3255400,23355405.0000,3,5.361300,1,3.281000
48,2022-05-05,sh.603221,7.1700,7.4900,6.9900,7.3300,7.2400,3167169,23035103.8400,3,5.216000,1,1.243100
49,2022-05-06,sh.603221,7.1100,7.5500,7.0600,7.4000,7.3300,2811600,20782466.0000,3,4.630400,1,0.955000
50,2022-05-09,sh.603221,7.2900,7.7700,7.2900,7.6900,7.4000,2426302,18460983.2200,3,3.995900,1,3.918900
51,2022-05-10,sh.603221,7.6800,7.7400,7.5500,7.6100,7.6900,2000500,15215615.0000,3,3.294600,1,-1.040300
52,2022-05-11,sh.603221,7.6900,7.7800,7.5200,7.5400,7.6100,2011100,15377121.0000,3,3.312100,1,-0.919800
53,2022-05-12,sh.603221,7.4900,7.8500,7.4800,7.7800,7.5400,2436669,18768344.5100,3,4.013000,1,3.183000
54,2022-05-13,sh.603221,7.7700,8.0100,7.6900,7.7600,7.7800,1694600,13252492.0000,3,2.790800,1,-0.257100
55,2022-05-16,sh.603221,7.8000,7.8800,7.6700,7.7500,7.7600,1310900,10157019.0000,3,2.158900,1,-0.128900
56,2022-05-17,sh.603221,7.7300,7.7800,7.5700,7.6100,7.7500,1007800,7677585.0000,3,1.659700,1,-1.806500
57,2022-05-18,sh.603221,7.6100,7.8800,7.6100,7.7600,7.6100,1219800,9488070.5900,3,2.008900,1,1.971100
58,2022-05-19,sh.603221,7.7300,7.8300,7.6500,7.7700,7.7600,928000,7206002.0000,3,1.528300,1,0.128900
59,2022-05-20,sh.603221,7.7800,7.8900,7.7500,7.7700,7.7700,885200,6884201.0000,3,1.457800,1,0.000000
60,2022-05-23,sh.603221,7.7400,7.8900,7.7400,7.8600,7.7700,936900,7340658.0000,3,1.543000,1,1.158300
61,2022-05-24,sh.603221,7.8600,7.9100,7.2200,7.4500,7.8600,1462400,11144117.0000,3,2.408400,1,-5.216300
62,2022-05-25,sh.603221,7.4500,7.6300,7.4400,7.5900,7.4500,952500,7218343.0000,3,1.568700,1,1.879200
63,2022-05-26,sh.603221,7.5500,7.7600,7.4300,7.6800,7.5900,870200,6606880.0000,3,1.433100,1,1.185800
64,2022-05-27,sh.603221,7.6900,7.7200,7.5400,7.6200,7.6800,703700,5375234.0000,3,1.158900,1,-0.781300
65,2022-05-30,sh.603221,7.6700,7.6800,7.5100,7.6300,7.6200,873500,6639917.0000,3,1.438600,1,0.131200
66,2022-05-31,sh.603221,7.6800,7.7300,7.5000,7.7100,7.6300,869784,6629500.8800,3,1.432500,1,1.048500
67,2022-06-01,sh.603221,7.7300,7.8000,7.6400,7.7800,7.7100,831681,6444571.9900,3,1.369700,1,0.907900
