,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600694,20.4300,20.4600,20.2500,20.4200,20.4400,1493472,30404175.0400,3,0.508500,1,-0.097800
1,2022-02-22,sh.600694,20.3300,20.4400,19.9900,20.1500,20.4200,2417349,48746140.6000,3,0.823000,1,-1.322200
2,2022-02-23,sh.600694,20.2600,20.3400,20.0800,20.1700,20.1500,1786135,36013606.7900,3,0.608100,1,0.099300
3,2022-02-24,sh.600694,20.1400,20.2500,19.3600,19.5500,20.1700,3443173,68081437.2100,3,1.172300,1,-3.073900
4,2022-02-25,sh.600694,19.8400,19.8800,19.5700,19.7900,19.5500,1979736,39073561.6900,3,0.674000,1,1.227600
5,2022-02-28,sh.600694,19.8200,19.9500,19.6200,19.9100,19.7900,2262330,44844544.0000,3,0.770200,1,0.606400
6,2022-03-01,sh.600694,19.8300,20.3800,19.8000,20.2200,19.9100,2821793,57023093.0000,3,0.960700,1,1.557000
7,2022-03-02,sh.600694,20.0900,20.5300,20.0300,20.4500,20.2200,2813491,57228254.0000,3,0.957900,1,1.137500
8,2022-03-03,sh.600694,20.4800,20.7300,20.3900,20.6700,20.4500,3000324,61743038.0000,3,1.021500,1,1.075800
9,2022-03-04,sh.600694,20.6800,20.6800,20.4100,20.4900,20.6700,2716168,55740807.0000,3,0.924800,1,-0.870800
10,2022-03-07,sh.600694,20.3500,20.6500,20.2300,20.3000,20.4900,2581685,52704452.0000,3,0.879000,1,-0.927300
11,2022-03-08,sh.600694,20.2200,20.2700,19.6500,19.6800,20.3000,3041412,60472556.0000,3,1.035500,1,-3.054200
12,2022-03-09,sh.600694,19.6700,19.8800,18.5800,19.1200,19.6800,4306736,82839234.0000,3,1.466300,1,-2.845500
13,2022-03-10,sh.600694,19.3400,19.5800,19.1600,19.2300,19.1200,2088700,40474368.0000,3,0.711100,1,0.575300
14,2022-03-11,sh.600694,19.1200,19.5400,18.8800,19.4800,19.2300,1747825,33492901.0000,3,0.595100,1,1.300100
15,2022-03-14,sh.600694,19.3000,19.5800,19.0300,19.0400,19.4800,1468391,28315220.0000,3,0.499900,1,-2.258700
16,2022-03-15,sh.600694,19.0400,19.0400,18.0300,18.0500,19.0400,3876802,71719425.0000,3,1.319900,1,-5.199600
17,2022-03-16,sh.600694,18.3900,18.6800,18.0500,18.5600,18.0500,2191068,40108279.0000,3,0.746000,1,2.825500
18,2022-03-17,sh.600694,18.7000,18.9000,18.5800,18.6800,18.5600,2228039,41731590.0000,3,0.758600,1,0.646600
19,2022-03-18,sh.600694,18.6600,19.0200,18.5900,18.9500,18.6800,1573090,29649310.4000,3,0.535600,1,1.445400
20,2022-03-21,sh.600694,18.9300,19.0600,18.8100,18.9500,18.9500,1402611,26557942.7000,3,0.477500,1,0.000000
21,2022-03-22,sh.600694,18.9500,19.2900,18.7600,19.1900,18.9500,1738400,33138454.6500,3,0.591900,1,1.266500
22,2022-03-23,sh.600694,19.1200,19.2800,18.9700,19.0600,19.1900,1306606,24903119.1800,3,0.444800,1,-0.677400
23,2022-03-24,sh.600694,19.0100,19.0300,18.8400,18.8700,19.0600,1093818,20683884.5200,3,0.372400,1,-0.996900
24,2022-03-25,sh.600694,18.8900,19.2100,18.8800,19.0500,18.8700,1535956,29327448.0700,3,0.522900,1,0.953900
25,2022-03-28,sh.600694,19.1800,19.3100,18.9500,19.0900,19.0500,1334106,25515187.2900,3,0.454200,1,0.210000
26,2022-03-29,sh.600694,19.3400,19.3400,19.0200,19.1300,19.0900,862667,16483628.6900,3,0.293700,1,0.209500
27,2022-03-30,sh.600694,19.2500,19.2900,19.0600,19.2500,19.1300,1236931,23731365.5100,3,0.421100,1,0.627300
28,2022-03-31,sh.600694,19.2000,19.5500,19.1800,19.4100,19.2500,1677035,32550820.0300,3,0.571000,1,0.831200
29,2022-04-01,sh.600694,19.4100,19.8500,19.3000,19.7700,19.4100,3417371,67212929.6100,3,1.163500,1,1.854700
30,2022-04-06,sh.600694,19.8400,20.3000,19.8300,20.2700,19.7700,3851422,77521064.7000,3,1.311300,1,2.529100
31,2022-04-07,sh.600694,20.2700,20.2700,19.8400,19.9200,20.2700,2873447,57572961.7600,3,0.978300,1,-1.726700
32,2022-04-08,sh.600694,20.0800,20.2500,19.6900,20.1900,19.9200,3039850,60921141.8000,3,1.035000,1,1.355400
33,2022-04-11,sh.600694,21.1800,21.6100,20.7700,20.8600,20.1900,11987533,253685484.6100,3,4.081300,1,3.318500
34,2022-04-12,sh.600694,21.0000,21.7400,20.7400,21.6600,20.8600,11243053,239213064.0600,3,3.827800,1,3.835100
35,2022-04-13,sh.600694,21.4900,21.5000,20.5600,20.5600,21.6600,8343287,174402150.0300,3,2.840600,1,-5.078500
36,2022-04-14,sh.600694,20.6200,20.9900,20.4600,20.7700,20.5600,4813086,100175163.4700,3,1.638700,1,1.021400
37,2022-04-15,sh.600694,20.7400,21.2100,20.5300,20.6000,20.7700,5052498,105602543.3500,3,1.720200,1,-0.818500
38,2022-04-18,sh.600694,20.5100,20.8500,20.1200,20.6100,20.6000,4194300,86516744.0000,3,1.428000,1,0.048500
39,2022-04-19,sh.600694,20.6300,20.9500,20.5500,20.9000,20.6100,3647688,75808903.8400,3,1.241900,1,1.407100
40,2022-04-20,sh.600694,20.9800,21.2800,20.8200,21.1800,20.9000,6274336,132181095.8400,3,2.136200,1,1.339700
41,2022-04-21,sh.600694,20.9800,21.0100,20.2100,20.3000,21.1800,4649059,95333926.0900,3,1.582800,1,-4.154900
42,2022-04-22,sh.600694,20.3900,21.2700,20.2600,21.0600,20.3000,5264467,109718216.9600,3,1.792400,1,3.743800
43,2022-04-25,sh.600694,21.0500,21.0500,19.7900,19.8100,21.0600,5974500,121005161.3200,3,2.034100,1,-5.935400
44,2022-04-26,sh.600694,19.8900,20.8500,19.8900,20.0700,19.8100,6996470,142503180.1200,3,2.382000,1,1.312500
45,2022-04-27,sh.600694,19.8000,19.8600,18.8000,19.4200,20.0700,6544600,125818934.3200,3,2.228200,1,-3.238700
46,2022-04-28,sh.600694,19.4500,20.1300,19.0400,19.2900,19.4200,4958241,97282096.0700,3,1.688100,1,-0.669400
47,2022-04-29,sh.600694,19.3300,20.8600,19.3000,20.7500,19.2900,8285045,168369963.6600,3,2.820700,1,7.568700
48,2022-05-05,sh.600694,20.8000,21.3700,20.4300,21.0700,20.7500,5705773,119514877.2300,3,1.942600,1,1.542200
49,2022-05-06,sh.600694,20.5900,20.9400,20.5000,20.7800,21.0700,3420225,70948929.0000,3,1.164500,1,-1.376400
50,2022-05-09,sh.600694,20.7000,21.5600,20.6900,21.2700,20.7800,5240473,111257759.0000,3,1.784200,1,2.358000
51,2022-05-10,sh.600694,21.1900,21.3300,20.8000,21.1900,21.2700,4594200,96590285.0000,3,1.564100,1,-0.376100
52,2022-05-11,sh.600694,21.1700,21.5300,21.0100,21.2100,21.1900,5246210,111219857.0200,3,1.786100,1,0.094400
53,2022-05-12,sh.600694,21.2200,21.4800,20.8300,21.3800,21.2100,4765794,101271749.0000,3,1.622600,1,0.801500
54,2022-05-13,sh.600694,21.1600,21.8500,21.0700,21.6000,21.3800,6710883,144972582.6400,3,2.284800,1,1.029000
55,2022-05-16,sh.600694,21.4700,21.8400,20.9900,21.8300,21.6000,6111335,131149612.3500,3,2.080700,1,1.064800
56,2022-05-17,sh.600694,21.6500,21.6800,20.9000,21.2000,21.8300,5407003,114665842.4500,3,1.840900,1,-2.885900
57,2022-05-18,sh.600694,21.1800,21.7200,21.0300,21.2600,21.2000,4716461,101116898.0200,3,1.605800,1,0.283000
58,2022-05-19,sh.600694,20.9400,21.1700,20.8000,21.1100,21.2600,3455491,72485041.9300,3,1.176500,1,-0.705600
59,2022-05-20,sh.600694,21.1300,21.2300,20.9900,21.1900,21.1100,3234994,68304153.4600,3,1.101400,1,0.379000
60,2022-05-23,sh.600694,21.1500,21.2300,20.9800,21.0900,21.1900,2353708,49622186.7600,3,0.801300,1,-0.471900
61,2022-05-24,sh.600694,21.0000,21.0000,19.9100,19.9200,21.0900,7011981,142434674.9500,3,2.387300,1,-5.547700
62,2022-05-25,sh.600694,20.1600,20.8900,20.0000,20.8400,19.9200,6394928,131853609.6600,3,2.177200,1,4.618500
63,2022-05-26,sh.600694,21.2500,21.4800,20.8500,20.9700,20.8400,8109189,171628419.9900,3,2.760900,1,0.623800
64,2022-05-27,sh.600694,21.0200,21.0300,20.7100,20.7500,20.9700,4291940,89394649.3200,3,1.461200,1,-1.049100
65,2022-05-30,sh.600694,20.9600,21.0700,20.6500,20.8800,20.7500,8838119,184308190.9400,3,3.009000,1,0.626500
