,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600076,3.6000,3.6500,3.5800,3.6400,3.6000,8976001,32517599.6000,3,0.867900,1,1.111100
1,2022-02-22,sh.600076,3.6300,3.6500,3.5900,3.6000,3.6400,8754820,31646112.4000,3,0.846500,1,-1.098900
2,2022-02-23,sh.600076,3.6000,3.6600,3.5800,3.6300,3.6000,8307450,30115706.4700,3,0.803200,1,0.833300
3,2022-02-24,sh.600076,3.6200,3.6400,3.4500,3.5000,3.6300,19300900,68360536.2100,3,1.866100,1,-3.581300
4,2022-02-25,sh.600076,3.5300,3.6300,3.5200,3.5700,3.5000,11775200,42104466.0000,3,1.138500,1,2.000000
5,2022-02-28,sh.600076,3.6000,3.6300,3.5000,3.5900,3.5700,9929759,35402169.0000,3,0.960100,1,0.560200
6,2022-03-01,sh.600076,3.5800,3.6200,3.5600,3.6000,3.5900,8387815,30061411.0000,3,0.811000,1,0.278600
7,2022-03-02,sh.600076,3.5700,3.6700,3.5600,3.6500,3.6000,11264515,40944246.0000,3,1.089100,1,1.388900
8,2022-03-03,sh.600076,3.6900,3.7300,3.6000,3.6600,3.6500,14931881,54803186.0000,3,1.443700,1,0.274000
9,2022-03-04,sh.600076,3.6600,3.6600,3.5800,3.6100,3.6600,9633138,34952966.0000,3,0.931400,1,-1.366100
10,2022-03-07,sh.600076,3.6000,3.6400,3.5700,3.5800,3.6100,7147300,25744096.0000,3,0.691100,1,-0.831000
11,2022-03-08,sh.600076,3.5800,3.5900,3.4500,3.4700,3.5800,12043120,42182390.0000,3,1.164400,1,-3.072600
12,2022-03-09,sh.600076,3.5100,3.5100,3.2700,3.4200,3.4700,14770341,50156441.0000,3,1.428100,1,-1.440900
13,2022-03-10,sh.600076,3.4500,3.4900,3.4200,3.4300,3.4200,9183400,31730286.0000,3,0.887900,1,0.292400
14,2022-03-11,sh.600076,3.4100,3.4900,3.3300,3.4900,3.4300,9892700,33610387.0000,3,0.956500,1,1.749300
15,2022-03-14,sh.600076,3.4600,3.5000,3.3900,3.3900,3.4900,8319300,28593067.0000,3,0.804400,1,-2.865300
16,2022-03-15,sh.600076,3.3600,3.3700,3.2100,3.2100,3.3900,11111415,36643507.0000,3,1.074300,1,-5.309700
17,2022-03-16,sh.600076,3.2500,3.3100,3.1800,3.2900,3.2100,8484458,27603633.0000,3,0.820300,1,2.492200
18,2022-03-17,sh.600076,3.3300,3.3800,3.3100,3.3200,3.2900,6379398,21340300.0000,3,0.616800,1,0.911900
19,2022-03-18,sh.600076,3.3300,3.4100,3.3000,3.3800,3.3200,7270200,24546486.0000,3,0.702900,1,1.807200
20,2022-03-21,sh.600076,3.3800,3.4200,3.3600,3.4100,3.3800,6428609,21808741.4200,3,0.621600,1,0.887600
21,2022-03-22,sh.600076,3.4100,3.4800,3.3800,3.4600,3.4100,7762200,26661824.0000,3,0.750500,1,1.466300
22,2022-03-23,sh.600076,3.4700,3.5000,3.4300,3.4500,3.4600,6794576,23512805.4400,3,0.656900,1,-0.289000
23,2022-03-24,sh.600076,3.4200,3.4600,3.4000,3.4000,3.4500,6196192,21245655.6400,3,0.599100,1,-1.449300
24,2022-03-25,sh.600076,3.4000,3.5200,3.3900,3.4600,3.4000,10219362,35501497.3200,3,0.988100,1,1.764700
25,2022-03-28,sh.600076,3.4300,3.5500,3.4300,3.4700,3.4600,7533100,26334019.0000,3,0.728400,1,0.289000
26,2022-03-29,sh.600076,3.5200,3.5200,3.4300,3.4600,3.4700,6111128,21283745.6000,3,0.590900,1,-0.288200
27,2022-03-30,sh.600076,3.4700,3.5500,3.4600,3.5500,3.4600,10172700,35756158.0000,3,0.983600,1,2.601200
28,2022-03-31,sh.600076,3.5900,3.5900,3.5100,3.5300,3.5500,8541282,30299744.5400,3,0.825800,1,-0.563400
29,2022-04-01,sh.600076,3.5100,3.5800,3.4800,3.5700,3.5300,9318200,33093778.0000,3,0.900900,1,1.133100
30,2022-04-06,sh.600076,3.5500,3.6300,3.5500,3.6200,3.5700,10029080,36118476.0000,3,0.969700,1,1.400600
31,2022-04-07,sh.600076,3.6400,3.6400,3.5100,3.5200,3.6200,8429700,30069453.0000,3,0.815000,1,-2.762400
32,2022-04-08,sh.600076,3.5300,3.5400,3.4300,3.4900,3.5200,8319315,28969264.0600,3,0.804400,1,-0.852300
33,2022-04-11,sh.600076,3.4800,3.5300,3.4300,3.4500,3.4900,6470900,22495165.0000,3,0.625700,1,-1.146100
34,2022-04-12,sh.600076,3.4500,3.5500,3.4100,3.5500,3.4500,7870800,27436063.0000,3,0.761000,1,2.898600
35,2022-04-13,sh.600076,3.5400,3.5400,3.4800,3.4900,3.5500,5275121,18487994.5000,3,0.510000,1,-1.690100
36,2022-04-14,sh.600076,3.4900,3.5200,3.4700,3.4800,3.4900,4917613,17172289.4100,3,0.475500,1,-0.286500
37,2022-04-15,sh.600076,3.4600,3.4700,3.4000,3.4200,3.4800,6995754,23985974.4600,3,0.676400,1,-1.724100
38,2022-04-18,sh.600076,3.4000,3.4100,3.3400,3.4000,3.4200,3965500,13387873.0000,3,0.383400,1,-0.584800
39,2022-04-19,sh.600076,3.4000,3.4200,3.3800,3.4000,3.4000,4280700,14549791.0000,3,0.413900,1,0.000000
40,2022-04-20,sh.600076,3.4000,3.4600,3.3700,3.3900,3.4000,5523085,18859892.4000,3,0.534000,1,-0.294100
41,2022-04-21,sh.600076,3.3800,3.3900,3.2700,3.2800,3.3900,7584400,25214560.0000,3,0.733300,1,-3.244800
42,2022-04-22,sh.600076,3.2800,3.3700,3.2600,3.3400,3.2800,6374400,21164117.0000,3,0.616300,1,1.829300
43,2022-04-25,sh.600076,3.3100,3.3300,3.0200,3.0400,3.3400,11650600,36856251.0000,3,1.126500,1,-8.982000
44,2022-04-26,sh.600076,3.0600,3.0900,2.8700,2.9000,3.0400,10301400,30730908.0000,3,0.996000,1,-4.605300
45,2022-04-27,sh.600076,2.8800,2.9600,2.8000,2.9400,2.9000,7635726,21935031.7300,3,0.738300,1,1.379300
46,2022-04-28,sh.600076,2.9000,2.9800,2.8700,2.9000,2.9400,7571261,22105747.8400,3,0.732000,1,-1.360500
47,2022-04-29,sh.600076,2.9200,2.9900,2.9100,2.9900,2.9000,5441584,16120805.9700,3,0.526100,1,3.103400
48,2022-05-05,sh.600076,2.9500,2.9700,2.8800,2.9300,2.9900,7504500,21987583.0000,3,0.725600,1,-2.006700
49,2022-05-06,sh.600076,2.8900,2.9400,2.8600,2.8900,2.9300,5101676,14774048.6400,3,0.493300,1,-1.365200
50,2022-05-09,sh.600076,2.8900,3.0600,2.8900,3.0200,2.8900,8743766,26312499.3200,3,0.845400,1,4.498300
51,2022-05-10,sh.600076,3.0200,3.0400,2.9600,3.0300,3.0200,6207786,18668552.8400,3,0.600200,1,0.331100
52,2022-05-11,sh.600076,3.0400,3.0800,2.9800,2.9900,3.0300,7639620,23203086.0000,3,0.738700,1,-1.320100
53,2022-05-12,sh.600076,3.0100,3.0400,2.9800,3.0300,2.9900,6273300,18879575.0000,3,0.606500,1,1.337800
54,2022-05-13,sh.600076,3.0200,3.0500,2.9900,3.0300,3.0300,4816700,14541590.0000,3,0.465700,1,0.000000
55,2022-05-16,sh.600076,3.0200,3.0500,3.0000,3.0300,3.0300,4401137,13340424.1100,3,0.425500,1,0.000000
56,2022-05-17,sh.600076,3.0300,3.0500,2.9600,2.9800,3.0300,6933473,20711431.8100,3,0.670400,1,-1.650200
57,2022-05-18,sh.600076,2.9800,3.0400,2.9700,3.0100,2.9800,6079900,18313908.0000,3,0.587800,1,1.006700
58,2022-05-19,sh.600076,2.9900,3.0800,2.9600,3.0400,3.0100,8242910,25045722.7000,3,0.797000,1,0.996700
59,2022-05-20,sh.600076,3.0400,3.0800,3.0100,3.0800,3.0400,7660939,23406893.9500,3,0.740700,1,1.315800
60,2022-05-23,sh.600076,3.0700,3.1200,3.0700,3.1100,3.0800,6260374,19361463.9200,3,0.605300,1,0.974000
61,2022-05-24,sh.600076,3.1100,3.1200,2.9800,2.9800,3.1100,9874686,30028786.4600,3,0.954800,1,-4.180100
62,2022-05-25,sh.600076,2.9800,3.0500,2.9700,3.0500,2.9800,6381598,19320005.3600,3,0.617000,1,2.349000
63,2022-05-26,sh.600076,3.0500,3.0900,3.0100,3.0900,3.0500,5873812,17966641.9600,3,0.567900,1,1.311500
