,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.605055,8.7600,8.8400,8.5700,8.8100,8.7800,10704485,93088133.1500,3,10.818400,1,0.341700
1,2022-02-22,sh.605055,8.7200,8.7600,8.5000,8.6200,8.8100,8258900,71231625.0000,3,8.346800,1,-2.156600
2,2022-02-23,sh.605055,8.6400,8.6700,8.4500,8.5400,8.6200,5390325,46035695.2500,3,5.447700,1,-0.928100
3,2022-02-24,sh.605055,8.5800,8.5800,8.0700,8.2300,8.5400,9808830,81669708.9000,3,9.913200,1,-3.630000
4,2022-02-25,sh.605055,8.2500,8.5500,8.2100,8.2700,8.2300,6135500,51312520.0000,3,6.200800,1,0.486000
5,2022-02-28,sh.605055,8.2600,8.3100,7.9800,8.1200,8.2700,4658900,37636531.0000,3,4.708500,1,-1.813800
6,2022-03-01,sh.605055,8.1800,8.2000,8.0600,8.1700,8.1200,3057800,24880720.0000,3,3.090300,1,0.615800
7,2022-03-02,sh.605055,8.1500,8.2200,8.1100,8.1500,8.1700,3269000,26651849.0000,3,3.303800,1,-0.244800
8,2022-03-03,sh.605055,8.1600,8.2000,8.0300,8.0900,8.1500,4150922,33635999.0000,3,4.195100,1,-0.736200
9,2022-03-04,sh.605055,8.0500,8.0900,7.7800,7.8500,8.0900,5025000,39815410.0000,3,5.078500,1,-2.966600
10,2022-03-07,sh.605055,7.8300,7.9500,7.6700,7.7400,7.8500,3964000,30897870.0000,3,4.006200,1,-1.401300
11,2022-03-08,sh.605055,7.7200,7.7600,7.4200,7.4500,7.7400,4489200,33873049.0000,3,4.537000,1,-3.746800
12,2022-03-09,sh.605055,7.5000,7.5300,7.0500,7.4200,7.4500,4681600,34369367.0000,3,4.731400,1,-0.402700
13,2022-03-10,sh.605055,7.5000,7.5800,7.4200,7.4600,7.4200,3690687,27665113.0000,3,3.729900,1,0.539100
14,2022-03-11,sh.605055,7.4600,7.5000,7.2100,7.4700,7.4600,3954900,28986017.0000,3,3.997000,1,0.134000
15,2022-03-14,sh.605055,7.4100,7.4400,7.1500,7.1500,7.4700,3524000,25690866.0000,3,3.561500,1,-4.283800
16,2022-03-15,sh.605055,7.1600,7.1600,6.7100,6.7100,7.1500,4782700,33295186.0000,3,4.833600,1,-6.153800
17,2022-03-16,sh.605055,6.7900,7.0200,6.7500,6.9900,6.7100,5017200,34522799.0000,3,5.070600,1,4.172900
18,2022-03-17,sh.605055,7.0800,7.1800,7.0000,7.0500,6.9900,3529700,25054244.0000,3,3.567300,1,0.858400
19,2022-03-18,sh.605055,7.0200,7.2200,6.9800,7.1800,7.0500,3011500,21515905.0000,3,3.043500,1,1.844000
20,2022-03-21,sh.605055,7.1800,7.2900,7.1400,7.2700,7.1800,2613946,18927230.9600,3,2.641800,1,1.253500
21,2022-03-22,sh.605055,7.2700,7.3500,7.1700,7.2900,7.2700,1893946,13750170.2600,3,1.914100,1,0.275100
22,2022-03-23,sh.605055,7.2800,7.3500,7.2100,7.2600,7.2900,1864735,13519241.4000,3,1.884600,1,-0.411500
23,2022-03-24,sh.605055,7.2400,7.2400,7.1000,7.1400,7.2600,2021047,14448348.5500,3,2.042500,1,-1.652900
24,2022-03-25,sh.605055,7.1800,7.4000,7.1500,7.2500,7.1400,2912881,21257191.4600,3,2.943900,1,1.540600
