,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600523,21.5000,22.4500,21.2800,22.1600,21.7700,7385018,161988949.9000,3,1.827800,1,1.791500
1,2022-02-22,sh.600523,21.9300,22.3000,21.4500,21.7800,22.1600,3768077,82002912.5500,3,0.932600,1,-1.714800
2,2022-02-23,sh.600523,21.7600,22.5000,21.6300,22.1600,21.7800,4832255,107208872.8600,3,1.196000,1,1.744700
3,2022-02-24,sh.600523,22.1000,22.3500,21.0200,21.3100,22.1600,5966908,129039035.7600,3,1.476800,1,-3.835700
4,2022-02-25,sh.600523,21.7200,22.3000,21.6400,21.8800,21.3100,6917988,152018141.5200,3,1.712200,1,2.674800
5,2022-02-28,sh.600523,21.9300,22.2900,21.3000,22.1500,21.8800,5374079,117778725.0000,3,1.330100,1,1.234000
6,2022-03-01,sh.600523,22.1200,22.9400,22.0100,22.9100,22.1500,7726466,174885406.0000,3,1.912300,1,3.431200
7,2022-03-02,sh.600523,22.8000,22.9400,22.5000,22.7300,22.9100,5468694,124463845.0000,3,1.353500,1,-0.785700
8,2022-03-03,sh.600523,22.8000,23.0200,22.4000,22.7500,22.7300,5587555,126425639.0000,3,1.382900,1,0.088000
9,2022-03-04,sh.600523,22.5000,23.1500,22.3200,22.5600,22.7500,4745917,107826205.0000,3,1.174600,1,-0.835200
10,2022-03-07,sh.600523,22.3000,22.6000,21.3400,21.5600,22.5600,5388102,117535326.0000,3,1.333500,1,-4.432600
11,2022-03-08,sh.600523,21.5000,21.9800,19.7100,19.8600,21.5600,9372359,192737683.0000,3,2.319600,1,-7.885000
12,2022-03-09,sh.600523,20.1000,20.7900,18.8700,20.0500,19.8600,8721764,173176682.0000,3,2.158600,1,0.956700
13,2022-03-10,sh.600523,20.8900,21.0500,20.3000,20.3800,20.0500,6369380,131636328.0000,3,1.576400,1,1.645900
14,2022-03-11,sh.600523,20.2500,22.4200,19.7800,22.4000,20.3800,17347865,375609920.0000,3,4.293600,1,9.911700
15,2022-03-14,sh.600523,21.9800,24.6400,21.9500,24.6400,22.4000,26968051,650643904.0000,3,6.674500,1,10.000000
16,2022-03-15,sh.600523,23.5500,24.0000,22.1800,22.1800,24.6400,21599186,495986400.0000,3,5.345700,1,-9.983800
17,2022-03-16,sh.600523,21.6000,22.1700,20.2000,21.4500,22.1800,19561003,411882688.0000,3,4.841300,1,-3.291300
18,2022-03-17,sh.600523,21.6500,22.8500,21.5100,22.2600,21.4500,13858372,309944544.0000,3,3.429900,1,3.776200
19,2022-03-18,sh.600523,22.0100,22.4700,21.8600,22.3800,22.2600,6960255,154455393.7600,3,1.722600,1,0.539100
20,2022-03-21,sh.600523,22.0000,22.9800,21.3500,22.8000,22.3800,8447743,189623088.0400,3,2.090800,1,1.876700
21,2022-03-22,sh.600523,22.6000,22.9000,22.1000,22.2500,22.8000,5659883,126596508.3500,3,1.400800,1,-2.412300
22,2022-03-23,sh.600523,22.2500,23.1100,22.0100,22.6600,22.2500,7380518,167334859.8500,3,1.826700,1,1.842700
23,2022-03-24,sh.600523,22.5600,22.5700,22.0000,22.2100,22.6600,4880136,108485368.3500,3,1.207800,1,-1.985900
24,2022-03-25,sh.600523,22.2500,23.8000,22.2500,23.5000,22.2100,14061236,325921259.8700,3,3.480100,1,5.808200
25,2022-03-28,sh.600523,22.8800,23.7300,22.8300,23.2600,23.5000,7728110,179994443.3300,3,1.912700,1,-1.021300
26,2022-03-29,sh.600523,23.4600,24.1200,22.8300,23.3800,23.2600,7911134,186078302.2100,3,1.958000,1,0.515900
27,2022-03-30,sh.600523,23.6900,23.8500,22.8700,23.3000,23.3800,6794310,158829857.4400,3,1.681600,1,-0.342200
28,2022-03-31,sh.600523,23.5300,23.5300,22.6800,23.1400,23.3000,6805203,156841892.0200,3,1.684300,1,-0.686700
29,2022-04-01,sh.600523,23.1300,23.3200,22.6000,22.6100,23.1400,6080474,139052488.8800,3,1.504900,1,-2.290400
30,2022-04-06,sh.600523,22.8000,23.1400,22.0300,22.0600,22.6100,6239551,140808181.5300,3,1.544300,1,-2.432600
31,2022-04-07,sh.600523,21.8500,22.2000,21.3000,21.3000,22.0600,5946144,129398404.9200,3,1.471700,1,-3.445100
32,2022-04-08,sh.600523,21.4800,21.6000,20.8900,21.4900,21.3000,6311667,134073803.0300,3,1.562100,1,0.892000
33,2022-04-11,sh.600523,21.4100,21.4200,20.2200,20.4600,21.4900,5532126,115488012.1400,3,1.369200,1,-4.792900
34,2022-04-12,sh.600523,21.0000,22.1000,20.5000,21.9500,20.4600,6699739,143176580.5000,3,1.658200,1,7.282500
35,2022-04-13,sh.600523,21.9300,22.1800,21.6000,21.8100,21.9500,3933632,86314427.4400,3,0.973600,1,-0.637800
36,2022-04-14,sh.600523,21.7600,22.1700,21.6600,22.1500,21.8100,3242943,71118919.4600,3,0.802600,1,1.558900
37,2022-04-15,sh.600523,22.4500,22.6800,21.7400,22.3900,22.1500,5857030,129914484.4000,3,1.449600,1,1.083500
38,2022-04-18,sh.600523,22.0000,22.2800,21.1500,21.7700,22.3900,6282875,136580838.4300,3,1.555000,1,-2.769100
39,2022-04-19,sh.600523,22.2000,22.7800,21.9600,22.1800,21.7700,6155484,137475133.1300,3,1.523500,1,1.883300
