,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603681,31.6500,31.8800,31.2000,31.5800,31.4700,562100,17705424.0000,3,0.652100,1,0.349500
1,2022-02-22,sh.603681,31.7800,31.7800,30.6000,30.7000,31.5800,937200,28909153.0000,3,1.087300,1,-2.786600
2,2022-02-23,sh.603681,30.8000,31.8300,30.8000,31.6500,30.7000,1103719,34828861.6300,3,1.280500,1,3.094500
3,2022-02-24,sh.603681,31.8100,32.5200,30.9000,31.3000,31.6500,1416281,44925309.9500,3,1.643100,1,-1.105800
4,2022-02-25,sh.603681,31.8000,32.2600,31.4000,31.6200,31.3000,788000,25001741.7000,3,0.914200,1,1.022400
5,2022-02-28,sh.603681,32.2700,32.4000,30.7000,31.4100,31.6200,1245446,38739488.0000,3,1.444900,1,-0.664100
6,2022-03-01,sh.603681,31.6100,31.7700,31.2200,31.3900,31.4100,465345,14624479.0000,3,0.539900,1,-0.063700
7,2022-03-02,sh.603681,31.3200,31.7800,30.9000,31.0100,31.3900,690975,21515555.0000,3,0.801600,1,-1.210600
8,2022-03-03,sh.603681,30.8100,31.1800,30.2900,30.3000,31.0100,804921,24598514.0000,3,0.933800,1,-2.289600
9,2022-03-04,sh.603681,30.4000,30.7000,29.9500,30.0300,30.3000,980562,29624608.0000,3,1.137600,1,-0.891100
10,2022-03-07,sh.603681,30.3800,30.3800,28.5300,28.6900,30.0300,1384695,40400141.0000,3,1.606500,1,-4.462200
11,2022-03-08,sh.603681,28.7800,28.8300,27.2700,27.4400,28.6900,1075713,30181175.0000,3,1.248000,1,-4.356900
12,2022-03-09,sh.603681,27.5300,27.6000,25.6400,26.5100,27.4400,1796707,47674855.0000,3,2.084500,1,-3.389200
13,2022-03-10,sh.603681,27.1000,27.4400,25.4600,25.8500,26.5100,3556107,93488628.0000,3,4.125600,1,-2.489600
14,2022-03-11,sh.603681,25.0000,25.7100,24.3500,25.5100,25.8500,4053156,101770938.0000,3,4.702300,1,-1.315300
15,2022-03-14,sh.603681,25.5800,25.8000,24.7000,24.7000,25.5100,2735800,68606998.0000,3,3.173900,1,-3.175200
16,2022-03-15,sh.603681,24.4500,24.7000,23.2800,23.3000,24.7000,2711839,65424699.0000,3,3.146200,1,-5.668000
17,2022-03-16,sh.603681,23.5700,25.1200,23.0400,24.7900,23.3000,3547659,85947263.0000,3,4.115800,1,6.394800
18,2022-03-17,sh.603681,24.9900,26.6500,24.7000,26.0300,24.7900,3304469,85150238.0000,3,3.833700,1,5.002000
19,2022-03-18,sh.603681,26.6000,26.6000,25.7100,26.0900,26.0300,1733630,45171281.7200,3,2.011300,1,0.230500
20,2022-03-21,sh.603681,27.0100,27.0100,25.9000,26.2000,26.0900,1391930,36578657.6000,3,1.614900,1,0.421600
21,2022-03-22,sh.603681,26.2700,26.3000,25.6000,26.1900,26.2000,1190730,30939302.0000,3,1.381400,1,-0.038200
22,2022-03-23,sh.603681,26.2600,26.5500,25.7300,26.2000,26.1900,1440145,37804001.1400,3,1.670800,1,0.038200
23,2022-03-24,sh.603681,26.1100,26.3100,25.8000,26.3000,26.2000,1474199,38510953.1900,3,1.710300,1,0.381700
24,2022-03-25,sh.603681,26.5000,27.7600,26.2000,26.3400,26.3000,2408564,64678910.7200,3,2.794300,1,0.152100
25,2022-03-28,sh.603681,26.5900,26.6500,25.7600,26.0300,26.3400,1864821,48857296.4500,3,0.975700,1,-1.176900
26,2022-03-29,sh.603681,26.0300,26.0300,25.2200,25.5100,26.0300,1431400,36558535.1600,3,0.748900,1,-1.997700
27,2022-03-30,sh.603681,25.6100,26.2500,25.4700,26.2000,25.5100,1045396,27116172.2800,3,0.547000,1,2.704800
28,2022-03-31,sh.603681,25.8300,26.1800,25.7000,25.7500,26.2000,825571,21372301.8900,3,0.431900,1,-1.717600
29,2022-04-01,sh.603681,25.8400,25.9200,25.4000,25.8800,25.7500,707856,18215531.6000,3,0.370400,1,0.504900
30,2022-04-06,sh.603681,25.8700,25.8800,25.1100,25.4900,25.8800,1048562,26656528.7200,3,0.548600,1,-1.507000
31,2022-04-07,sh.603681,25.2500,25.4800,24.3000,24.4700,25.4900,1430958,35368560.2200,3,0.748700,1,-4.001600
32,2022-04-08,sh.603681,24.3500,25.1900,23.8200,24.4800,24.4700,1189673,29048529.9100,3,0.622400,1,0.040900
33,2022-04-11,sh.603681,24.4500,24.4500,22.8200,22.8200,24.4800,1677328,39091506.1100,3,0.877600,1,-6.781000
34,2022-04-12,sh.603681,22.8000,23.1800,22.2800,22.9900,22.8200,1978865,44927680.1100,3,1.035400,1,0.745000
35,2022-04-13,sh.603681,22.8900,23.2100,22.2200,22.6200,22.9900,1718156,38880482.8100,3,0.898900,1,-1.609400
36,2022-04-14,sh.603681,22.9800,23.0800,22.0300,22.6000,22.6200,1039505,23650772.8200,3,0.543900,1,-0.088400
37,2022-04-15,sh.603681,23.0900,23.0900,21.6000,22.3000,22.6000,1890993,41793871.9500,3,0.989400,1,-1.327400
38,2022-04-18,sh.603681,22.1400,22.1400,21.4500,21.6600,22.3000,1738124,37564330.2000,3,0.909400,1,-2.870000
39,2022-04-19,sh.603681,21.7200,22.5000,21.5000,22.2900,21.6600,1737300,38493550.0000,3,0.909000,1,2.908600
40,2022-04-20,sh.603681,22.3400,22.3800,21.4400,21.7400,22.2900,1314227,28715361.0500,3,0.687600,1,-2.467500
41,2022-04-21,sh.603681,21.6000,21.9400,21.0100,21.0800,21.7400,1860511,39771174.2200,3,0.973400,1,-3.035900
42,2022-04-22,sh.603681,21.2800,21.2800,20.1100,20.5400,21.0800,2606632,53406347.5700,3,1.363800,1,-2.561700
43,2022-04-25,sh.603681,20.3400,20.3400,18.7000,18.7900,20.5400,2614488,50659250.7600,3,1.367900,1,-8.520000
44,2022-04-26,sh.603681,18.8000,18.8600,17.6000,17.6800,18.7900,2119321,38755174.4900,3,1.108800,1,-5.907400
45,2022-04-27,sh.603681,17.4800,18.9500,17.2000,18.9500,17.6800,3423499,61868845.2000,3,1.791200,1,7.183300
46,2022-04-28,sh.603681,18.8200,18.8400,17.8600,18.1700,18.9500,1845099,33646035.6300,3,0.965400,1,-4.116100
47,2022-04-29,sh.603681,18.4300,19.9900,18.4300,19.9900,18.1700,2803397,54141067.8400,3,1.466700,1,10.016500
48,2022-05-05,sh.603681,20.7800,21.4000,20.1400,20.7200,19.9900,4392053,91615019.6600,3,2.297900,1,3.651800
49,2022-05-06,sh.603681,20.4100,21.4000,19.9100,21.0700,20.7200,3121715,65599609.8700,3,1.633300,1,1.689200
50,2022-05-09,sh.603681,21.0900,23.1800,20.8800,22.8300,21.0700,4453844,100080558.9100,3,2.330300,1,8.353100
51,2022-05-10,sh.603681,22.5500,23.0000,21.7300,22.0000,22.8300,5574334,123922833.1300,3,2.916500,1,-3.635600
52,2022-05-11,sh.603681,22.2900,23.9200,22.0700,23.0500,22.0000,4558192,105909288.2000,3,2.384900,1,4.772700
53,2022-05-12,sh.603681,22.9600,23.3300,22.6800,22.9500,23.0500,1634277,37388142.8000,3,0.855100,1,-0.433800
54,2022-05-13,sh.603681,23.0600,23.3900,22.5000,23.3400,22.9500,2259400,51936586.0000,3,1.182100,1,1.699300
55,2022-05-16,sh.603681,23.4000,24.1800,23.3400,23.6000,23.3400,1760600,41746384.0000,3,0.921200,1,1.114000
56,2022-05-17,sh.603681,23.5100,23.7200,23.0500,23.6100,23.6000,1174000,27507596.0000,3,0.614200,1,0.042400
57,2022-05-18,sh.603681,23.8000,24.2700,23.2000,23.9700,23.6100,1569744,37351450.8700,3,0.821300,1,1.524800
58,2022-05-19,sh.603681,23.9700,24.2200,23.4500,24.1800,23.9700,1455927,34776792.3000,3,0.761700,1,0.876100
