,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-11-08,sh.603280,28.5000,34.2000,28.5000,34.2000,23.7500,13657028,455704768.0400,3,50.391800,1,44.000000
1,2022-11-09,sh.603280,33.9900,33.9900,30.8300,31.0900,34.2000,12731312,411206096.8200,3,46.976100,1,-9.093600
2,2022-11-10,sh.603280,29.7000,30.2600,28.8400,29.0000,31.0900,9391008,276170778.9400,3,34.651000,1,-6.722400
3,2022-11-11,sh.603280,29.3300,31.3000,28.5000,30.2300,29.0000,9868785,292558759.9200,3,36.413900,1,4.241400
4,2022-11-14,sh.603280,29.7000,29.7800,28.8000,29.1500,30.2300,5856004,170895100.7700,3,21.607500,1,-3.572600
5,2022-11-15,sh.603280,28.9900,29.4400,28.6800,29.2800,29.1500,4481424,130963790.1600,3,16.535600,1,0.446000
6,2022-11-16,sh.603280,29.2600,29.4000,28.8600,29.1100,29.2800,4441769,129115736.3500,3,16.389300,1,-0.580600
7,2022-11-17,sh.603280,29.0100,29.0700,28.6500,28.9500,29.1100,3236645,93323690.6800,3,11.942600,1,-0.549600
8,2022-11-18,sh.603280,28.9500,29.2800,28.7100,28.7200,28.9500,3332037,96410188.5400,3,12.294600,1,-0.794500
9,2022-11-21,sh.603280,28.4500,28.4900,27.5000,27.6900,28.7200,3980132,110430670.7400,3,14.685900,1,-3.586400
10,2022-11-22,sh.603280,27.5500,29.1000,27.5100,28.3000,27.6900,4526738,128831441.3500,3,16.702800,1,2.203000
11,2022-11-23,sh.603280,28.0300,29.2000,27.3700,29.0800,28.3000,6147663,174364749.5300,3,22.683700,1,2.756200
12,2022-11-24,sh.603280,28.5900,31.9900,28.5700,29.9400,29.0800,11876205,366207233.5900,3,43.820900,1,2.957400
13,2022-11-25,sh.603280,29.8600,30.6000,28.9200,29.5500,29.9400,7134795,212019906.0800,3,26.326000,1,-1.302600
14,2022-11-28,sh.603280,29.1000,29.1100,28.2000,28.6400,29.5500,4346605,124417734.7700,3,16.038100,1,-3.079500
15,2022-11-29,sh.603280,28.8800,30.6000,28.3900,29.2600,28.6400,7443443,219488436.1700,3,27.464900,1,2.164800
16,2022-11-30,sh.603280,28.7500,29.4500,28.7500,28.8700,29.2600,4516403,131018680.2600,3,16.664700,1,-1.332900
17,2022-12-01,sh.603280,29.2600,30.4000,28.8600,29.4200,28.8700,6291453,185647656.5500,3,23.214300,1,1.905100
18,2022-12-02,sh.603280,29.5100,30.2300,29.1800,29.7900,29.4200,5192661,154421513.2300,3,19.159900,1,1.257600
