,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000610,9.0300,9.1500,8.9000,9.1200,9.0700,11513887,104471892.3100,3,4.890500,1,0.551300
1,2022-02-22,sz.000610,9.0000,9.1500,8.7200,8.9400,9.1200,13444400,120024737.0000,3,5.710400,1,-1.973700
2,2022-02-23,sz.000610,8.9400,9.0000,8.8800,8.9700,8.9400,8987500,80401858.0000,3,3.817400,1,0.335600
3,2022-02-24,sz.000610,8.8800,9.0600,8.5000,8.6600,8.9700,13196400,115790152.0000,3,5.605100,1,-3.456000
4,2022-02-25,sz.000610,8.6800,8.7900,8.6000,8.7000,8.6600,6267700,54486889.0000,3,2.662200,1,0.461900
5,2022-02-28,sz.000610,8.6100,8.6500,8.3900,8.5700,8.7000,6590600,56060568.0000,3,2.799300,1,-1.494300
6,2022-03-01,sz.000610,8.5800,8.9400,8.5800,8.9000,8.5700,10985900,97102392.0000,3,4.666200,1,3.850600
7,2022-03-02,sz.000610,8.8000,9.0400,8.7600,8.8700,8.9000,7786001,69402689.0000,3,3.307100,1,-0.337100
8,2022-03-03,sz.000610,8.9500,9.2500,8.9300,9.0700,8.8700,11577700,105448017.0000,3,4.917600,1,2.254800
9,2022-03-04,sz.000610,9.0000,9.1500,8.9700,9.0200,9.0700,7402201,66883743.0000,3,3.144000,1,-0.551300
10,2022-03-07,sz.000610,8.8000,9.0600,8.8000,8.8800,9.0200,7800400,69595104.0000,3,3.313200,1,-1.552100
11,2022-03-08,sz.000610,8.9600,9.0600,8.5600,8.7200,8.8800,10000000,88334023.0000,3,4.247400,1,-1.801800
12,2022-03-09,sz.000610,8.8200,9.0600,8.4800,8.9100,8.7200,11840410,104522609.0000,3,5.029100,1,2.178900
13,2022-03-10,sz.000610,8.9300,9.1600,8.8400,8.8900,8.9100,13178007,118761086.0000,3,5.597300,1,-0.224500
14,2022-03-11,sz.000610,8.7400,9.1600,8.4200,9.0900,8.8900,16369787,143710329.0000,3,6.953000,1,2.249700
15,2022-03-14,sz.000610,8.9000,8.9300,8.5000,8.5400,9.0900,11997700,104870504.0000,3,5.096000,1,-6.050600
16,2022-03-15,sz.000610,8.4000,8.6400,8.1000,8.1000,8.5400,11485800,96032700.0000,3,4.878500,1,-5.152200
17,2022-03-16,sz.000610,8.5000,8.9100,8.2200,8.9100,8.1000,31949711,282655360.0000,3,13.570500,1,10.000000
18,2022-03-17,sz.000610,8.8500,9.1900,8.7100,9.0300,8.9100,33789299,303775568.0000,3,14.351800,1,1.346800
19,2022-03-18,sz.000610,8.9500,9.4100,8.8800,9.2000,9.0300,20184702,186274957.2700,3,8.573300,1,1.882600
