,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.688093,30.9500,31.9100,30.0300,30.8200,30.8300,586755,18285409.7300,3,1.388100,1,-0.032400
1,2022-02-22,sh.688093,30.5100,30.8800,29.8300,30.2500,30.8200,529957,15972944.8700,3,1.253800,1,-1.849400
2,2022-02-23,sh.688093,30.3800,32.8200,30.0200,32.3100,30.2500,995584,31828395.2700,3,2.355400,1,6.809900
3,2022-02-24,sh.688093,32.3100,32.5600,30.8800,31.2000,32.3100,528789,16746821.1800,3,1.251000,1,-3.435500
4,2022-02-25,sh.688093,31.8800,33.2100,31.5300,32.8700,31.2000,630460,20530706.7100,3,1.491500,1,5.352600
5,2022-02-28,sh.688093,32.8000,33.7800,32.0500,33.4900,32.8700,700515,23256945.0000,3,1.657300,1,1.886200
6,2022-03-01,sh.688093,33.5000,34.5200,33.1100,33.5100,33.4900,497532,16866476.0000,3,1.177100,1,0.059700
7,2022-03-02,sh.688093,33.5500,33.5500,32.8900,33.2700,33.5100,285828,9450620.0000,3,0.676200,1,-0.716200
8,2022-03-03,sh.688093,33.4900,33.4900,32.3000,32.4800,33.2700,328935,10730350.0000,3,0.778200,1,-2.374500
9,2022-03-04,sh.688093,32.4100,32.7700,31.8000,31.8600,32.4800,262234,8460770.0000,3,0.620400,1,-1.908900
10,2022-03-07,sh.688093,31.5500,32.3000,31.1900,31.5400,31.8600,285060,9008735.0000,3,0.674400,1,-1.004400
11,2022-03-08,sh.688093,31.5300,32.0500,30.5200,31.2500,31.5400,281140,8745799.0000,3,0.665100,1,-0.919500
12,2022-03-09,sh.688093,31.6900,31.6900,29.3000,30.4500,31.2500,410214,12369834.0000,3,0.970500,1,-2.560000
13,2022-03-10,sh.688093,30.9900,31.3600,30.3100,30.8600,30.4500,301397,9279818.0000,3,0.713000,1,1.346500
14,2022-03-11,sh.688093,30.7800,30.9000,30.0600,30.8300,30.8600,208132,6338311.0000,3,0.492400,1,-0.097200
15,2022-03-14,sh.688093,30.9100,30.9100,29.2000,29.5000,30.8300,473739,14076776.0000,3,1.120800,1,-4.314000
16,2022-03-15,sh.688093,29.2900,29.8800,28.3900,28.4000,29.5000,380350,11088432.0000,3,0.899800,1,-3.728800
17,2022-03-16,sh.688093,29.0000,29.5500,28.4000,29.4800,28.4000,309815,8933945.0000,3,0.733000,1,3.802800
18,2022-03-17,sh.688093,29.9000,30.6200,29.6600,29.9000,29.4800,267225,8039203.0000,3,0.632200,1,1.424700
19,2022-03-18,sh.688093,29.5400,30.2000,29.5300,30.1400,29.9000,139827,4177726.6700,3,0.330800,1,0.802700
20,2022-03-21,sh.688093,30.2500,30.8000,29.6700,30.5900,30.1400,186573,5680296.7200,3,0.441400,1,1.493000
21,2022-03-22,sh.688093,30.0000,30.6400,29.8600,30.5100,30.5900,155408,4715926.8500,3,0.367700,1,-0.261500
22,2022-03-23,sh.688093,30.8700,30.8700,30.1000,30.3600,30.5100,166859,5041133.3000,3,0.394800,1,-0.491600
23,2022-03-24,sh.688093,30.0600,30.0600,29.1600,29.5900,30.3600,208672,6181411.0500,3,0.493700,1,-2.536200
24,2022-03-25,sh.688093,29.8700,29.8900,28.9100,28.9100,29.5900,223932,6558846.6500,3,0.529800,1,-2.298100
25,2022-03-28,sh.688093,28.6000,29.2000,28.4600,28.6800,28.9100,211735,6085981.9000,3,0.500900,1,-0.795600
26,2022-03-29,sh.688093,28.9400,28.9400,28.0000,28.3200,28.6800,168836,4765307.7000,3,0.399400,1,-1.255200
27,2022-03-30,sh.688093,28.5000,29.0000,28.1300,28.7900,28.3200,271158,7739616.6900,3,0.641500,1,1.659600
28,2022-03-31,sh.688093,28.8500,29.0000,28.1000,28.2400,28.7900,241609,6915629.8400,3,0.571600,1,-1.910400
29,2022-04-01,sh.688093,28.2400,28.6000,28.0200,28.2900,28.2400,158340,4483008.2100,3,0.374600,1,0.177100
30,2022-04-06,sh.688093,28.0200,28.5200,28.0100,28.2600,28.2900,99938,2816005.6200,3,0.236400,1,-0.106000
31,2022-04-07,sh.688093,28.2900,28.3300,26.3000,26.4600,28.2600,848922,22988423.3500,3,2.008400,1,-6.369400
32,2022-04-08,sh.688093,26.7100,27.4700,26.3500,26.9500,26.4600,310155,8322665.7500,3,0.733800,1,1.851900
33,2022-04-11,sh.688093,26.7500,26.7500,25.2700,26.3500,26.9500,582240,15129231.0000,3,1.377500,1,-2.226300
34,2022-04-12,sh.688093,26.2900,26.3300,25.4500,26.1000,26.3500,247917,6406749.0600,3,0.586500,1,-0.948800
35,2022-04-13,sh.688093,25.8600,26.0500,25.4000,26.0500,26.1000,309070,7936239.0700,3,0.731200,1,-0.191600
36,2022-04-14,sh.688093,25.6800,26.4000,25.3300,26.2000,26.0500,384372,9931102.6900,3,0.909300,1,0.575800
37,2022-04-15,sh.688093,26.0300,26.0500,25.3100,25.4600,26.2000,265958,6792871.6600,3,0.629200,1,-2.824400
38,2022-04-18,sh.688093,25.6800,25.6800,24.9700,25.3500,25.4600,315631,8016614.7700,3,0.746700,1,-0.432100
39,2022-04-19,sh.688093,25.6800,25.6800,24.9500,25.1400,25.3500,160509,4035060.2900,3,0.379700,1,-0.828400
40,2022-04-20,sh.688093,25.1400,25.5400,24.5100,24.9000,25.1400,242531,6066291.2600,3,0.573800,1,-0.954700
41,2022-04-21,sh.688093,24.9000,25.1300,24.1200,24.1900,24.9000,302697,7412388.4500,3,0.716100,1,-2.851400
42,2022-04-22,sh.688093,23.7800,24.4700,23.5500,23.9100,24.1900,213118,5100603.1400,3,0.504200,1,-1.157500
43,2022-04-25,sh.688093,23.7000,23.7000,21.0900,21.5400,23.9100,481786,10730960.2800,3,1.139800,1,-9.912200
44,2022-04-26,sh.688093,22.2600,22.2600,20.5000,20.5400,21.5400,264398,5687595.3000,3,0.625500,1,-4.642500
45,2022-04-27,sh.688093,20.5400,21.9900,20.0900,21.9900,20.5400,325998,6905247.2500,3,0.771200,1,7.059400
46,2022-04-28,sh.688093,21.6700,22.8000,21.1300,22.5400,21.9900,335726,7448824.2900,3,0.794300,1,2.501100
47,2022-04-29,sh.688093,22.0000,23.4800,21.3800,23.3100,22.5400,610402,13659117.8100,3,1.444100,1,3.416100
48,2022-05-05,sh.688093,22.5500,23.4000,22.3000,22.7100,23.3100,1012250,23176278.1500,3,2.394800,1,-2.574000
49,2022-05-06,sh.688093,22.0100,23.0800,22.0100,22.4700,22.7100,264668,5963461.6300,3,0.626200,1,-1.056800
50,2022-05-09,sh.688093,22.4000,24.7900,22.0300,23.9000,22.4700,758225,18143178.7700,3,1.793800,1,6.364000
51,2022-05-10,sh.688093,23.6000,24.5900,23.3000,24.4800,23.9000,524986,12673025.5200,3,1.242000,1,2.426800
52,2022-05-11,sh.688093,24.1600,25.3800,24.0600,24.5000,24.4800,512590,12754363.9100,3,1.212700,1,0.081700
53,2022-05-12,sh.688093,24.6400,25.8000,24.0400,25.5000,24.5000,479469,12098233.7900,3,1.134300,1,4.081600
54,2022-05-13,sh.688093,25.5400,25.5400,24.7800,25.0500,25.5000,524960,13157795.9800,3,1.242000,1,-1.764700
55,2022-05-16,sh.688093,25.2000,25.4500,24.5000,24.8300,25.0500,283264,7041673.5300,3,0.670100,1,-0.878200
56,2022-05-17,sh.688093,25.2700,25.3600,24.2800,24.9900,24.8300,357476,8835912.3700,3,0.845700,1,0.644400
57,2022-05-18,sh.688093,24.8600,25.9500,24.7000,25.5100,24.9900,428650,10849518.3400,3,1.014100,1,2.080800
58,2022-05-19,sh.688093,25.3600,25.8000,24.9800,25.7200,25.5100,467263,11872435.2700,3,1.105500,1,0.823200
59,2022-05-20,sh.688093,25.7000,25.9700,25.3400,25.5300,25.7200,257036,6589236.3500,3,0.608100,1,-0.738700
60,2022-05-23,sh.688093,25.6000,26.3900,25.6000,26.1800,25.5300,397957,10378554.5300,3,0.941500,1,2.546000
61,2022-05-24,sh.688093,26.1700,26.3400,24.6900,24.9700,26.1800,588195,15021755.5900,3,1.391600,1,-4.621800
62,2022-05-25,sh.688093,24.6900,25.2500,24.5000,24.9900,24.9700,273026,6779639.9400,3,0.645900,1,0.080100
63,2022-05-26,sh.688093,24.5300,25.5000,24.4200,24.7600,24.9900,318632,7912358.5100,3,0.753800,1,-0.920400
64,2022-05-27,sh.688093,25.0200,25.0300,24.5500,24.7600,24.7600,308672,7648081.9000,3,0.730300,1,0.000000
65,2022-05-30,sh.688093,24.6000,24.7000,24.3200,24.5300,24.7600,253907,6220938.4600,3,0.600700,1,-0.928900
66,2022-05-31,sh.688093,24.3400,25.8300,24.0200,25.6000,24.5300,682168,17091262.6300,3,1.613900,1,4.362000
67,2022-06-01,sh.688093,25.5000,26.4000,25.4500,26.1500,25.6000,537129,14027982.1600,3,1.270700,1,2.148400
68,2022-06-02,sh.688093,18.3100,20.6000,18.3100,20.0000,18.5900,934512,18447260.4600,3,1.579200,1,7.584700
69,2022-06-06,sh.688093,20.0000,20.9000,19.6700,20.6400,20.0000,1191244,24319976.7700,3,2.013000,1,3.200000
70,2022-06-07,sh.688093,20.6300,20.6300,19.5500,19.6700,20.6400,1240024,24587112.1500,3,2.095500,1,-4.699600
71,2022-06-08,sh.688093,19.6600,19.7600,18.4900,18.9700,19.6700,1176174,22288078.9000,3,1.987600,1,-3.558700
72,2022-06-09,sh.688093,18.9700,18.9700,18.2300,18.2400,18.9700,560621,10351628.8900,3,0.947400,1,-3.848200
73,2022-06-10,sh.688093,18.2100,18.6600,18.1200,18.5200,18.2400,414175,7639033.0800,3,0.699900,1,1.535100
74,2022-06-13,sh.688093,18.2200,18.9600,18.2200,18.7000,18.5200,491414,9163865.5700,3,0.830400,1,0.971900
75,2022-06-14,sh.688093,18.5500,18.6200,17.8300,18.4400,18.7000,454666,8275170.3200,3,0.768300,1,-1.390400
76,2022-06-15,sh.688093,18.3500,18.9100,18.2400,18.4100,18.4400,455768,8459341.8400,3,0.766700,1,-0.162700
77,2022-06-16,sh.688093,18.4100,18.9000,18.1700,18.8000,18.4100,476285,8901179.9200,3,0.801200,1,2.118400
78,2022-06-17,sh.688093,18.6900,19.2700,18.4900,19.1900,18.8000,534428,10167020.9100,3,0.899000,1,2.074500
79,2022-06-20,sh.688093,19.3800,19.7000,19.2300,19.4400,19.1900,437811,8528659.4900,3,0.736400,1,1.302800
80,2022-06-21,sh.688093,19.4400,19.7800,18.8800,19.4300,19.4400,582744,11328862.3800,3,0.980200,1,-0.051400
81,2022-06-22,sh.688093,19.0200,19.6000,18.5800,18.8600,19.4300,353481,6749504.8200,3,0.594600,1,-2.933600
82,2022-06-23,sh.688093,18.8000,19.4600,18.6700,19.3900,18.8600,430697,8219614.8800,3,0.724500,1,2.810200
83,2022-06-24,sh.688093,19.5500,19.8000,19.0500,19.5500,19.3900,473337,9288108.3600,3,0.796200,1,0.825200
84,2022-06-27,sh.688093,19.7400,19.8000,19.2100,19.4200,19.5500,655831,12752426.4900,3,1.103200,1,-0.665000
85,2022-06-28,sh.688093,19.3900,20.5000,18.9700,20.1900,19.4200,1959112,38956016.9200,3,3.295400,1,3.965000
86,2022-06-29,sh.688093,20.0200,20.1900,18.9000,18.9800,20.1900,1795367,34862663.6200,3,3.020000,1,-5.993100
87,2022-06-30,sh.688093,18.7900,19.5800,18.6200,19.3200,18.9800,1498697,28692308.4100,3,2.521000,1,1.791400
88,2022-07-01,sh.688093,19.3600,19.5200,18.5600,19.0000,19.3200,1763216,33326061.5200,3,2.965900,1,-1.656300
89,2022-07-04,sh.688093,19.1000,20.1900,18.4600,20.1000,19.0000,2142170,41662248.3900,3,3.603400,1,5.789500
90,2022-07-05,sh.688093,20.1700,20.1700,18.1800,18.8500,20.1000,2933197,55410265.4900,3,4.934000,1,-6.218900
91,2022-07-06,sh.688093,18.9800,19.0700,18.0900,18.2900,18.8500,1610116,29878001.9300,3,2.708400,1,-2.970800
92,2022-07-07,sh.688093,18.3300,18.7400,18.0300,18.1200,18.2900,1495688,27268477.1700,3,2.515900,1,-0.929500
93,2022-07-08,sh.688093,18.2700,19.1000,18.0500,18.9300,18.1200,1778065,33317123.3700,3,2.990900,1,4.470200
94,2022-07-11,sh.688093,19.0600,19.0600,18.1100,18.1900,18.9300,1051762,19292724.7900,3,1.769200,1,-3.909100
95,2022-07-12,sh.688093,18.0100,18.6400,17.3100,17.3500,18.1900,1176988,20736124.8900,3,1.979800,1,-4.617900
96,2022-07-13,sh.688093,17.4500,17.7700,17.3900,17.5300,17.3500,540304,9487247.8000,3,0.908900,1,1.037500
97,2022-07-14,sh.688093,17.4000,18.1400,17.4000,17.8500,17.5300,483077,8630044.3800,3,0.812600,1,1.825400
98,2022-07-15,sh.688093,17.5100,18.0800,17.3000,17.4000,17.8500,726357,12770798.1900,3,1.221800,1,-2.521000
99,2022-07-18,sh.688093,17.4200,17.7900,17.4200,17.6500,17.4000,374005,6580493.1000,3,0.629100,1,1.436800
100,2022-07-19,sh.688093,17.5000,17.8800,17.4600,17.8000,17.6500,450680,7978328.9800,3,0.758100,1,0.849900
101,2022-07-20,sh.688093,17.8800,18.1000,17.8000,18.0900,17.8000,397313,7129897.9500,3,0.668300,1,1.629200
102,2022-07-21,sh.688093,17.9100,19.1700,17.8300,18.6600,18.0900,1022108,19107200.7000,3,1.719300,1,3.150900
103,2022-07-22,sh.688093,18.6000,18.6500,18.0800,18.5300,18.6600,967628,17730262.2200,3,1.627700,1,-0.696700
104,2022-07-25,sh.688093,18.2800,19.1000,18.2800,18.7500,18.5300,783875,14688016.8700,3,1.318600,1,1.187300
105,2022-07-26,sh.688093,18.8200,19.0300,18.4000,18.9800,18.7500,459123,8613267.8200,3,0.772300,1,1.226700
106,2022-07-27,sh.688093,18.7600,19.2000,18.7600,18.9700,18.9800,627117,11934191.1900,3,1.054900,1,-0.052700
107,2022-07-28,sh.688093,19.0000,19.6100,19.0000,19.5800,18.9700,985593,19174563.8900,3,1.657900,1,3.215600
108,2022-07-29,sh.688093,19.8700,21.2900,19.5800,20.2500,19.5800,2396971,49350693.6100,3,4.032000,1,3.421900
109,2022-08-01,sh.688093,20.3800,20.5000,19.9100,20.4300,20.2500,752689,15213996.6300,3,1.266100,1,0.888900
110,2022-08-02,sh.688093,20.0900,20.1100,19.0500,19.4200,20.4300,1846967,36010800.2300,3,3.106800,1,-4.943700
111,2022-08-03,sh.688093,19.4600,20.4600,19.3700,19.6000,19.4200,1685830,33699459.3100,3,2.835800,1,0.926900
112,2022-08-04,sh.688093,19.8200,20.1100,19.3400,19.7600,19.6000,1032969,20303215.0000,3,1.737600,1,0.816300
113,2022-08-05,sh.688093,19.9400,20.6600,19.8000,20.6300,19.7600,1656908,33628428.0000,3,2.787100,1,4.402800
114,2022-08-08,sh.688093,20.6300,21.3400,20.2700,21.2500,20.6300,931862,19465081.0000,3,1.567500,1,3.005300
115,2022-08-09,sh.688093,21.2900,21.4400,20.4400,21.2900,21.2500,1306509,27306689.0000,3,2.197700,1,0.188200
116,2022-08-10,sh.688093,21.0100,22.4800,21.0100,22.1300,21.2900,1032111,22672366.0000,3,1.736100,1,3.945500
117,2022-08-11,sh.688093,22.4300,22.8800,22.1000,22.1500,22.1300,1089939,24376518.0000,3,1.833400,1,0.090400
118,2022-08-12,sh.688093,22.1700,22.6800,21.6300,21.6400,22.1500,872453,19150330.0000,3,1.467600,1,-2.302500
119,2022-08-15,sh.688093,21.2800,22.8500,21.2800,22.4600,21.6400,1633489,36475440.4900,3,2.747700,1,3.789300
120,2022-08-16,sh.688093,22.5900,23.1800,22.0000,22.2000,22.4600,1066381,24043617.1600,3,1.793800,1,-1.157600
