,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
31,2022-04-07,sh.600438,40.8000,42.1000,40.8000,41.3300,41.4000,28678048,1192673087.4300,3,0.637100,1,-0.169100
32,2022-04-08,sh.600438,41.3400,41.3900,39.8800,40.8700,41.3300,35202541,1430842072.0900,3,0.782000,1,-1.113000
33,2022-04-11,sh.600438,40.6000,40.6000,38.9100,39.1000,40.8700,38684388,1525779518.0000,3,0.859400,1,-4.330800
34,2022-04-12,sh.600438,39.0000,39.8500,38.8000,39.6500,39.1000,29651048,1167226776.7700,3,0.658700,1,1.406600
35,2022-04-13,sh.600438,39.4900,40.2600,39.1000,39.3000,39.6500,27214456,1079441409.1400,3,0.604600,1,-0.882700
36,2022-04-14,sh.600438,39.7900,39.9500,38.8800,39.3400,39.3000,29187977,1148319293.4900,3,0.648400,1,0.101800
37,2022-04-15,sh.600438,38.9000,39.6600,38.3800,39.4900,39.3400,28449923,1110809607.4600,3,0.632000,1,0.381300
38,2022-04-18,sh.600438,39.1700,40.4800,38.9100,40.3000,39.4900,30862097,1235224957.8900,3,0.685600,1,2.051200
39,2022-04-19,sh.600438,40.3400,40.9500,39.9000,39.9500,40.3000,30198745,1215840840.0500,3,0.670900,1,-0.868500
40,2022-04-20,sh.600438,39.5600,39.8300,38.9500,39.1800,39.9500,24097078,947215892.6800,3,0.535300,1,-1.927400
41,2022-04-21,sh.600438,38.8000,39.0800,37.2800,37.4400,39.1800,46527048,1764547134.5800,3,1.033600,1,-4.441000
42,2022-04-22,sh.600438,37.0100,37.7900,36.6800,36.8300,37.4400,30152091,1119526309.5400,3,0.669800,1,-1.629300
43,2022-04-25,sh.600438,36.0400,36.5600,35.1500,35.1700,36.8300,46247326,1655915559.4300,3,1.027400,1,-4.507200
44,2022-04-26,sh.600438,36.3600,37.7000,35.9800,36.5300,35.1700,64205956,2362904436.1700,3,1.426300,1,3.866900
45,2022-04-27,sh.600438,36.6000,40.0000,36.3800,39.8200,36.5300,71438331,2740602211.3600,3,1.587000,1,9.006300
46,2022-04-28,sh.600438,39.2500,40.8500,39.0200,39.7000,39.8200,57806144,2311257249.2700,3,1.284100,1,-0.301400
47,2022-04-29,sh.600438,39.9900,41.5000,39.6500,41.1000,39.7000,58009163,2354883425.0700,3,1.288600,1,3.526400
48,2022-05-05,sh.600438,41.4700,41.7000,40.6100,40.7200,41.1000,43597290,1788424355.7600,3,0.968500,1,-0.924600
49,2022-05-06,sh.600438,39.8500,40.0600,39.3100,39.5800,40.7200,28711423,1140633382.9300,3,0.637800,1,-2.799600
50,2022-05-09,sh.600438,39.4000,40.4200,39.0200,39.5200,39.5800,26894796,1067434502.3200,3,0.597500,1,-0.151600
51,2022-05-10,sh.600438,39.0100,40.8000,38.8100,40.0200,39.5200,40553120,1623547190.6300,3,0.900900,1,1.265200
52,2022-05-11,sh.600438,40.1800,41.4800,39.4700,40.6800,40.0200,50977631,2080606059.1700,3,1.132400,1,1.649200
53,2022-05-12,sh.600438,40.1000,40.9200,40.0000,40.2600,40.6800,30566378,1233518094.2800,3,0.679000,1,-1.032400
54,2022-05-13,sh.600438,40.7000,41.1400,39.9100,40.3500,40.2600,33968825,1374784355.5000,3,0.754600,1,0.223500
55,2022-05-16,sh.600438,40.4000,40.9400,39.6000,39.7200,40.3500,32790216,1313868851.3100,3,0.728400,1,-1.561300
56,2022-05-17,sh.600438,40.4400,42.2500,40.3200,42.1000,39.7200,73451287,3057105309.4900,3,1.631700,1,5.991900
57,2022-05-18,sh.600438,42.2000,42.3600,41.4200,41.9200,42.1000,43469553,1817647660.1600,3,0.965700,1,-0.427600
58,2022-05-19,sh.600438,41.3000,45.8300,41.1800,45.4200,41.9200,114851937,5066629637.2500,3,2.551400,1,8.349200
59,2022-05-20,sh.600438,45.4200,46.1400,45.0000,46.0000,45.4200,80190646,3660539002.4900,3,1.781400,1,1.277000
60,2022-05-23,sh.600438,46.0000,46.2000,44.7800,45.7500,46.0000,55879061,2537717987.4100,3,1.241300,1,-0.543500
61,2022-05-24,sh.600438,45.7600,46.4700,44.8000,44.9600,45.7500,56140690,2558934490.5000,3,1.247100,1,-1.726800
62,2022-05-25,sh.600438,45.2000,45.4500,44.4400,45.1700,44.9600,41273016,1854266453.2200,3,0.916900,1,0.467100
63,2022-05-26,sh.600438,45.3900,45.6500,44.4500,44.9900,45.1700,38959385,1754600979.6300,3,0.865500,1,-0.398500
64,2022-05-27,sh.600438,45.2000,45.5900,44.3000,44.6700,44.9900,41464986,1861446447.5100,3,0.921100,1,-0.711300
65,2022-05-30,sh.600438,44.0600,44.3500,43.4500,43.7800,43.7600,34503957,1513086603.9100,3,0.766500,1,0.045700
66,2022-05-31,sh.600438,45.0000,45.5000,44.0600,45.1900,43.7800,69427855,3119262979.2700,3,1.542300,1,3.220600
67,2022-06-01,sh.600438,45.1400,45.8500,44.2800,45.0200,45.1900,49203003,2213426562.9900,3,1.093000,1,-0.376200
68,2022-06-02,sh.600438,45.5000,47.6700,45.0300,47.3700,45.0200,75690146,3534015007.8000,3,1.681400,1,5.219900
69,2022-06-06,sh.600438,47.0300,50.4300,46.9000,49.1600,47.3700,84891839,4141296174.8300,3,1.885800,1,3.778800
70,2022-06-07,sh.600438,50.8000,52.1000,49.7500,50.0500,49.1600,111904964,5685070873.5900,3,2.485900,1,1.810400
71,2022-06-08,sh.600438,50.3100,50.7000,49.1500,50.5600,50.0500,68230911,3411215532.7500,3,1.515700,1,1.019000
72,2022-06-09,sh.600438,50.1800,51.8800,50.1800,50.8300,50.5600,64900863,3308306570.5100,3,1.441700,1,0.534000
73,2022-06-10,sh.600438,50.0100,54.0500,50.0000,53.5300,50.8300,95152239,4995356984.9900,3,2.113800,1,5.311800
74,2022-06-13,sh.600438,53.5200,55.5000,52.8600,53.5800,53.5300,93058455,5024688909.6800,3,2.067300,1,0.093400
75,2022-06-14,sh.600438,52.8300,54.0000,51.1900,53.6000,53.5800,90780515,4753897708.8300,3,2.016700,1,0.037300
76,2022-06-15,sh.600438,54.0100,54.4500,52.0500,52.4900,53.6000,67239849,3564753754.9500,3,1.493700,1,-2.070900
77,2022-06-16,sh.600438,52.4000,54.5400,52.3500,53.6300,52.4900,68657354,3690822462.0900,3,1.525200,1,2.171800
78,2022-06-17,sh.600438,54.0000,55.0700,53.5000,54.5000,53.6300,85203813,4630102525.9900,3,1.892800,1,1.622200
79,2022-06-20,sh.600438,55.9700,55.9700,53.4800,54.2500,54.5000,83908306,4578589613.1800,3,1.864000,1,-0.458700
80,2022-06-21,sh.600438,54.3000,54.5300,52.3800,53.2600,54.2500,92624731,4933945228.3000,3,2.057600,1,-1.824900
81,2022-06-22,sh.600438,53.7000,55.2900,53.5200,54.6500,53.2600,71720201,3914179204.4100,3,1.593200,1,2.609800
82,2022-06-23,sh.600438,54.9900,55.2200,53.2700,55.1800,54.6500,57579229,3140757678.3800,3,1.279100,1,0.969800
83,2022-06-24,sh.600438,55.1600,58.4300,55.1000,57.9600,55.1800,92254382,5266673678.3800,3,2.049400,1,5.038100
84,2022-06-27,sh.600438,58.1700,58.1700,56.7700,57.5500,57.9600,58619636,3368778224.4700,3,1.302200,1,-0.707400
85,2022-06-28,sh.600438,57.5500,59.5700,57.1100,59.0200,57.5500,54635417,3195457780.0800,3,1.213700,1,2.554300
86,2022-06-29,sh.600438,58.6000,59.0400,56.6100,56.9300,59.0200,73308323,4225342923.5900,3,1.628500,1,-3.541200
87,2022-06-30,sh.600438,56.9200,60.6600,56.9000,59.8600,56.9300,83190524,4946176759.7200,3,1.848000,1,5.146700
88,2022-07-01,sh.600438,60.0000,61.0700,58.8700,59.6600,59.8600,57023900,3407884504.9800,3,1.266800,1,-0.334100
89,2022-07-04,sh.600438,61.0000,65.6300,59.8800,65.6300,59.6600,135514825,8678228527.8700,3,3.010400,1,10.006700
90,2022-07-05,sh.600438,66.8600,67.8600,64.2000,67.7500,65.6300,131029971,8696450642.5100,3,2.910800,1,3.230200
91,2022-07-06,sh.600438,67.0000,67.0000,64.5300,65.3800,67.7500,80822264,5305137763.2900,3,1.795400,1,-3.498200
92,2022-07-07,sh.600438,65.5000,65.9800,62.9800,64.8000,65.3800,80100118,5185950519.9100,3,1.779400,1,-0.887100
93,2022-07-08,sh.600438,66.0000,66.6600,63.3800,63.7300,64.8000,66358650,4277960559.9700,3,1.474100,1,-1.651200
94,2022-07-11,sh.600438,63.0100,63.7600,59.5200,60.3000,63.7300,106124435,6470536265.6200,3,2.357500,1,-5.382100
95,2022-07-12,sh.600438,61.3000,62.5300,59.7900,60.1200,60.3000,79317048,4830927142.4500,3,1.762000,1,-0.298500
96,2022-07-13,sh.600438,60.1200,60.5500,57.3700,59.8700,60.1200,91991059,5444302453.7500,3,2.043500,1,-0.415800
97,2022-07-14,sh.600438,59.5100,61.1300,58.5000,60.0600,59.8700,79351616,4768321828.0100,3,1.762800,1,0.317400
98,2022-07-15,sh.600438,59.0800,61.8600,58.9500,59.7000,60.0600,75659430,4593238506.2600,3,1.680700,1,-0.599400
99,2022-07-18,sh.600438,60.0000,60.3800,56.8700,58.6900,59.7000,80304529,4679246723.8000,3,1.783900,1,-1.691800
100,2022-07-19,sh.600438,58.9600,59.3400,57.5100,57.8600,58.6900,53549128,3115844751.5500,3,1.189600,1,-1.414200
101,2022-07-20,sh.600438,58.2000,58.8200,57.1200,57.3300,57.8600,59047346,3404067426.5300,3,1.311700,1,-0.916000
102,2022-07-21,sh.600438,57.5100,57.7000,55.6000,55.6300,57.3300,80788658,4556283470.9900,3,1.794700,1,-2.965300
103,2022-07-22,sh.600438,55.6600,56.5200,54.8700,56.1100,55.6300,74097087,4129638714.6700,3,1.646000,1,0.862800
104,2022-07-25,sh.600438,55.7100,55.9000,53.6800,53.8200,56.1100,74192143,4021061978.4100,3,1.648100,1,-4.081300
105,2022-07-26,sh.600438,54.4900,56.1000,53.8300,54.3600,53.8200,65961428,3617679518.8400,3,1.465300,1,1.003300
106,2022-07-27,sh.600438,54.6000,55.4500,53.3100,55.4200,54.3600,74827136,4104783291.1500,3,1.662300,1,1.950000
107,2022-07-28,sh.600438,55.8100,56.2200,53.9300,54.0900,55.4200,93677665,5122285069.8700,3,2.081000,1,-2.399900
108,2022-07-29,sh.600438,53.9300,55.2000,53.8000,53.8100,54.0900,50421614,2737393236.9600,3,1.120100,1,-0.517700
109,2022-08-01,sh.600438,53.3000,54.0600,52.1200,53.4900,53.8100,74998693,3973306192.0600,3,1.666100,1,-0.594700
110,2022-08-02,sh.600438,52.8900,52.9000,50.7700,51.0800,53.4900,80263888,4143625442.3600,3,1.783000,1,-4.505500
111,2022-08-03,sh.600438,51.9700,52.0300,49.5700,49.6900,51.0800,76704987,3885540233.6400,3,1.704000,1,-2.721200
112,2022-08-04,sh.600438,50.5500,51.1500,49.6100,50.3200,49.6900,57868997,2910473871.0000,3,1.285500,1,1.267900
113,2022-08-05,sh.600438,50.4000,51.2300,49.5000,50.8300,50.3200,66567852,3353407776.0000,3,1.478800,1,1.013500
114,2022-08-08,sh.600438,50.2800,50.6800,49.8800,50.5900,50.8300,53912033,2713157658.0000,3,1.197600,1,-0.472200
115,2022-08-09,sh.600438,50.6000,52.7900,50.0900,52.2000,50.5900,112359591,5826932710.0000,3,2.496000,1,3.182400
116,2022-08-10,sh.600438,51.9000,52.3400,51.0000,51.3500,52.2000,69000696,3548980048.0000,3,1.532800,1,-1.628400
117,2022-08-11,sh.600438,51.7300,52.2000,50.1100,52.0600,51.3500,87704975,4487041783.0000,3,1.948300,1,1.382700
118,2022-08-12,sh.600438,51.9900,51.9900,51.0400,51.1200,52.0600,50253681,2578772743.0000,3,1.116400,1,-1.805600
119,2022-08-15,sh.600438,50.8000,53.5000,50.6300,53.3100,51.1200,105181886,5558111770.1200,3,2.336600,1,4.284000
120,2022-08-16,sh.600438,53.1900,54.1900,52.5100,53.5600,53.3100,108854797,5814797050.4300,3,2.418200,1,0.469000
121,2022-08-17,sh.600438,53.6500,55.5300,53.2100,54.8000,53.5600,96882571,5300374781.3800,3,2.152200,1,2.315200
122,2022-08-18,sh.600438,55.1000,57.4400,55.1000,57.1700,54.8000,125413321,7081121802.6300,3,2.786000,1,4.324800
123,2022-08-19,sh.600438,58.5000,61.9800,57.2700,59.9600,57.1700,199479698,11865312370.8800,3,4.431400,1,4.880200
124,2022-08-22,sh.600438,62.0000,63.2500,60.2000,61.1800,59.9600,165985988,10255941729.6200,3,3.687300,1,2.034700
125,2022-08-23,sh.600438,60.6000,62.7000,58.5800,59.0500,61.1800,156913352,9447824945.0200,3,3.485800,1,-3.481500
126,2022-08-24,sh.600438,59.0800,60.4800,57.9400,58.4300,59.0500,110413229,6506052996.5400,3,2.452800,1,-1.050000
127,2022-08-25,sh.600438,58.0500,58.3000,56.2700,57.4800,58.4300,96584849,5515683391.7500,3,2.145600,1,-1.625900
128,2022-08-26,sh.600438,57.6600,58.1900,56.0600,56.4300,57.4800,71985288,4115971672.7500,3,1.599100,1,-1.826700
129,2022-08-29,sh.600438,55.2100,57.3600,55.1000,56.7800,56.4300,59730451,3378324974.5200,3,1.326900,1,0.620200
130,2022-08-30,sh.600438,56.6300,56.7400,55.2200,55.5600,56.7800,48554095,2707361063.7300,3,1.078600,1,-2.148600
131,2022-08-31,sh.600438,55.2400,55.7800,52.3600,52.8800,55.5600,90881991,4860143668.8400,3,2.018900,1,-4.823600
132,2022-09-01,sh.600438,53.4300,53.5000,52.0600,52.8200,52.8800,49754041,2632364478.9800,3,1.105300,1,-0.113500
133,2022-09-02,sh.600438,52.7700,53.2600,51.6000,52.2100,52.8200,48120959,2521258338.4600,3,1.069000,1,-1.154900
134,2022-09-05,sh.600438,52.2600,53.3400,52.0700,52.4500,52.2100,47199300,2485782142.3000,3,1.048500,1,0.459700
135,2022-09-06,sh.600438,53.1000,57.2000,52.6100,56.8700,52.4500,120311127,6590403459.6400,3,2.672700,1,8.427100
136,2022-09-07,sh.600438,56.0000,58.0200,55.9800,56.6900,56.8700,91920391,5238977053.3400,3,2.042000,1,-0.316500
137,2022-09-08,sh.600438,56.6900,58.0000,56.3700,56.5000,56.6900,62393719,3560410096.2800,3,1.386100,1,-0.335200
138,2022-09-09,sh.600438,56.2100,56.3700,53.6800,54.5600,56.5000,78047674,4256472250.5700,3,1.733800,1,-3.433600
139,2022-09-13,sh.600438,55.5100,55.9900,53.7300,54.9900,54.5600,56642343,3107898472.6400,3,1.258300,1,0.788100
140,2022-09-14,sh.600438,53.8800,54.8500,53.2700,53.7300,54.9900,45955507,2476597032.5800,3,1.020900,1,-2.291300
141,2022-09-15,sh.600438,53.7200,53.9800,50.8000,51.3000,53.7300,82063477,4253534554.5400,3,1.823000,1,-4.522600
142,2022-09-16,sh.600438,50.7300,51.3000,49.5200,49.5200,51.3000,62298217,3144574212.3400,3,1.383900,1,-3.469800
143,2022-09-19,sh.600438,49.5200,50.7200,49.4100,49.8700,49.5200,43892797,2191376298.2800,3,0.975100,1,0.706800
144,2022-09-20,sh.600438,50.4600,51.8500,50.0800,50.3000,49.8700,61372866,3119634993.8700,3,1.363400,1,0.862200
145,2022-09-21,sh.600438,49.7000,50.7600,49.3100,50.0900,50.3000,40031563,2003607914.6500,3,0.889300,1,-0.417500
146,2022-09-22,sh.600438,49.5000,49.9000,48.2000,49.1200,50.0900,51798652,2547067396.8800,3,1.150700,1,-1.936500
147,2022-09-23,sh.600438,49.9700,50.4500,48.8900,49.3000,49.1200,58210800,2884670405.5400,3,1.293100,1,0.366400
148,2022-09-26,sh.600438,48.3600,49.9700,47.9600,48.6800,49.3000,52608480,2584589330.2700,3,1.168700,1,-1.257600
149,2022-09-27,sh.600438,48.8400,49.5000,47.9700,49.3200,48.6800,50952921,2485868937.2100,3,1.131900,1,1.314700
150,2022-09-28,sh.600438,49.5700,49.7800,46.8800,46.9000,49.3200,62084016,2989323781.7800,3,1.379200,1,-4.906700
151,2022-09-29,sh.600438,47.4600,48.6300,47.3000,47.9800,46.9000,58791604,2818991212.9500,3,1.306000,1,2.302800
152,2022-09-30,sh.600438,47.7700,48.1100,46.6100,46.9600,47.9800,41899836,1976588054.0500,3,0.930800,1,-2.125900
153,2022-10-10,sh.600438,47.5000,48.2400,46.3300,46.5600,46.9600,53044300,2507485213.6400,3,1.178300,1,-0.851800
154,2022-10-11,sh.600438,47.2000,48.1400,46.8800,47.4400,46.5600,52350875,2483133782.4400,3,1.162900,1,1.890000
155,2022-10-12,sh.600438,47.4300,48.4400,45.8000,48.3600,47.4400,71143368,3354750610.5200,3,1.580400,1,1.939300
156,2022-10-13,sh.600438,47.7500,48.8100,47.3000,47.5000,48.3600,63242703,3029944225.7100,3,1.404900,1,-1.778300
157,2022-10-14,sh.600438,48.2000,51.8500,47.6800,50.3500,47.5000,116383121,5766699538.1400,3,2.585300,1,6.000000
158,2022-10-17,sh.600438,49.6000,49.8900,48.5600,49.7600,50.3500,65471619,3221290597.2900,3,1.454400,1,-1.171800
159,2022-10-18,sh.600438,50.0000,50.3500,49.2600,49.5100,49.7600,45319512,2254022659.7300,3,1.006700,1,-0.502400
160,2022-10-19,sh.600438,49.4000,50.1100,48.3100,48.9300,49.5100,49532705,2431704706.0000,3,1.100300,1,-1.171500
161,2022-10-20,sh.600438,48.3900,48.3900,47.0200,47.2500,48.9300,53128460,2526344467.8100,3,1.180200,1,-3.433500
162,2022-10-21,sh.600438,47.5900,48.1400,46.6600,47.0100,47.2500,42799391,2029928304.8100,3,0.950700,1,-0.507900
163,2022-10-24,sh.600438,47.1000,47.6800,45.3100,45.8200,47.0100,54765444,2544519375.5900,3,1.216500,1,-2.531400
164,2022-10-25,sh.600438,45.5800,47.5200,45.5300,47.3700,45.8200,57300216,2679962418.7900,3,1.272900,1,3.382800
165,2022-10-26,sh.600438,47.5600,48.4500,46.7900,47.7300,47.3700,62357925,2975439523.2600,3,1.385200,1,0.760000
166,2022-10-27,sh.600438,48.0900,48.9700,47.0100,47.0800,47.7300,59943247,2877638579.2100,3,1.331600,1,-1.361800
167,2022-10-28,sh.600438,46.5000,46.8700,45.0000,45.1700,47.0800,56152811,2569632412.8900,3,1.247400,1,-4.056900
168,2022-10-31,sh.600438,44.0200,44.8000,43.2200,43.5000,45.1700,67720270,2972183036.7000,3,1.504300,1,-3.697100
169,2022-11-01,sh.600438,43.7500,45.0700,43.5600,45.0600,43.5000,71834153,3191951854.2100,3,1.595700,1,3.586200
170,2022-11-02,sh.600438,45.0000,45.7900,44.5800,45.4600,45.0600,59768873,2706445448.3600,3,1.327700,1,0.887700
171,2022-11-03,sh.600438,45.3000,46.2300,44.8500,45.3500,45.4600,55869273,2539776541.2900,3,1.241100,1,-0.242000
172,2022-11-04,sh.600438,45.2000,48.0800,45.1900,47.7000,45.3500,93329152,4385795469.3100,3,2.073200,1,5.181900
173,2022-11-07,sh.600438,47.4800,48.1500,47.1300,47.4400,47.7000,56344297,2679835357.5200,3,1.251600,1,-0.545100
174,2022-11-08,sh.600438,47.6900,47.8900,46.2600,46.8400,47.4400,49667305,2327921757.1600,3,1.103300,1,-1.264800
175,2022-11-09,sh.600438,46.5500,46.7400,45.5200,45.5500,46.8400,48588087,2232254688.1400,3,1.079300,1,-2.754100
176,2022-11-10,sh.600438,45.5000,45.5800,44.6300,45.0000,45.5500,39766140,1788365980.4700,3,0.883400,1,-1.207500
177,2022-11-11,sh.600438,46.5000,46.5800,45.5000,45.9000,45.0000,50009262,2297015941.0600,3,1.110900,1,2.000000
178,2022-11-14,sh.600438,46.1000,46.6100,44.7000,44.8400,45.9000,51717461,2352594716.1800,3,1.148800,1,-2.309400
179,2022-11-15,sh.600438,44.8500,46.1200,44.8000,45.8000,44.8400,54308583,2469496610.2400,3,1.206400,1,2.140900
180,2022-11-16,sh.600438,45.9000,46.0600,44.8000,45.0000,45.8000,42010986,1900001937.4700,3,0.933200,1,-1.746700
181,2022-11-17,sh.600438,44.8900,44.8900,43.5900,44.1800,45.0000,55201152,2427545216.3100,3,1.226200,1,-1.822200
182,2022-11-18,sh.600438,44.2000,44.8700,43.6000,43.9400,44.1800,43024460,1906224160.4000,3,0.955700,1,-0.543200
183,2022-11-21,sh.600438,43.6600,44.4500,43.3800,44.0500,43.9400,34898514,1531156430.9300,3,0.775200,1,0.250300
184,2022-11-22,sh.600438,43.9000,43.9000,42.8800,42.9900,44.0500,43425026,1879977246.8500,3,0.964600,1,-2.406400
185,2022-11-23,sh.600438,42.9500,44.4800,42.8100,44.2500,42.9900,54109952,2368697950.6900,3,1.202000,1,2.930900
186,2022-11-24,sh.600438,44.3500,44.5600,43.8500,43.9100,44.2500,30592304,1348590333.6500,3,0.679600,1,-0.768400
187,2022-11-25,sh.600438,43.6700,43.6700,42.7800,43.0800,43.9100,35789972,1543874444.5900,3,0.795000,1,-1.890200
188,2022-11-28,sh.600438,42.0000,43.0200,41.5400,42.8700,43.0800,34723823,1469998543.3800,3,0.771300,1,-0.487500
189,2022-11-29,sh.600438,43.0600,43.5500,42.9000,43.1500,42.8700,36073889,1558022335.2900,3,0.801300,1,0.653100
190,2022-11-30,sh.600438,43.1200,43.5400,42.8000,43.3200,43.1500,34833947,1502377061.7100,3,0.773800,1,0.394000
191,2022-12-01,sh.600438,43.8000,44.4900,43.6400,43.8900,43.3200,50590444,2228832390.2300,3,1.123800,1,1.315800
192,2022-12-02,sh.600438,43.6000,44.3700,42.8800,43.0100,43.8900,56442932,2457391605.2300,3,1.253800,1,-2.005000
193,2022-12-05,sh.600438,42.8500,43.0000,41.9000,42.1300,43.0100,63625585,2680728917.8500,3,1.413400,1,-2.046000
194,2022-12-06,sh.600438,42.1300,42.5400,41.0600,42.1400,42.1300,61009002,2551550720.2900,3,1.355200,1,0.023700
195,2022-12-07,sh.600438,42.0000,42.8500,41.7000,42.3500,42.1400,49653842,2106866316.5900,3,1.103000,1,0.498300
196,2022-12-08,sh.600438,42.1000,43.2400,41.8300,42.2800,42.3500,48361392,2059721795.9400,3,1.074300,1,-0.165300
197,2022-12-09,sh.600438,42.3900,42.4000,41.6500,41.9900,42.2800,41556103,1740478149.7100,3,0.923100,1,-0.685900
198,2022-12-12,sh.600438,41.6800,41.8900,41.3300,41.4100,41.9900,29608509,1228930955.5900,3,0.657700,1,-1.381300
199,2022-12-13,sh.600438,41.5300,41.7600,40.8000,40.8400,41.4100,43702882,1799562439.1700,3,0.970800,1,-1.376500
200,2022-12-14,sh.600438,40.8400,41.1800,40.5100,40.7500,40.8400,36373538,1483167610.5200,3,0.808000,1,-0.220400
201,2022-12-15,sh.600438,40.7000,41.5500,40.3500,41.4000,40.7500,39955647,1638345115.7000,3,0.887600,1,1.595100
202,2022-12-16,sh.600438,41.0100,41.1700,40.1000,40.4900,41.4000,41468875,1679709136.7300,3,0.921200,1,-2.198100
203,2022-12-19,sh.600438,40.1600,40.9400,40.1000,40.2600,40.4900,29602102,1200992637.7900,3,0.657600,1,-0.568000
204,2022-12-20,sh.600438,40.2200,40.3100,39.4000,39.8900,40.2600,32236287,1283841450.4400,3,0.716100,1,-0.919000
205,2022-12-21,sh.600438,39.9500,39.9700,38.8900,39.1000,39.8900,33905787,1332587612.1100,3,0.753200,1,-1.980400
206,2022-12-22,sh.600438,39.4800,39.5000,37.9400,38.1500,39.1000,56631135,2187739753.1000,3,1.258000,1,-2.429700
207,2022-12-23,sh.600438,37.9600,38.3000,37.6600,37.9900,38.1500,31954977,1212060397.4700,3,0.709800,1,-0.419400
208,2022-12-26,sh.600438,37.8000,39.1600,37.3300,38.9900,37.9900,50336619,1936551153.9100,3,1.118200,1,2.632300
