,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.688148,25.2000,26.7900,24.7600,25.8300,24.4200,6513313,169042916.3800,3,8.570100,1,5.774000
1,2022-02-22,sh.688148,25.5100,26.6800,25.4100,26.1500,25.8300,4685047,122570600.1300,3,6.164500,1,1.238900
2,2022-02-23,sh.688148,26.1000,27.7900,26.1000,27.5300,26.1500,4600595,125754862.0300,3,6.053400,1,5.277200
3,2022-02-24,sh.688148,27.0100,27.6500,25.6000,26.1700,27.5300,4866379,129462930.6400,3,6.403100,1,-4.940100
4,2022-02-25,sh.688148,26.2500,27.3500,26.0200,26.5800,26.1700,4728825,126528257.3800,3,6.222100,1,1.566700
5,2022-02-28,sh.688148,25.8100,26.6500,25.1800,26.0600,26.5800,5916137,153206515.0000,3,7.784400,1,-1.956400
6,2022-03-01,sh.688148,27.0700,28.1000,26.4500,26.8800,26.0600,6307750,171185560.0000,3,8.299700,1,3.146600
7,2022-03-02,sh.688148,26.8800,26.9500,25.7300,26.2100,26.8800,3771489,99020849.0000,3,4.962500,1,-2.492600
8,2022-03-03,sh.688148,26.6000,26.6500,25.0600,25.4700,26.2100,3286486,83983909.0000,3,4.324300,1,-2.823300
9,2022-03-04,sh.688148,25.2500,26.0500,24.7800,24.9000,25.4700,2945912,74589517.0000,3,3.876200,1,-2.237900
10,2022-03-07,sh.688148,25.1200,25.1200,23.7100,23.9200,24.9000,2529747,61155390.0000,3,3.328600,1,-3.935700
11,2022-03-08,sh.688148,24.2900,24.4500,22.7000,23.1200,23.9200,4088407,95763485.0000,3,5.379500,1,-3.344500
12,2022-03-09,sh.688148,23.0800,23.6000,20.8000,21.7600,23.1200,5199604,114164958.0000,3,6.841600,1,-5.882400
13,2022-03-10,sh.688148,22.5000,23.5600,22.2000,22.9700,21.7600,3728892,85995661.0000,3,4.906400,1,5.560700
14,2022-03-11,sh.688148,22.5900,23.4500,22.3600,23.3400,22.9700,2531440,57764794.0000,3,3.330800,1,1.610800
15,2022-03-14,sh.688148,22.7000,23.5000,22.5700,22.5700,23.3400,3112904,71455844.0000,3,4.095900,1,-3.299100
16,2022-03-15,sh.688148,22.6300,23.1800,21.7900,21.7900,22.5700,3039327,68309396.0000,3,3.999100,1,-3.455900
17,2022-03-16,sh.688148,22.3900,23.4000,21.1400,23.2000,21.7900,4138951,92543415.0000,3,5.446000,1,6.470900
18,2022-03-17,sh.688148,24.5000,27.8400,24.3600,27.5500,23.2000,11129996,295588576.0000,3,14.644700,1,18.750000
19,2022-03-18,sh.688148,26.4500,26.9900,25.3300,25.6700,27.5500,6852335,177612235.1500,3,9.016200,1,-6.824000
20,2022-03-21,sh.688148,25.8300,27.2000,25.1500,25.6300,25.6700,9043202,234377910.4200,3,11.898900,1,-0.155800
21,2022-03-22,sh.688148,25.8900,25.9900,24.6400,24.7800,25.6300,4265937,106436840.8900,3,5.613100,1,-3.316400
22,2022-03-23,sh.688148,25.2000,25.2000,24.3300,24.4300,24.7800,3357635,82880718.0800,3,4.417900,1,-1.412400
23,2022-03-24,sh.688148,24.3000,25.3400,23.8000,24.9300,24.4300,4225730,104102931.5300,3,5.560200,1,2.046700
24,2022-03-25,sh.688148,25.1000,25.1800,23.6600,23.6900,24.9300,3788962,91715153.7800,3,4.985500,1,-4.973900
25,2022-03-28,sh.688148,23.3900,23.9400,23.2000,23.4600,23.6900,2358191,55394885.6300,3,3.102900,1,-0.970900
26,2022-03-29,sh.688148,23.2100,23.7800,22.6000,23.0200,23.4600,1981211,45731410.8800,3,2.606900,1,-1.875500
27,2022-03-30,sh.688148,23.1900,24.0500,22.8800,23.9000,23.0200,3183216,75453132.0800,3,4.188400,1,3.822800
28,2022-03-31,sh.688148,23.7500,23.8000,22.6300,22.7400,23.9000,3258888,74830798.5200,3,4.288000,1,-4.853600
29,2022-04-01,sh.688148,22.4700,22.9800,22.0000,22.7200,22.7400,1600725,36331924.0600,3,2.106200,1,-0.088000
30,2022-04-06,sh.688148,22.7200,23.0000,22.2200,22.4000,22.7200,1645396,36777049.3100,3,2.165000,1,-1.408500
31,2022-04-07,sh.688148,22.1800,22.9000,22.0600,22.3500,22.4000,2041736,45689991.0700,3,2.686500,1,-0.223200
32,2022-04-08,sh.688148,22.3500,22.3600,21.5000,21.7100,22.3500,2390589,52129805.1600,3,3.145500,1,-2.863500
33,2022-04-11,sh.688148,21.7100,21.7100,19.7900,19.8400,21.7100,3736730,76433605.0300,3,4.916700,1,-8.613500
34,2022-04-12,sh.688148,20.0900,20.4200,19.5700,20.3100,19.8400,2188616,43823096.9900,3,2.879800,1,2.369000
