,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000573,3.8500,4.1100,3.7900,4.0300,3.8900,64260812,252399342.1000,3,10.152900,1,3.599000
1,2022-02-22,sz.000573,3.9500,4.0000,3.8400,3.8500,4.0300,46029980,179455321.5400,3,7.272500,1,-4.466500
2,2022-02-23,sz.000573,3.8500,3.8900,3.7600,3.7800,3.8500,30973393,117651411.5400,3,4.893700,1,-1.818200
3,2022-02-24,sz.000573,3.7700,3.9000,3.5700,3.6900,3.7800,46187316,172713293.7200,3,7.297400,1,-2.381000
4,2022-02-25,sz.000573,3.6900,3.7700,3.6700,3.7000,3.6900,22285206,82690633.1400,3,3.521000,1,0.271000
5,2022-02-28,sz.000573,3.6800,3.7500,3.5800,3.7400,3.7000,19702508,72520116.0000,3,3.112900,1,1.081100
6,2022-03-01,sz.000573,3.7300,3.7800,3.6900,3.7400,3.7400,14801992,55111170.0000,3,2.338600,1,0.000000
7,2022-03-02,sz.000573,3.7600,3.8700,3.7400,3.7900,3.7400,23936600,90904107.0000,3,3.781900,1,1.336900
8,2022-03-03,sz.000573,3.8500,3.9500,3.8100,3.8500,3.7900,31428804,121408285.0000,3,4.965600,1,1.583100
9,2022-03-04,sz.000573,3.8200,3.8400,3.6900,3.7100,3.8500,24113666,90231862.0000,3,3.809800,1,-3.636400
10,2022-03-07,sz.000573,3.7500,4.0800,3.7100,3.9700,3.7100,83067930,330730368.0000,3,13.124300,1,7.008100
11,2022-03-08,sz.000573,3.8500,4.1400,3.8000,4.0000,3.9700,77426929,308655504.0000,3,12.233100,1,0.755700
12,2022-03-09,sz.000573,3.9600,4.0500,3.7800,4.0300,4.0000,59692505,235339612.0000,3,9.431100,1,0.750000
13,2022-03-10,sz.000573,4.0500,4.1000,3.8800,3.9800,4.0300,50471609,200732105.0000,3,7.974300,1,-1.240700
14,2022-03-11,sz.000573,3.9000,3.9300,3.6900,3.9200,3.9800,36850718,141013523.0000,3,5.822200,1,-1.507500
15,2022-03-14,sz.000573,3.9500,3.9500,3.6300,3.6400,3.9200,34866896,132662864.0000,3,5.508800,1,-7.142900
16,2022-03-15,sz.000573,3.6300,3.7500,3.3300,3.3900,3.6400,43778292,156343784.0000,3,6.916800,1,-6.868100
17,2022-03-16,sz.000573,3.4600,3.6900,3.4300,3.6400,3.3900,43624730,155378350.0000,3,6.892500,1,7.374600
18,2022-03-17,sz.000573,3.7800,3.9300,3.7300,3.8100,3.6400,48068585,183801057.0000,3,7.594600,1,4.670300
19,2022-03-18,sz.000573,3.7900,4.0000,3.7400,3.9700,3.8100,43653754,170583597.0800,3,6.897100,1,4.199500
20,2022-03-21,sz.000573,3.9500,4.0900,3.9300,4.0300,3.9700,45148475,181287398.9800,3,7.133200,1,1.511300
21,2022-03-22,sz.000573,4.0300,4.1700,3.9800,4.0800,4.0300,44293996,180788388.1600,3,6.998200,1,1.240700
22,2022-03-23,sz.000573,4.0800,4.2200,4.0100,4.1300,4.0800,60295811,248057987.4300,3,9.526500,1,1.225500
23,2022-03-24,sz.000573,4.0800,4.2700,4.0300,4.0700,4.1300,50737298,209337711.7800,3,8.016300,1,-1.452800
24,2022-03-25,sz.000573,4.0200,4.1900,3.9800,4.0700,4.0700,41620475,170137229.3900,3,6.575800,1,0.000000
25,2022-03-28,sz.000573,4.0400,4.4800,4.0200,4.4800,4.0700,67050425,290317807.5800,3,10.593700,1,10.073700
26,2022-03-29,sz.000573,4.4800,4.4900,4.1900,4.2300,4.4800,102254730,441080878.1200,3,16.155800,1,-5.580400
27,2022-03-30,sz.000573,4.2500,4.6500,4.2300,4.6200,4.2300,148222088,674503716.5800,3,23.418400,1,9.219900
28,2022-03-31,sz.000573,4.4400,4.6400,4.3100,4.3800,4.6200,135268182,601789707.8800,3,21.371700,1,-5.194800
29,2022-04-01,sz.000573,4.2800,4.4500,4.2000,4.2600,4.3800,80474801,346581785.2700,3,12.714600,1,-2.739700
30,2022-04-06,sz.000573,4.3600,4.6900,4.2700,4.6900,4.2600,101431061,458471167.0600,3,16.025600,1,10.093900
31,2022-04-07,sz.000573,4.5500,4.8300,4.4600,4.6300,4.6900,106367150,487353045.3400,3,16.805500,1,-1.279300
32,2022-04-08,sz.000573,4.5900,4.6300,4.3000,4.5900,4.6300,83207120,373598328.5800,3,13.146300,1,-0.863900
33,2022-04-11,sz.000573,4.5000,4.5000,4.1300,4.1700,4.5900,65568322,274048351.3400,3,10.359500,1,-9.150300
34,2022-04-12,sz.000573,4.0900,4.2600,4.0000,4.1600,4.1700,46283518,191423895.6600,3,7.312600,1,-0.239800
35,2022-04-13,sz.000573,4.0500,4.1200,3.8100,4.0500,4.1600,38669550,154632400.4800,3,6.109600,1,-2.644200
36,2022-04-14,sz.000573,4.0000,4.3700,4.0000,4.2800,4.0500,51346913,214980240.1200,3,8.112600,1,5.679000
37,2022-04-15,sz.000573,4.3300,4.7100,4.2800,4.3700,4.2800,110916563,502598736.9000,3,17.524300,1,2.102800
38,2022-04-18,sz.000573,4.1300,4.3500,3.9600,3.9900,4.3700,84209663,350602237.1900,3,13.304700,1,-8.695700
39,2022-04-19,sz.000573,3.9800,4.1200,3.8600,4.0300,3.9900,44106810,176354702.9000,3,6.968700,1,1.002500
40,2022-04-20,sz.000573,3.9900,4.0200,3.6900,3.7200,4.0300,48282471,183219997.6200,3,7.628400,1,-7.692300
41,2022-04-21,sz.000573,3.6800,3.7200,3.4700,3.5000,3.7200,36844000,132056545.0000,3,5.821200,1,-5.914000
42,2022-04-22,sz.000573,3.5000,3.6000,3.4100,3.5100,3.5000,25657000,90410324.0000,3,4.053700,1,0.285700
43,2022-04-25,sz.000573,3.4400,3.4700,3.1700,3.2100,3.5100,29180300,96659059.0000,3,4.610400,1,-8.547000
44,2022-04-26,sz.000573,3.2300,3.3000,3.1300,3.1700,3.2100,24756467,79761280.4100,3,3.911400,1,-1.246100
45,2022-04-27,sz.000573,3.1200,3.2100,2.9900,3.2000,3.1700,28279900,87482251.0000,3,4.468100,1,0.946400
46,2022-04-28,sz.000573,3.1800,3.2600,3.0900,3.2300,3.2000,27151668,86542572.6000,3,4.289800,1,0.937500
47,2022-04-29,sz.000573,3.2000,3.3700,3.1900,3.3400,3.2300,34647562,114263753.5100,3,5.474200,1,3.405600
48,2022-05-05,sz.000573,3.3300,3.3400,3.2000,3.2600,3.3400,28578598,93174423.8300,3,4.515300,1,-2.395200
49,2022-05-06,sz.000573,3.1600,3.1900,3.0500,3.0900,3.2600,26703217,83074451.8400,3,4.219000,1,-5.214700
50,2022-05-09,sz.000573,3.0700,3.2000,2.9900,3.2000,3.0900,21932499,69312832.7700,3,3.465200,1,3.559900
51,2022-05-10,sz.000573,3.1400,3.2500,3.0900,3.2300,3.2000,18644300,59221003.0000,3,2.945700,1,0.937500
52,2022-05-11,sz.000573,3.2200,3.2900,3.1600,3.1700,3.2300,23847973,76892904.3600,3,3.767900,1,-1.857600
53,2022-05-12,sz.000573,3.1300,3.2200,3.0900,3.1600,3.1700,17707259,55772977.8500,3,2.797700,1,-0.315500
54,2022-05-13,sz.000573,3.1800,3.2800,3.1200,3.2700,3.1600,28185019,90599256.7400,3,4.453100,1,3.481000
55,2022-05-16,sz.000573,3.4500,3.5000,3.3000,3.3600,3.2700,37244877,125584844.2100,3,5.884500,1,2.752300
56,2022-05-17,sz.000573,3.3900,3.4600,3.2800,3.3300,3.3600,29766400,99790537.0000,3,4.703000,1,-0.892900
57,2022-05-18,sz.000573,3.3000,3.3900,3.2900,3.3300,3.3300,21610700,72201616.6500,3,3.414400,1,0.000000
58,2022-05-19,sz.000573,3.2700,3.4300,3.2400,3.4200,3.3300,26034701,88115981.3900,3,4.113400,1,2.702700
59,2022-05-20,sz.000573,3.4300,3.4400,3.3600,3.3900,3.4200,20578600,69824322.0000,3,3.251300,1,-0.877200
60,2022-05-23,sz.000573,3.3700,3.4200,3.3400,3.3800,3.3900,13600595,45962116.0500,3,2.148800,1,-0.295000
61,2022-05-24,sz.000573,3.3800,3.3900,3.1900,3.2000,3.3800,22692895,74517368.0300,3,3.585400,1,-5.325400
62,2022-05-25,sz.000573,3.2000,3.2900,3.1800,3.2800,3.2000,12703680,41277325.4100,3,2.007100,1,2.500000
63,2022-05-26,sz.000573,3.2700,3.3200,3.2500,3.2600,3.2800,12152700,39838280.0000,3,1.920100,1,-0.609800
64,2022-05-27,sz.000573,3.2700,3.3000,3.2400,3.2800,3.2600,13749300,44940441.0000,3,2.172300,1,0.613500
65,2022-05-30,sz.000573,3.3100,3.3100,3.2100,3.2400,3.2800,11891500,38703748.0000,3,1.878800,1,-1.219500
66,2022-05-31,sz.000573,3.2600,3.2700,3.1800,3.2500,3.2400,11329300,36494651.0000,3,1.790000,1,0.308600
67,2022-06-01,sz.000573,3.2500,3.3000,3.2100,3.2500,3.2500,11756700,38378165.0000,3,1.857500,1,0.000000
68,2022-06-02,sz.000573,3.2400,3.2400,3.1700,3.1900,3.2500,13108679,41876904.7800,3,2.071100,1,-1.846200
69,2022-06-06,sz.000573,3.1900,3.2400,3.1700,3.2300,3.1900,9827750,31544961.0000,3,1.552700,1,1.253900
70,2022-06-07,sz.000573,3.2500,3.2700,3.1700,3.2200,3.2300,12996511,41748561.5300,3,2.053400,1,-0.309600
71,2022-06-08,sz.000573,3.1400,3.2500,3.0500,3.1100,3.1200,18694700,58626978.0000,3,2.953700,1,-0.320500
72,2022-06-09,sz.000573,3.1100,3.1800,3.0300,3.1000,3.1100,16132904,50437605.6800,3,2.548900,1,-0.321500
73,2022-06-10,sz.000573,3.0800,3.1200,3.0600,3.1000,3.1000,9078300,28139040.0000,3,1.434300,1,0.000000
74,2022-06-13,sz.000573,3.0800,3.0900,3.0100,3.0300,3.1000,14610600,44429966.0000,3,2.308400,1,-2.258100
75,2022-06-14,sz.000573,3.0100,3.0600,2.9400,3.0600,3.0300,13899158,41799673.6400,3,2.196000,1,0.990100
76,2022-06-15,sz.000573,3.0600,3.1400,3.0500,3.0900,3.0600,15892276,49317642.8000,3,2.510900,1,0.980400
77,2022-06-16,sz.000573,3.0800,3.1300,3.0600,3.0900,3.0900,11310276,34984879.3200,3,1.787000,1,0.000000
78,2022-06-17,sz.000573,3.0800,3.1400,3.0300,3.0700,3.0900,10564143,32557565.2400,3,1.669100,1,-0.647200
79,2022-06-20,sz.000573,3.0700,3.1400,3.0600,3.1200,3.0700,10521762,32674077.2700,3,1.662400,1,1.628700
80,2022-06-21,sz.000573,3.1500,3.2000,3.1000,3.1500,3.1200,12801367,40545826.7200,3,2.022600,1,0.961500
81,2022-06-22,sz.000573,3.1600,3.1800,3.1000,3.1200,3.1500,8085998,25282008.7600,3,1.277600,1,-0.952400
82,2022-06-23,sz.000573,3.1000,3.1700,3.0700,3.1600,3.1200,10237301,32076992.1400,3,1.617400,1,1.282100
83,2022-06-24,sz.000573,3.1600,3.1600,3.1100,3.1200,3.1600,9003500,28154031.0000,3,1.422500,1,-1.265800
84,2022-06-27,sz.000573,3.1300,3.1400,3.1000,3.1200,3.1200,7820030,24390541.9000,3,1.235500,1,0.000000
85,2022-06-28,sz.000573,3.1100,3.1500,3.1100,3.1400,3.1200,8146590,25535285.7000,3,1.287100,1,0.641000
86,2022-06-29,sz.000573,3.1400,3.1900,3.1300,3.1700,3.1400,13049344,41378529.6000,3,2.061700,1,0.955400
87,2022-06-30,sz.000573,3.1700,3.1900,3.1300,3.1500,3.1700,13769123,43513179.2200,3,2.175500,1,-0.630900
88,2022-07-01,sz.000573,3.1500,3.2000,3.1400,3.1700,3.1500,8890800,28187518.0000,3,1.404700,1,0.634900
89,2022-07-04,sz.000573,3.1600,3.1800,3.1000,3.1300,3.1700,8695600,27243567.0000,3,1.373900,1,-1.261800
90,2022-07-05,sz.000573,3.1200,3.1500,3.0500,3.0800,3.1300,10216510,31575273.6000,3,1.614200,1,-1.597400
91,2022-07-06,sz.000573,3.0800,3.0900,3.0200,3.0400,3.0800,8428018,25663267.3800,3,1.331600,1,-1.298700
92,2022-07-07,sz.000573,3.0600,3.0900,3.0400,3.0800,3.0400,6082196,18707338.3200,3,0.961000,1,1.315800
93,2022-07-08,sz.000573,3.0700,3.1000,3.0400,3.0800,3.0800,6771500,20843951.0000,3,1.069900,1,0.000000
94,2022-07-11,sz.000573,3.0900,3.0900,3.0100,3.0400,3.0800,7691696,23380057.8800,3,1.215300,1,-1.298700
95,2022-07-12,sz.000573,3.0300,3.0400,2.9900,3.0000,3.0400,7727044,23327824.3200,3,1.220800,1,-1.315800
96,2022-07-13,sz.000573,3.0000,3.0900,3.0000,3.0700,3.0000,9828561,30063349.2700,3,1.552900,1,2.333300
97,2022-07-14,sz.000573,3.0500,3.0600,2.9900,3.0000,3.0700,13290259,39961609.0000,3,2.099800,1,-2.280100
98,2022-07-15,sz.000573,3.0000,3.0000,2.8700,2.8800,3.0000,18662800,54356024.0000,3,2.948600,1,-4.000000
99,2022-07-18,sz.000573,2.8800,3.0100,2.8800,3.0100,2.8800,16066832,47742448.4800,3,2.538500,1,4.513900
100,2022-07-19,sz.000573,3.0000,3.0500,3.0000,3.0400,3.0100,9076201,27451746.0400,3,1.434000,1,0.996700
101,2022-07-20,sz.000573,3.0300,3.0600,3.0200,3.0500,3.0400,6594800,20079723.0000,3,1.041900,1,0.328900
102,2022-07-21,sz.000573,3.0600,3.0700,3.0200,3.0300,3.0500,7130348,21687897.3800,3,1.126600,1,-0.655700
103,2022-07-22,sz.000573,3.0400,3.1500,3.0200,3.1100,3.0300,14477801,44929792.1200,3,2.287400,1,2.640300
104,2022-07-25,sz.000573,3.2000,3.2500,3.1200,3.1500,3.1100,27039899,86493175.8400,3,4.272200,1,1.286200
105,2022-07-26,sz.000573,3.1100,3.4500,3.1100,3.3000,3.1500,39194810,128694444.0000,3,6.192600,1,4.761900
106,2022-07-27,sz.000573,3.2500,3.3200,3.2100,3.2900,3.3000,25398861,83106034.8400,3,4.012900,1,-0.303000
107,2022-07-28,sz.000573,3.3000,3.3600,3.2600,3.3400,3.2900,23039750,76489914.5600,3,3.640200,1,1.519800
108,2022-07-29,sz.000573,3.3600,3.3700,3.2700,3.2800,3.3400,13608050,44939261.5300,3,2.150000,1,-1.796400
109,2022-08-01,sz.000573,3.3000,3.3100,3.2200,3.2700,3.2800,12039019,39128982.0500,3,1.902100,1,-0.304900
110,2022-08-02,sz.000573,3.2500,3.2500,3.0600,3.1100,3.2700,16812170,52463425.6300,3,2.656200,1,-4.893000
111,2022-08-03,sz.000573,3.0500,3.1900,3.0200,3.0400,3.1100,13299518,41149120.0600,3,2.101300,1,-2.250800
112,2022-08-04,sz.000573,3.0300,3.0800,3.0100,3.0800,3.0400,9128000,27801459.0000,3,1.442200,1,1.315800
113,2022-08-05,sz.000573,3.1100,3.1100,3.0300,3.0700,3.0800,6661040,20426085.8000,3,1.052400,1,-0.324700
114,2022-08-08,sz.000573,3.0800,3.1500,3.0700,3.0900,3.0700,9610300,29760248.0000,3,1.518400,1,0.651500
115,2022-08-09,sz.000573,3.1000,3.1000,3.0400,3.0700,3.0900,7345900,22543070.0000,3,1.160600,1,-0.647200
116,2022-08-10,sz.000573,3.0700,3.0700,3.0200,3.0500,3.0700,6132000,18667366.0000,3,0.968800,1,-0.651500
117,2022-08-11,sz.000573,3.0600,3.1300,3.0600,3.1100,3.0500,10263000,31850601.0000,3,1.621500,1,1.967200
118,2022-08-12,sz.000573,3.1200,3.1500,3.0600,3.1300,3.1100,9621087,30082099.1800,3,1.520100,1,0.643100
119,2022-08-15,sz.000573,3.1300,3.1600,3.0900,3.1000,3.1300,7686600,23959739.0000,3,1.214400,1,-0.958500
120,2022-08-16,sz.000573,3.1000,3.1900,3.1000,3.1900,3.1000,13806001,43573299.1500,3,2.181300,1,2.903200
