,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600353,7.0000,7.3800,6.9600,7.1100,6.9800,19859600,142383658.0000,3,3.652500,1,1.862500
1,2022-02-22,sh.600353,7.0100,7.1600,6.7900,6.8600,7.1100,19761804,137140992.8600,3,3.634600,1,-3.516200
2,2022-02-23,sh.600353,6.9100,7.3800,6.9100,7.3000,6.8600,29745421,214819367.7300,3,5.470700,1,6.414000
3,2022-02-24,sh.600353,7.3100,7.3600,6.9000,7.0200,7.3000,23907219,169479438.1900,3,4.397000,1,-3.835600
4,2022-02-25,sh.600353,7.0800,7.1500,6.9200,6.9400,7.0200,14251600,99898440.0000,3,2.621100,1,-1.139600
5,2022-02-28,sh.600353,6.9500,7.0500,6.8200,7.0200,6.9400,12651300,87620471.0000,3,2.326800,1,1.152700
6,2022-03-01,sh.600353,7.0200,7.1500,6.9500,7.1400,7.0200,10400500,73285645.0000,3,1.912800,1,1.709400
7,2022-03-02,sh.600353,7.0600,7.1200,6.9800,7.0600,7.1400,9167500,64461141.0000,3,1.686100,1,-1.120400
8,2022-03-03,sh.600353,7.0900,7.1100,6.9600,6.9900,7.0600,7672102,53850882.0000,3,1.411000,1,-0.991500
9,2022-03-04,sh.600353,6.9500,7.1000,6.9200,7.0300,6.9900,9771000,68436365.0000,3,1.797100,1,0.572200
10,2022-03-07,sh.600353,7.0100,7.0400,6.9000,6.9300,7.0300,8198400,56985919.0000,3,1.507800,1,-1.422500
11,2022-03-08,sh.600353,6.9200,7.2200,6.8600,7.0000,6.9300,15435180,108708678.0000,3,2.838800,1,1.010100
12,2022-03-09,sh.600353,7.0200,7.0600,6.3100,6.6400,7.0000,28958100,191265755.0000,3,5.325900,1,-5.142900
13,2022-03-10,sh.600353,6.7500,6.9300,6.6000,6.7100,6.6400,13910800,94001436.0000,3,2.558400,1,1.054200
14,2022-03-11,sh.600353,6.6600,6.8800,6.4000,6.8600,6.7100,13791500,91604533.0000,3,2.536500,1,2.235500
15,2022-03-14,sh.600353,6.7600,6.8300,6.6100,6.6800,6.8600,11340720,76243271.0000,3,2.085800,1,-2.623900
16,2022-03-15,sh.600353,6.6000,6.7700,6.4500,6.4500,6.6800,10598566,70060618.0000,3,1.949300,1,-3.443100
17,2022-03-16,sh.600353,6.5400,7.1000,6.5400,7.1000,6.4500,18055600,124010577.0000,3,3.320800,1,10.077500
18,2022-03-17,sh.600353,7.3900,7.4200,7.0900,7.2700,7.1000,31081015,225384365.0000,3,5.716400,1,2.394400
19,2022-03-18,sh.600353,7.2100,7.2900,7.1100,7.2100,7.2700,13317635,95673340.9500,3,2.449400,1,-0.825300
20,2022-03-21,sh.600353,7.1200,7.2900,7.1200,7.2900,7.2100,15198000,109636570.9600,3,2.795200,1,1.109600
21,2022-03-22,sh.600353,7.2400,7.3400,7.1500,7.2200,7.2900,11545875,83499711.7500,3,2.123500,1,-0.960200
22,2022-03-23,sh.600353,7.2000,7.2600,7.1400,7.2300,7.2200,10130100,72846399.0000,3,1.863100,1,0.138500
23,2022-03-24,sh.600353,7.2000,7.8000,7.0400,7.5400,7.2300,30849270,231590984.7000,3,5.673700,1,4.287700
24,2022-03-25,sh.600353,7.5800,7.6400,7.2000,7.2300,7.5400,18450584,135620858.0800,3,3.393400,1,-4.111400
25,2022-03-28,sh.600353,7.1800,7.4800,7.1000,7.2700,7.2300,12763278,92712910.0000,3,2.347400,1,0.553300
26,2022-03-29,sh.600353,7.2700,7.2900,7.0400,7.0700,7.2700,11366972,80978133.3800,3,2.090600,1,-2.751000
27,2022-03-30,sh.600353,7.1200,7.4300,7.0500,7.2200,7.0700,11308081,81984001.1400,3,2.079800,1,2.121600
28,2022-03-31,sh.600353,7.1300,7.2200,7.0800,7.1700,7.2200,9776897,69781991.1400,3,1.798100,1,-0.692500
29,2022-04-01,sh.600353,7.1000,7.1600,6.8300,6.8700,7.1700,11731700,82657502.0000,3,2.157700,1,-4.184100
30,2022-04-06,sh.600353,6.8700,6.9800,6.8300,6.8900,6.8700,10643584,73244592.2800,3,1.957500,1,0.291100
31,2022-04-07,sh.600353,6.8500,6.9000,6.6500,6.6800,6.8900,12787200,86150527.0000,3,2.351800,1,-3.047900
32,2022-04-08,sh.600353,6.6800,7.0800,6.6500,6.8400,6.6800,11117900,76418477.0000,3,2.044800,1,2.395200
33,2022-04-11,sh.600353,6.8100,6.8400,6.5700,6.6700,6.8400,7926000,52805473.0000,3,1.457700,1,-2.485400
34,2022-04-12,sh.600353,6.6200,6.9300,6.5500,6.9000,6.6700,6904600,46629021.0000,3,1.269900,1,3.448300
35,2022-04-13,sh.600353,6.8600,6.9300,6.6500,6.7200,6.9000,6434469,43658260.4800,3,1.183400,1,-2.608700
36,2022-04-14,sh.600353,6.7300,6.8000,6.5800,6.6800,6.7200,6237666,41719820.6800,3,1.147200,1,-0.595200
37,2022-04-15,sh.600353,6.6700,6.6700,6.3400,6.4600,6.6800,7935187,51195348.0500,3,1.459400,1,-3.293400
38,2022-04-18,sh.600353,6.3900,6.4900,6.2500,6.4200,6.4600,5101308,32602333.7200,3,0.938200,1,-0.619200
39,2022-04-19,sh.600353,6.4900,6.6500,6.3400,6.4400,6.4200,6400615,41527486.0000,3,1.177200,1,0.311500
40,2022-04-20,sh.600353,6.3800,6.5300,6.3300,6.4100,6.4400,4749218,30459958.4800,3,0.873500,1,-0.465800
41,2022-04-21,sh.600353,6.3300,6.4100,6.1500,6.1500,6.4100,7822411,49026252.6500,3,1.438700,1,-4.056200
42,2022-04-22,sh.600353,6.1400,6.5600,6.0500,6.4400,6.1500,9790423,62061044.9500,3,1.800600,1,4.715400
43,2022-04-25,sh.600353,6.3700,6.4000,6.0500,6.1900,6.4400,8063908,50011654.4800,3,1.483100,1,-3.882000
44,2022-04-26,sh.600353,6.1600,6.2600,5.7500,6.0200,6.1900,9941705,59546537.2800,3,1.828500,1,-2.746400
45,2022-04-27,sh.600353,5.9800,6.2200,5.8100,6.2100,6.0200,7138822,43112171.4600,3,1.313000,1,3.156100
46,2022-04-28,sh.600353,6.1000,6.2500,6.0300,6.1200,6.2100,4321300,26543364.0000,3,0.794800,1,-1.449300
47,2022-04-29,sh.600353,6.1400,6.3400,6.1400,6.2900,6.1200,4905502,30695286.4200,3,0.902200,1,2.777800
48,2022-05-05,sh.600353,6.3000,6.6800,6.1200,6.5300,6.2900,6865186,44307835.1400,3,1.262600,1,3.815600
49,2022-05-06,sh.600353,6.3800,6.4600,6.2600,6.3400,6.5300,4982511,31658620.9400,3,0.916400,1,-2.909600
50,2022-05-09,sh.600353,6.3400,6.6400,6.3100,6.4900,6.3400,5796800,37723910.2500,3,1.066100,1,2.365900
51,2022-05-10,sh.600353,6.3800,6.8000,6.3800,6.7300,6.4900,8539459,56741107.8300,3,1.570600,1,3.698000
52,2022-05-11,sh.600353,6.7300,6.8000,6.6000,6.6400,6.7300,7296300,48804849.0000,3,1.341900,1,-1.337300
53,2022-05-12,sh.600353,6.6000,6.7200,6.5500,6.6600,6.6400,6478700,42903249.0000,3,1.191600,1,0.301200
54,2022-05-13,sh.600353,6.6500,6.8600,6.5500,6.8200,6.6600,7700400,52051647.0000,3,1.416200,1,2.402400
55,2022-05-16,sh.600353,6.8100,6.8600,6.6900,6.7900,6.8200,6610800,44815984.0000,3,1.215800,1,-0.439900
56,2022-05-17,sh.600353,6.7800,6.9500,6.6300,6.9200,6.7900,7996500,54495703.0000,3,1.470700,1,1.914600
57,2022-05-18,sh.600353,6.9300,7.2000,6.8800,7.0000,6.9200,10652000,74828821.0000,3,1.959100,1,1.156100
58,2022-05-19,sh.600353,6.8800,7.1000,6.8200,7.0700,7.0000,7264747,50818902.3900,3,1.336100,1,1.000000
59,2022-05-20,sh.600353,7.1000,7.1700,7.0400,7.0800,7.0700,8100300,57638605.0000,3,1.489800,1,0.141400
60,2022-05-23,sh.600353,7.0200,7.1100,6.9600,7.0700,7.0800,5460900,38372684.1000,3,1.004400,1,-0.141200
61,2022-05-24,sh.600353,7.0300,7.0700,6.7800,6.7800,7.0700,7917200,54789711.0500,3,1.456100,1,-4.101800
62,2022-05-25,sh.600353,6.7700,6.9700,6.7700,6.9200,6.7800,9517072,65770202.2600,3,1.750400,1,2.064900
63,2022-05-26,sh.600353,6.9200,6.9500,6.7700,6.8700,6.9200,7506304,51483582.4000,3,1.380500,1,-0.722500
64,2022-05-27,sh.600353,6.8500,6.9300,6.7400,6.8000,6.8700,5712300,38939042.0000,3,1.050600,1,-1.018900
65,2022-05-30,sh.600353,6.7500,6.8600,6.6800,6.8300,6.8000,5906270,40121573.0200,3,1.086300,1,0.441200
66,2022-05-31,sh.600353,6.8400,7.1000,6.7100,7.0700,6.8300,11902100,83317341.0000,3,2.189000,1,3.513900
67,2022-06-01,sh.600353,7.0900,7.1600,7.0200,7.0900,7.0700,7210449,51095723.4900,3,1.326100,1,0.282900
68,2022-06-02,sh.600353,7.1500,7.2700,6.9700,7.0200,7.0900,11067400,78178764.0000,3,2.035500,1,-0.987300
69,2022-06-06,sh.600353,7.0200,7.3300,7.0000,7.2500,7.0200,12189004,88244675.3800,3,2.241800,1,3.276400
70,2022-06-07,sh.600353,7.1900,7.4200,7.1400,7.2500,7.2500,14787211,107698079.6500,3,2.719600,1,0.000000
71,2022-06-08,sh.600353,7.2800,7.6800,7.0900,7.4300,7.2500,22242816,163995302.8000,3,4.090900,1,2.482800
72,2022-06-09,sh.600353,7.4000,7.4300,7.0600,7.1800,7.4300,16358303,117403685.1400,3,3.008600,1,-3.364700
73,2022-06-10,sh.600353,7.1800,7.3300,7.1400,7.2600,7.1800,10646463,77138564.3600,3,1.958100,1,1.114200
74,2022-06-13,sh.600353,7.1900,7.4500,7.1700,7.4300,7.2600,12110990,88740052.0600,3,2.227400,1,2.341600
75,2022-06-14,sh.600353,7.4200,7.4200,7.1600,7.3700,7.4300,9933982,72282668.1200,3,1.827000,1,-0.807500
76,2022-06-15,sh.600353,7.3500,7.4000,7.1600,7.2100,7.3700,11094900,80730344.0000,3,2.040600,1,-2.171000
77,2022-06-16,sh.600353,7.1900,7.3300,7.1300,7.2500,7.2100,7407909,53425472.6400,3,1.362400,1,0.554800
78,2022-06-17,sh.600353,7.2300,7.2300,7.0100,7.1900,7.2500,8335704,59514861.7600,3,1.533100,1,-0.827600
79,2022-06-20,sh.600353,7.2200,7.8700,7.1700,7.4000,7.1900,21525769,161415805.0400,3,3.959000,1,2.920700
80,2022-06-21,sh.600353,7.4700,7.7700,7.3700,7.6200,7.4000,20289790,154034985.3900,3,3.731700,1,2.973000
81,2022-06-22,sh.600353,7.6200,7.6300,7.3600,7.3900,7.6200,10437981,77945168.7800,3,1.919700,1,-3.018400
82,2022-06-23,sh.600353,7.3800,7.5800,7.2400,7.5500,7.3900,11622007,86480138.5700,3,2.137500,1,2.165100
83,2022-06-24,sh.600353,7.5900,7.8300,7.5300,7.7700,7.5500,15231500,117420032.0000,3,2.801300,1,2.913900
84,2022-06-27,sh.600353,7.8000,7.8100,7.5200,7.6400,7.7700,10675600,81645651.0000,3,1.963400,1,-1.673100
85,2022-06-28,sh.600353,7.6500,8.4000,7.6400,8.4000,7.6400,31793929,260043628.0900,3,5.847500,1,9.947600
86,2022-06-29,sh.600353,8.4000,8.6700,8.1600,8.3500,8.4000,26885964,224193728.9200,3,4.944800,1,-0.595200
87,2022-06-30,sh.600353,8.4600,9.0000,8.2600,8.8900,8.3500,30315943,266384473.9100,3,5.575700,1,6.467100
88,2022-07-01,sh.600353,8.6300,8.8800,8.6000,8.7300,8.8900,15196809,132606221.9000,3,2.795000,1,-1.799800
89,2022-07-04,sh.600353,8.6700,9.5200,8.5200,9.0800,8.7300,22398898,202293687.2200,3,4.119600,1,4.009200
90,2022-07-05,sh.600353,9.0000,9.0800,8.7400,9.0000,9.0800,15458270,137524828.4200,3,2.843100,1,-0.881100
91,2022-07-06,sh.600353,8.7000,9.2500,8.7000,8.9000,9.0000,15844166,141722236.4400,3,2.914000,1,-1.111100
92,2022-07-07,sh.600353,8.8800,8.9800,8.5600,8.7600,8.9000,13995400,122092018.0000,3,2.574000,1,-1.573000
93,2022-07-08,sh.600353,8.7200,9.3400,8.7200,9.2300,8.7600,21204922,192940451.1000,3,3.900000,1,5.365300
94,2022-07-11,sh.600353,9.1500,9.5000,9.0000,9.4600,9.2300,22111868,205130833.1300,3,4.066800,1,2.491900
95,2022-07-12,sh.600353,9.5000,9.5500,9.0700,9.2400,9.4600,13386769,123196908.8700,3,2.462100,1,-2.325600
96,2022-07-13,sh.600353,9.1200,9.6500,9.0500,9.2000,9.2400,15891745,146796538.5400,3,2.922800,1,-0.432900
97,2022-07-14,sh.600353,9.1000,9.2400,9.0000,9.1400,9.2000,8006236,73113842.0400,3,1.472500,1,-0.652200
98,2022-07-15,sh.600353,9.1200,9.2600,9.0100,9.0900,9.1400,9605075,87685605.8600,3,1.766500,1,-0.547000
99,2022-07-18,sh.600353,9.1000,9.3600,8.8200,9.2700,9.0900,13342391,121828773.4200,3,2.453900,1,1.980200
100,2022-07-19,sh.600353,9.3200,9.4700,8.8500,9.1100,9.2700,14070300,127129348.9600,3,2.587800,1,-1.726000
101,2022-07-20,sh.600353,9.1100,9.3500,9.0900,9.2000,9.1100,9358884,86273501.1200,3,1.721300,1,0.987900
102,2022-07-21,sh.600353,9.1800,9.5100,9.0200,9.4000,9.2000,11751216,109525749.8800,3,2.161300,1,2.173900
103,2022-07-22,sh.600353,9.4000,9.9900,9.1400,9.9500,9.4000,23298112,225026210.0200,3,4.284900,1,5.851100
104,2022-07-25,sh.600353,9.9400,10.4000,9.8400,10.2100,9.9500,19916208,202259823.8300,3,3.663000,1,2.613100
105,2022-07-26,sh.600353,10.2500,10.3400,9.6000,10.0300,10.2100,16997268,168538460.1600,3,3.126100,1,-1.763000
106,2022-07-27,sh.600353,9.9600,10.6200,9.9000,10.2900,10.0300,13097043,135207200.7400,3,2.408800,1,2.592200
107,2022-07-28,sh.600353,10.2900,10.8000,10.1500,10.7800,10.2900,13907314,145541451.5200,3,2.557800,1,4.761900
108,2022-07-29,sh.600353,10.7000,11.2500,10.5500,10.7800,10.7800,18063336,198602290.1400,3,3.322200,1,0.000000
109,2022-08-01,sh.600353,10.8500,10.8500,10.4100,10.8000,10.7800,9992432,106207066.2000,3,1.837800,1,0.185500
110,2022-08-02,sh.600353,10.6500,10.7300,10.2000,10.2900,10.8000,13323265,138673003.3900,3,2.450400,1,-4.722200
111,2022-08-03,sh.600353,10.2700,10.8500,10.2700,10.4200,10.2900,12944516,137114955.7200,3,2.380700,1,1.263400
112,2022-08-04,sh.600353,10.5800,11.1800,10.4700,10.8900,10.4200,14163203,153475870.0000,3,2.604900,1,4.510600
113,2022-08-05,sh.600353,10.9100,11.1500,10.4800,10.5600,10.8900,11234470,119907831.0000,3,2.066200,1,-3.030300
114,2022-08-08,sh.600353,10.4000,11.3900,10.2500,11.3100,10.5600,16776300,182721361.0000,3,3.085500,1,7.102300
115,2022-08-09,sh.600353,11.3000,11.5900,11.0300,11.5000,11.3100,13534294,153997231.0000,3,2.489200,1,1.679900
116,2022-08-10,sh.600353,11.5200,12.2300,11.4800,11.6100,11.5000,22103087,262608536.0000,3,4.065200,1,0.956500
117,2022-08-11,sh.600353,11.7400,12.0200,11.4000,11.8800,11.6100,12928225,152194037.0000,3,2.377700,1,2.325600
118,2022-08-12,sh.600353,11.8300,12.2300,11.7000,11.7200,11.8800,9964772,118557877.0000,3,1.832700,1,-1.346800
119,2022-08-15,sh.600353,11.6100,12.8900,11.5200,12.8900,11.7200,19224058,239371114.8200,3,3.535700,1,9.982900
120,2022-08-16,sh.600353,13.2500,13.8800,12.9000,13.5000,12.8900,22965045,308473990.0000,3,4.223700,1,4.732400
121,2022-08-17,sh.600353,13.4400,13.4700,13.0200,13.2500,13.5000,16386224,216304001.6600,3,3.013700,1,-1.851900
122,2022-08-18,sh.600353,13.2500,14.5700,12.8900,14.5700,13.2500,22527628,308136038.1800,3,4.143200,1,9.962300
123,2022-08-19,sh.600353,14.3800,14.8800,14.2000,14.5100,14.5700,16762868,244458128.6000,3,3.083000,1,-0.411800
124,2022-08-22,sh.600353,14.2500,14.4000,13.0600,13.2300,14.5100,30400392,407536005.4600,3,5.591200,1,-8.821500
125,2022-08-23,sh.600353,13.2000,13.8500,13.0000,13.5300,13.2300,14900946,201045726.2800,3,2.740600,1,2.267600
126,2022-08-24,sh.600353,13.5300,13.5700,12.2800,13.0900,13.5300,24149631,307814595.3000,3,4.441600,1,-3.252000
127,2022-08-25,sh.600353,13.2500,14.1000,13.0800,13.8500,13.0900,20168737,273339224.1900,3,3.709400,1,5.806000
128,2022-08-26,sh.600353,13.4700,14.2900,13.3000,13.3000,13.8500,12423043,171263775.9100,3,2.284800,1,-3.971100
