,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600601,2.5500,2.6000,2.5300,2.5800,2.5900,17034425,43743546.9800,3,0.776100,1,-0.386100
1,2022-02-22,sh.600601,2.5800,2.6400,2.5500,2.5800,2.5800,16318340,42256236.7200,3,0.743500,1,0.000000
2,2022-02-23,sh.600601,2.7100,2.7100,2.6600,2.7100,2.5800,9269260,25113484.6000,3,0.422300,1,5.038800
3,2022-02-24,sh.600601,2.8500,2.8500,2.6300,2.7200,2.7100,45788380,126198328.4700,3,2.086100,1,0.369000
4,2022-02-25,sh.600601,2.7000,2.8200,2.7000,2.8000,2.7200,25144784,69349286.7200,3,1.145600,1,2.941200
5,2022-02-28,sh.600601,2.7800,2.8100,2.7500,2.7600,2.8000,15663464,43391718.0000,3,0.713600,1,-1.428600
6,2022-03-01,sh.600601,2.7600,2.7900,2.6700,2.7100,2.7600,13473651,36565563.0000,3,0.613900,1,-1.811600
7,2022-03-02,sh.600601,2.7100,2.7600,2.6800,2.7100,2.7100,7607462,20688723.0000,3,0.346600,1,0.000000
8,2022-03-03,sh.600601,2.6900,2.6900,2.5700,2.5700,2.7100,25849707,67642587.0000,3,1.177700,1,-5.166100
9,2022-03-04,sh.600601,2.5500,2.6100,2.5300,2.5800,2.5700,10106479,25979979.0000,3,0.460500,1,0.389100
10,2022-03-07,sh.600601,2.5800,2.6600,2.4700,2.5100,2.5800,18150330,46599591.0000,3,0.826900,1,-2.713200
11,2022-03-08,sh.600601,2.4900,2.5200,2.4300,2.4500,2.5100,12778275,31615099.0000,3,0.582200,1,-2.390400
12,2022-03-09,sh.600601,2.4400,2.5200,2.3600,2.4300,2.4500,16499908,40143360.0000,3,0.751700,1,-0.816300
13,2022-03-10,sh.600601,2.4600,2.5000,2.4500,2.4600,2.4300,8249601,20351757.0000,3,0.375900,1,1.234600
14,2022-03-11,sh.600601,2.4400,2.4500,2.3800,2.4400,2.4600,9178401,22201273.0000,3,0.418200,1,-0.813000
15,2022-03-14,sh.600601,2.4700,2.4700,2.3800,2.3900,2.4400,7597873,18358012.0000,3,0.346200,1,-2.049200
16,2022-03-15,sh.600601,2.3700,2.3800,2.2700,2.2900,2.3900,12706957,29447120.0000,3,0.578900,1,-4.184100
17,2022-03-16,sh.600601,2.3100,2.3800,2.2100,2.3500,2.2900,13767904,31642289.0000,3,0.627300,1,2.620100
18,2022-03-17,sh.600601,2.3600,2.4700,2.3600,2.4700,2.3500,11764857,28855301.0000,3,0.536000,1,5.106400
19,2022-03-18,sh.600601,2.4600,2.5800,2.4500,2.5600,2.4700,19357156,49127178.0700,3,0.881900,1,3.643700
20,2022-03-21,sh.600601,2.5800,2.6900,2.5500,2.5700,2.5600,19982249,52244722.5300,3,0.910400,1,0.390600
21,2022-03-22,sh.600601,2.5500,2.6400,2.5300,2.6000,2.5700,13041320,33972741.8000,3,0.594200,1,1.167300
22,2022-03-23,sh.600601,2.5900,2.6300,2.5700,2.5900,2.6000,6317385,16350697.6700,3,0.287800,1,-0.384600
23,2022-03-24,sh.600601,2.6000,2.6000,2.5400,2.5500,2.5900,7139700,18274917.0000,3,0.325300,1,-1.544400
24,2022-03-25,sh.600601,2.5400,2.5400,2.5100,2.5400,2.5500,5992581,15143394.1600,3,0.273000,1,-0.392200
25,2022-03-28,sh.600601,2.5400,2.5800,2.4900,2.5500,2.5400,7482713,18922017.1600,3,0.340900,1,0.393700
26,2022-03-29,sh.600601,2.5500,2.5500,2.4400,2.4500,2.5500,7892700,19660855.0000,3,0.359600,1,-3.921600
27,2022-03-30,sh.600601,2.4300,2.4700,2.4300,2.4400,2.4500,7028628,17209579.3200,3,0.320200,1,-0.408200
28,2022-03-31,sh.600601,2.4300,2.4900,2.4100,2.4300,2.4400,7792883,19069531.8600,3,0.355000,1,-0.409800
29,2022-04-01,sh.600601,2.4200,2.4600,2.4000,2.4200,2.4300,5958784,14427351.2800,3,0.271500,1,-0.411500
30,2022-04-06,sh.600601,2.4000,2.4000,2.3100,2.3500,2.4200,14353104,33700803.3200,3,0.653900,1,-2.892600
31,2022-04-07,sh.600601,2.3300,2.4300,2.3300,2.3600,2.3500,8374169,19972331.1400,3,0.381500,1,0.425500
32,2022-04-08,sh.600601,2.4000,2.4100,2.3500,2.3800,2.3600,7686960,18252523.4000,3,0.350200,1,0.847500
33,2022-04-11,sh.600601,2.3600,2.3700,2.2800,2.2900,2.3800,7521120,17460643.8000,3,0.342700,1,-3.781500
34,2022-04-12,sh.600601,2.3000,2.3400,2.2900,2.3200,2.2900,6358180,14733248.0900,3,0.289700,1,1.310000
35,2022-04-13,sh.600601,2.3200,2.3600,2.2700,2.3100,2.3200,8982000,20802591.0000,3,0.409200,1,-0.431000
36,2022-04-14,sh.600601,2.3200,2.3200,2.2800,2.3100,2.3100,5133772,11845648.3200,3,0.233900,1,0.000000
37,2022-04-15,sh.600601,2.2900,2.3000,2.2200,2.2500,2.3100,7891490,17803475.3000,3,0.359500,1,-2.597400
38,2022-04-18,sh.600601,2.2400,2.2700,2.1600,2.1800,2.2500,11620000,25666429.0000,3,0.529400,1,-3.111100
39,2022-04-19,sh.600601,2.1900,2.2300,2.1500,2.1800,2.1800,8590500,18689909.0000,3,0.391400,1,0.000000
40,2022-04-20,sh.600601,2.1800,2.2000,2.1300,2.1500,2.1800,7227150,15633243.8000,3,0.329300,1,-1.376100
41,2022-04-21,sh.600601,2.1500,2.1500,2.0800,2.0900,2.1500,10332919,21749929.3300,3,0.470800,1,-2.790700
