,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.601088,25.9800,26.5500,25.5800,26.4100,25.7900,40331357,1052582414.4100,3,0.244600,1,2.404000
1,2022-02-22,sh.601088,26.1800,26.8800,26.0600,26.6000,26.4100,38294060,1010654078.9100,3,0.232200,1,0.719400
2,2022-02-23,sh.601088,26.4800,26.4900,25.3000,25.5100,26.6000,45522430,1168213677.9700,3,0.276000,1,-4.097700
3,2022-02-24,sh.601088,25.5500,25.9100,25.0000,25.5000,25.5100,41286990,1052016543.1600,3,0.250400,1,-0.039200
4,2022-02-25,sh.601088,25.2600,25.6600,23.9000,24.5700,25.5000,64606599,1597612381.6200,3,0.391800,1,-3.647100
5,2022-02-28,sh.601088,24.5000,25.3800,24.4700,25.2400,24.5700,47376739,1189630544.0000,3,0.287300,1,2.726900
6,2022-03-01,sh.601088,25.3600,26.2800,25.0600,26.0500,25.2400,40844419,1048989344.0000,3,0.247700,1,3.209200
7,2022-03-02,sh.601088,26.3000,26.4400,25.8000,26.3000,26.0500,32076958,840310288.0000,3,0.194500,1,0.959700
8,2022-03-03,sh.601088,26.3600,27.1600,26.3300,26.9700,26.3000,45965982,1237108000.0000,3,0.278700,1,2.547500
9,2022-03-04,sh.601088,26.8000,27.7800,26.4000,27.2200,26.9700,43860064,1191403248.0000,3,0.266000,1,0.927000
10,2022-03-07,sh.601088,27.8000,27.8900,26.8500,27.0500,27.2200,42014994,1146330400.0000,3,0.254800,1,-0.624500
11,2022-03-08,sh.601088,26.7000,27.2400,25.7000,25.8600,27.0500,65464410,1719367936.0000,3,0.397000,1,-4.399300
12,2022-03-09,sh.601088,26.1400,27.6100,25.7100,26.9200,25.8600,61837061,1656967424.0000,3,0.375000,1,4.099000
13,2022-03-10,sh.601088,26.4000,27.5000,25.7500,26.5700,26.9200,59659041,1589979824.0000,3,0.361800,1,-1.300100
14,2022-03-11,sh.601088,26.6700,27.3800,25.7100,26.9000,26.5700,49539498,1327325072.0000,3,0.300400,1,1.242000
15,2022-03-14,sh.601088,26.3000,27.5600,26.1000,26.2000,26.9000,47578426,1273140256.0000,3,0.288500,1,-2.602200
16,2022-03-15,sh.601088,26.0000,26.0200,24.1000,24.1300,26.2000,84469645,2079574032.0000,3,0.512200,1,-7.900800
17,2022-03-16,sh.601088,24.5500,25.1200,23.3300,24.8000,24.1300,52763785,1279233136.0000,3,0.320000,1,2.776600
18,2022-03-17,sh.601088,25.0000,25.0800,23.5000,24.3700,24.8000,72663713,1760950448.0000,3,0.440600,1,-1.733900
