,date,code,open,high,low,close,volume,amount
0,2023-02-17,sh.603365,13.8000,14.3500,13.7000,13.8300,4814231,67496462.8600
1,2023-02-24,sh.603365,13.7600,14.7300,13.7600,14.4200,8986538,127964715.7600
2,2023-03-03,sh.603365,14.4200,14.4700,13.9100,14.3500,8822400,125431171.0000
3,2023-03-10,sh.603365,14.3400,14.7000,13.6900,13.6900,6310873,89702355.7300
4,2023-03-17,sh.603365,13.8000,13.8200,13.4500,13.6500,3510350,47893468.0000
5,2023-03-24,sh.603365,13.7300,14.2500,13.5500,14.0300,4447748,62170528.2800
6,2023-03-31,sh.603365,14.0900,14.0900,13.1600,13.2900,8278294,111904767.0000
7,2023-04-07,sh.603365,13.3500,13.4300,13.0300,13.2000,3719100,49115546.0000
8,2023-04-14,sh.603365,13.1100,13.3900,13.0000,13.3500,3710501,48972091.3300
9,2023-04-21,sh.603365,13.3900,13.5400,13.2300,13.3500,3286900,44076142.0000
10,2023-04-28,sh.603365,13.3400,14.4500,13.0500,14.4300,8517502,118571584.1200
11,2023-05-05,sh.603365,14.3900,15.2800,14.3600,15.1600,6671512,99919169.9400
12,2023-05-12,sh.603365,15.1500,15.7300,14.8300,15.5300,10118272,153947589.1600
13,2023-05-19,sh.603365,15.4000,15.8100,15.1000,15.3500,6833684,105520033.1800
14,2023-05-26,sh.603365,15.3600,15.5400,14.5200,14.5600,6827821,102620981.8700
15,2023-06-02,sh.603365,14.5800,14.8400,14.0700,14.3000,6521044,93293603.4500
16,2023-06-09,sh.603365,14.2600,14.6500,14.1500,14.4000,7078928,102084167.1100
17,2023-06-16,sh.603365,14.2500,14.5200,14.1200,14.1900,4933780,70502051.0000
18,2023-06-21,sh.603365,14.2100,14.2500,13.8100,13.9000,4207392,58668204.4000
19,2023-06-30,sh.603365,13.3100,14.2000,12.9100,14.0600,7719862,104680693.0700
20,2023-07-07,sh.603365,14.2000,14.3400,13.8700,13.9800,5033620,70923745.5600
21,2023-07-14,sh.603365,14.2100,14.5400,13.8700,14.3700,5607000,80023224.1000
22,2023-07-21,sh.603365,14.9600,15.5700,14.3700,15.3000,14664446,222681857.5400
23,2023-07-28,sh.603365,15.2300,15.4700,14.8800,15.1800,7430022,112593507.3700
24,2023-08-04,sh.603365,15.2400,15.3600,14.8500,14.9100,6020488,91009444.9600
25,2023-08-11,sh.603365,14.9500,14.9900,14.4800,14.5200,4307780,63538111.0000
26,2023-08-18,sh.603365,14.4700,15.0400,14.4000,14.8500,5619955,83233880.7500
27,2023-08-25,sh.603365,14.8100,15.0600,14.4100,14.4900,8253858,121575742.8400
28,2023-09-01,sh.603365,15.0000,15.2300,14.4800,15.0300,11600874,172135652.2300
29,2023-09-08,sh.603365,15.0900,15.6800,14.7100,14.7700,10344679,158623372.8200
30,2023-09-15,sh.603365,14.7600,15.1300,14.5500,15.0900,5735642,85417129.7600
31,2023-09-22,sh.603365,15.1000,15.3600,14.7100,14.9600,7637741,114693603.0100
32,2023-09-28,sh.603365,14.9800,15.3500,14.7000,14.9600,5325600,80000529.0000
33,2023-10-13,sh.603365,14.9800,15.1200,14.2800,14.3500,7793400,113437927.0000
34,2023-10-20,sh.603365,14.3400,14.6600,13.8900,13.9900,6554559,93737664.1300
35,2023-10-27,sh.603365,14.0700,14.7600,13.6100,14.6500,7028959,99887513.3500
36,2023-11-03,sh.603365,14.6500,14.9500,13.8500,14.3500,13257750,190211425.2300
37,2023-11-10,sh.603365,14.4600,14.4600,14.0800,14.3700,7814959,111205311.8500
38,2023-11-17,sh.603365,14.4200,14.8400,14.2600,14.7300,6013851,87650588.7000
39,2023-11-24,sh.603365,14.8800,15.0000,14.5000,14.8400,5620100,83165372.0000
40,2023-12-01,sh.603365,14.8300,15.2500,14.6900,15.0500,7135620,106510545.5600
41,2023-12-08,sh.603365,15.0500,15.1700,13.9400,14.0000,9560137,139924288.7400
42,2023-12-15,sh.603365,13.8900,14.6900,13.8400,14.6500,10841400,155440559.0000
43,2023-12-22,sh.603365,14.6000,14.6800,14.1200,14.3600,6709313,96873531.4700
44,2023-12-29,sh.603365,14.3800,14.4000,13.7100,14.3800,7893876,110541755.0800
45,2024-01-05,sh.603365,14.0500,14.5200,13.9000,14.2600,8774876,124213214.6800
46,2024-01-12,sh.603365,14.2000,14.7200,13.9600,14.3800,10502700,150514533.0000
47,2024-01-19,sh.603365,14.5000,15.2800,14.4900,15.0000,15069693,224993840.9300
48,2024-01-26,sh.603365,14.9400,15.8800,14.2100,15.5600,25419667,381578886.3000
49,2024-02-02,sh.603365,15.4700,17.1500,14.6600,14.9000,35807901,564791777.9200
50,2024-02-08,sh.603365,14.8500,16.0400,14.1000,15.6600,23147503,349332346.5800
51,2024-02-23,sh.603365,15.8000,16.9000,15.1200,15.3900,23933753,379307611.1700
52,2024-03-01,sh.603365,15.3300,16.0900,15.2000,15.5000,22325181,349516817.7500
53,2024-03-08,sh.603365,15.3800,17.8900,15.0700,17.3800,23925101,387974313.8500
54,2024-03-15,sh.603365,17.2000,17.8900,16.5000,17.1800,20207200,344015907.3200
55,2024-03-22,sh.603365,17.1600,17.4400,15.9500,16.1500,16403469,273818795.2000
56,2024-03-29,sh.603365,15.9800,17.0000,15.9400,16.8900,15255476,251864194.8000
57,2024-04-03,sh.603365,16.9000,17.7500,16.5300,17.7000,12039425,206918910.3200
