,date,code,open,high,low,close,volume,amount
0,2023-02-17,sz.001256,22.9500,24.5000,22.2700,22.5900,27851017,654065707.3800
1,2023-02-24,sz.001256,22.6000,23.6800,22.4300,23.3200,15412255,352961312.5100
2,2023-03-03,sz.001256,23.0500,23.2900,21.5600,21.7300,14196624,317577939.0700
3,2023-03-10,sz.001256,21.8100,21.8200,21.0100,21.0100,8873558,189613034.9000
4,2023-03-17,sz.001256,21.0400,21.2300,20.3500,20.4700,6233871,129082105.5100
5,2023-03-24,sz.001256,20.3800,20.9000,19.8700,20.7300,7295984,148641065.4600
6,2023-03-31,sz.001256,20.6700,20.7000,18.5000,19.7700,6419596,128146578.1400
7,2023-04-07,sz.001256,19.8500,19.9000,19.1000,19.2900,4467362,86959482.2000
8,2023-04-14,sz.001256,19.2900,19.4400,18.3000,18.4600,5763651,107769661.3200
9,2023-04-21,sz.001256,18.4600,19.2900,17.5500,17.5900,8888389,164775073.2200
10,2023-04-28,sz.001256,17.5800,17.7700,16.6800,17.7000,5341632,92656515.5500
11,2023-05-05,sz.001256,17.7200,17.9700,17.5500,17.6900,1686374,29933984.9200
12,2023-05-12,sz.001256,17.6000,18.4800,17.1800,17.9600,5633504,100103822.2200
13,2023-05-19,sz.001256,18.0000,18.1500,17.5300,18.0700,4898783,87636678.0300
14,2023-05-26,sz.001256,18.1000,18.6800,18.0200,18.4500,5655166,104007922.9000
15,2023-06-02,sz.001256,18.4300,18.6000,17.9400,18.2900,3941308,72032687.7700
16,2023-06-09,sz.001256,18.3400,18.3500,17.6400,17.7600,3619019,65101636.9100
17,2023-06-16,sz.001256,17.8200,18.4500,17.5900,18.1900,3829318,69392433.9800
18,2023-06-21,sz.001256,18.1900,18.8700,17.9000,18.0900,3766260,68858573.6400
19,2023-06-30,sz.001256,17.8800,18.6000,17.3300,18.4000,7864317,141594871.5300
20,2023-07-07,sz.001256,18.5600,18.5600,18.0900,18.2900,3516528,64539866.2300
21,2023-07-14,sz.001256,18.2900,19.6900,18.2900,19.2300,8976686,169703611.2800
22,2023-07-21,sz.001256,19.2500,20.3200,18.3200,18.4400,22547232,439731172.4600
23,2023-07-28,sz.001256,18.3200,18.5000,17.7600,18.3400,6493890,118407274.1800
24,2023-08-04,sz.001256,18.3100,18.4900,17.8800,17.9900,4560128,82996053.5600
25,2023-08-11,sz.001256,18.0300,18.1900,17.7600,17.9500,3038581,54485935.8000
26,2023-08-18,sz.001256,17.8000,18.7700,17.6000,18.4600,8949098,163476356.8200
27,2023-08-25,sz.001256,18.6600,18.7600,16.5800,16.6400,8921657,160166159.2600
28,2023-09-01,sz.001256,17.5500,18.7000,16.9300,18.5600,8772882,158596075.8900
29,2023-09-08,sz.001256,18.5600,18.8800,18.3300,18.4500,4909544,91420341.4000
30,2023-09-15,sz.001256,18.4500,18.6900,17.7800,17.8300,4013296,73296851.4000
31,2023-09-22,sz.001256,17.8800,18.5700,17.5900,18.0400,5554099,100469788.2600
32,2023-09-28,sz.001256,18.1200,18.6300,17.7300,18.3700,3849833,70326826.6500
33,2023-10-13,sz.001256,18.3400,18.5400,17.7600,17.8400,4456250,80060710.2600
34,2023-10-20,sz.001256,17.8500,17.9800,17.0700,17.0900,3217962,56235858.8800
35,2023-10-27,sz.001256,17.2400,17.9000,16.3700,17.7700,5036666,86573674.6300
36,2023-11-03,sz.001256,18.0600,18.2300,17.5400,18.0700,5167576,92499491.2400
37,2023-11-10,sz.001256,18.2600,18.2700,17.9400,18.1800,3396531,61443056.3100
38,2023-11-17,sz.001256,18.2700,18.6800,18.1000,18.3500,5139800,94573688.3500
39,2023-11-24,sz.001256,18.3500,18.5700,17.9500,18.1100,5312796,97423349.1900
40,2023-12-01,sz.001256,18.1100,18.5300,18.0000,18.1700,5613435,102565547.8800
41,2023-12-08,sz.001256,18.1800,18.3400,17.4400,17.4500,4422478,79572843.2600
42,2023-12-15,sz.001256,17.3900,18.1300,17.3000,17.8300,4420250,78503165.9200
43,2023-12-22,sz.001256,17.8300,18.2600,17.4100,17.7400,5225155,93379193.2600
44,2023-12-29,sz.001256,17.7500,18.5500,17.2800,18.5100,5397413,96252599.2500
45,2024-01-05,sz.001256,18.5100,18.8000,18.3600,18.5200,5938324,110187939.4600
46,2024-01-12,sz.001256,18.5500,18.7800,18.3400,18.5300,6739084,125288961.9000
47,2024-01-19,sz.001256,18.5500,18.6200,16.9700,17.0800,5472133,97404407.1000
48,2024-01-26,sz.001256,17.0400,17.1600,14.8600,16.7700,9114013,145616216.4000
49,2024-02-02,sz.001256,16.9500,16.9900,13.4300,13.9000,8044381,122157749.4800
50,2024-02-08,sz.001256,13.8000,13.9300,11.2500,12.4900,9969724,119886593.9700
51,2024-02-23,sz.001256,12.6800,14.7700,12.6000,14.4700,6588385,89013669.1400
52,2024-03-01,sz.001256,14.7200,15.2800,13.5000,14.1800,7497430,108205910.3900
53,2024-03-08,sz.001256,14.2400,14.5800,13.7200,14.1200,4839140,67903619.2000
54,2024-03-15,sz.001256,14.2000,15.5100,14.0100,15.0000,8567104,127330780.5700
55,2024-03-22,sz.001256,15.0000,15.4300,14.8100,14.9900,7218462,108876372.6800
56,2024-03-29,sz.001256,15.0000,15.0600,14.0100,14.6500,4759004,69239257.1200
57,2024-04-03,sz.001256,14.8300,15.3200,14.6500,15.2100,3359916,50611169.3600
