,date,code,open,high,low,close,volume,amount
0,2023-02-17,sh.600230,19.5000,19.9300,18.5000,18.6500,59291292,1139960531.3400
1,2023-02-24,sh.600230,18.6300,19.8800,18.5800,19.2300,45876767,885327901.9900
2,2023-03-03,sh.600230,20.0000,20.4900,18.7600,18.9400,83663763,1629632704.4900
3,2023-03-10,sh.600230,19.0000,19.0600,17.6800,17.7100,35097988,643572195.1500
4,2023-03-17,sh.600230,17.6000,17.8400,17.0600,17.2800,30301692,530542818.2700
5,2023-03-24,sh.600230,17.2800,17.6500,16.8800,17.0200,33501335,575887325.9400
6,2023-03-31,sh.600230,17.0200,17.7900,16.8200,17.4100,41956795,728871604.2600
7,2023-04-07,sh.600230,17.4500,17.6700,16.9000,16.9600,29946840,515941740.2400
8,2023-04-14,sh.600230,16.9700,17.1000,16.5700,16.9100,29749791,499939136.0700
9,2023-04-21,sh.600230,16.9400,18.0000,16.4600,16.5100,55136442,961164979.3700
10,2023-04-28,sh.600230,16.5200,17.0700,15.5000,17.0300,40201098,658129718.6100
11,2023-05-05,sh.600230,16.2800,16.2800,15.5100,15.5700,20659471,325401669.2800
12,2023-05-12,sh.600230,15.5000,16.3000,15.3200,15.5000,25620616,402942278.6500
13,2023-05-19,sh.600230,15.5000,15.8000,15.3600,15.4600,12215416,189557247.5100
14,2023-05-26,sh.600230,15.5100,15.7000,14.3300,14.5200,19032950,285896418.8100
15,2023-06-02,sh.600230,14.5600,14.7600,13.8000,14.5300,22532147,319821710.1400
16,2023-06-09,sh.600230,14.5800,14.6700,14.0100,14.2000,13146555,187355326.9900
17,2023-06-16,sh.600230,14.0800,14.6600,14.0800,14.6200,14210190,204338116.8000
18,2023-06-21,sh.600230,14.6200,14.6600,14.0400,14.0900,10611559,151706594.4500
19,2023-06-30,sh.600230,14.0800,15.1500,13.8800,14.6800,23004445,332048631.5600
20,2023-07-07,sh.600230,14.7200,16.2000,14.5600,15.9200,50717378,784275275.7800
21,2023-07-14,sh.600230,15.8000,15.9800,15.0500,15.7500,43091092,666502616.1000
22,2023-07-21,sh.600230,15.5900,15.9100,15.0300,15.2200,26239991,407559988.1200
23,2023-07-28,sh.600230,15.1300,15.9800,15.0500,15.3900,28000190,435858865.5000
24,2023-08-04,sh.600230,15.4200,15.8800,15.2000,15.5300,27144598,423467592.2200
25,2023-08-11,sh.600230,15.5700,15.5700,14.8700,14.9400,15747384,239839366.7600
26,2023-08-18,sh.600230,14.7100,15.0000,14.4900,14.6300,11357892,167707823.3600
27,2023-08-25,sh.600230,14.6000,14.7500,13.7800,13.8100,11211015,159657919.9100
28,2023-09-01,sh.600230,14.6800,14.6800,13.9100,14.1500,14658204,208301017.2000
29,2023-09-08,sh.600230,14.2500,15.2800,14.2100,14.3500,22179441,326491156.1400
30,2023-09-15,sh.600230,14.5200,14.8200,14.2700,14.5000,12766901,185478066.6700
31,2023-09-22,sh.600230,14.4600,14.5200,13.9800,14.2000,8417367,120132060.5500
32,2023-09-28,sh.600230,14.2000,14.2400,13.8100,14.0200,6801958,95146701.1200
33,2023-10-13,sh.600230,14.0200,14.3600,13.8400,13.9600,9895162,139504676.9000
34,2023-10-20,sh.600230,13.9600,13.9900,13.0600,13.0800,10243769,138443550.0000
35,2023-10-27,sh.600230,13.1300,13.1300,12.3300,13.0000,14223124,180803195.9100
36,2023-11-03,sh.600230,13.4400,14.2800,13.3500,14.0800,23781555,333871180.8100
37,2023-11-10,sh.600230,14.0900,14.2100,13.8700,13.9900,9997147,140713438.5300
38,2023-11-17,sh.600230,14.0500,14.0900,13.6600,13.8700,12240999,169591789.1900
39,2023-11-24,sh.600230,13.8300,14.7900,13.7800,14.0400,23844357,338635361.8100
40,2023-12-01,sh.600230,13.9000,13.9700,13.3700,13.5800,12703824,173747064.6400
41,2023-12-08,sh.600230,13.6300,13.7700,13.2400,13.2700,8391797,113199015.1500
42,2023-12-15,sh.600230,13.2100,13.5400,13.1800,13.3100,7564063,100938210.7500
43,2023-12-22,sh.600230,13.3200,13.4000,12.8800,13.1600,8168635,107413063.0600
44,2023-12-29,sh.600230,13.2400,13.4700,12.7700,13.4700,11474019,150849466.0700
45,2024-01-05,sh.600230,13.4600,13.8900,13.3800,13.5100,14415960,196696510.8700
46,2024-01-12,sh.600230,13.5100,13.5100,12.8000,13.1100,12349460,162097334.2300
47,2024-01-19,sh.600230,13.1100,13.1100,11.7600,11.9500,16272053,201495284.9300
48,2024-01-26,sh.600230,11.9700,12.4400,10.9200,12.2700,20765343,241393799.3500
49,2024-02-02,sh.600230,12.3600,12.3600,9.4600,9.8500,24626913,268980875.7800
50,2024-02-08,sh.600230,9.6700,10.1400,8.2200,10.1100,30155752,279082902.6400
51,2024-02-23,sh.600230,10.2100,10.7700,10.0300,10.7200,24249653,253743871.8500
52,2024-03-01,sh.600230,10.6800,11.3500,10.2100,10.6900,28220979,303780123.0300
53,2024-03-08,sh.600230,10.7400,10.8800,10.3300,10.5500,17715101,187221145.2000
54,2024-03-15,sh.600230,10.5800,10.9200,10.5300,10.9000,19433913,209093343.4500
55,2024-03-22,sh.600230,10.9200,11.2200,10.8700,10.9800,20625961,227903124.2800
56,2024-03-29,sh.600230,10.9900,11.1100,10.2400,10.6400,16258537,173320061.0400
57,2024-04-03,sh.600230,10.7700,11.5400,10.7500,11.4300,20933796,235616996.8300
