,date,code,open,high,low,close,volume,amount
0,2019-04-30,sz.000410,8.0000,9.3400,7.0400,7.3600,405900808,3406414009.9500
1,2019-05-31,sz.000410,7.2300,7.8500,6.8000,7.1600,141868661,1032839309.1600
2,2019-06-28,sz.000410,7.1500,7.3800,6.7200,6.9200,100788847,707190389.7600
3,2019-07-31,sz.000410,7.0100,7.2400,5.1700,5.8100,178886169,1072068388.9700
4,2019-08-30,sz.000410,5.7800,5.9300,4.3200,5.4800,139852244,724637462.5700
5,2019-09-30,sz.000410,5.5500,7.8600,5.2700,6.6800,320799201,2086318040.1400
6,2019-10-31,sz.000410,6.7700,7.2900,6.1400,6.1400,153965123,1037594791.8600
7,2019-11-29,sz.000410,6.2100,7.6500,5.9100,6.6100,125126276,856583581.5200
8,2019-12-31,sz.000410,6.5700,7.2000,6.4000,6.8100,138324702,948008120.4600
9,2020-01-23,sz.000410,6.8800,7.0400,6.1700,6.6300,89741570,599312803.9600
10,2020-02-28,sz.000410,6.3000,6.3000,5.2700,5.2900,140798093,799966167.8700
11,2020-03-31,sz.000410,5.3000,5.8500,4.8600,4.9000,115465341,616493402.0300
12,2020-04-30,sz.000410,4.9300,5.2200,4.4100,4.7200,58905422,288830778.9700
13,2020-05-29,sz.000410,4.6600,4.7800,4.3500,4.6200,44389412,203656557.1700
14,2020-06-30,sz.000410,4.6300,5.1000,4.3600,4.4100,88864573,417836600.4900
15,2020-07-31,sz.000410,4.4200,4.7900,4.3600,4.5600,150102158,682743294.1400
16,2020-08-31,sz.000410,4.5300,5.1000,4.5300,4.7700,128209837,613933288.1100
17,2020-09-30,sz.000410,4.7800,4.8600,4.3600,4.4100,60210793,276941609.1900
18,2020-10-30,sz.000410,4.4500,4.5900,3.9300,4.1600,48246221,205455281.9300
19,2020-11-30,sz.000410,4.1000,4.5000,3.9600,4.3500,59623522,252116630.7400
20,2020-12-31,sz.000410,4.3500,4.4200,3.5800,3.6900,76665537,308612013.5800
21,2021-01-29,sz.000410,3.6800,3.8300,2.9700,3.0000,75817623,257044449.7600
22,2021-02-26,sz.000410,2.9700,3.6800,2.7700,3.5100,74424243,241972229.5600
23,2021-03-31,sz.000410,3.5100,4.1800,3.3700,3.8400,117713613,446364305.6800
24,2021-04-30,sz.000410,3.8400,4.1100,3.6100,3.7000,50892197,195051004.8500
25,2021-05-31,sz.000410,3.6600,4.3500,3.6000,4.1600,59533348,242955714.0600
26,2021-06-30,sz.000410,4.1100,4.6100,4.0500,4.1100,84587465,364035606.9200
27,2021-07-30,sz.000410,4.1100,4.3100,4.0000,4.0300,56446211,233084502.5600
28,2021-08-31,sz.000410,4.0400,5.9000,3.9900,5.6400,281332007,1484020335.7600
29,2021-09-30,sz.000410,5.5900,5.6800,4.5900,4.6800,232575678,1228825658.8900
30,2021-10-29,sz.000410,4.6900,4.9800,4.4300,4.5000,62453293,296944842.3300
31,2021-11-30,sz.000410,4.5100,4.8500,4.2700,4.7800,92518079,425724562.3500
32,2021-12-31,sz.000410,4.7400,5.2800,4.7400,5.0400,122339413,613684664.3000
33,2022-01-28,sz.000410,5.0900,5.1500,4.3400,4.6900,67637662,329787968.3100
34,2022-02-28,sz.000410,4.7000,5.1600,4.6600,4.8000,52596274,259789356.7300
35,2022-03-31,sz.000410,4.8300,5.1500,4.5800,4.7100,78839555,384055066.6600
36,2022-04-29,sz.000410,4.7100,4.7400,3.4000,3.8300,69049224,283842509.6300
37,2022-05-31,sz.000410,4.0200,4.6900,3.8500,4.6900,79108640,341352285.5100
38,2022-06-30,sz.000410,4.6400,4.9700,4.5300,4.7600,82182673,392658083.8300
39,2022-07-29,sz.000410,4.7600,5.3300,4.6300,5.2100,83105684,413755334.2800
40,2022-08-31,sz.000410,5.2000,6.2700,5.0200,6.1200,154745707,874197286.0900
41,2022-09-30,sz.000410,6.1100,6.2800,5.2500,5.4100,122140094,722396860.3700
42,2022-10-31,sz.000410,5.4100,6.1600,5.3500,5.6900,60670856,354254087.8900
43,2022-11-30,sz.000410,5.7000,6.0900,5.6500,5.6600,72949654,426361929.4600
44,2022-12-30,sz.000410,5.6600,6.0000,5.3400,5.6200,51829122,295617089.0700
45,2023-01-31,sz.000410,5.7000,6.1800,5.6400,5.9400,51275253,300734568.8100
46,2023-02-28,sz.000410,5.8300,6.4000,5.8300,5.9300,105615474,644932970.6100
47,2023-03-31,sz.000410,5.9300,6.1100,5.7000,5.9900,71411740,421000074.3700
48,2023-04-28,sz.000410,6.0000,7.0300,5.9600,6.9400,142927882,931956812.3800
49,2023-05-31,sz.000410,6.8800,9.2600,6.5500,7.7700,563094306,4530567492.0100
50,2023-06-30,sz.000410,7.7600,8.8200,7.5000,8.3800,623773778,5053497180.7600
51,2023-07-31,sz.000410,8.3300,8.4000,7.6800,8.1100,242174251,1929494721.5400
52,2023-08-31,sz.000410,8.1100,8.3500,6.8100,7.2100,193789632,1456523463.5500
53,2023-09-28,sz.000410,7.2100,7.6800,7.0400,7.1300,165133915,1209485826.8800
54,2023-10-31,sz.000410,7.1300,8.5600,7.1300,7.3900,190198044,1454095353.5400
55,2023-11-30,sz.000410,7.3900,7.5700,7.1600,7.2500,168914107,1236807433.9900
56,2023-12-29,sz.000410,7.3000,7.5200,6.6400,6.9400,130640329,919240368.2600
57,2024-01-31,sz.000410,6.9400,7.1700,5.7900,6.0000,118317738,772960261.8100
58,2024-02-29,sz.000410,5.9400,7.4700,5.2500,7.0800,186167555,1214178801.3900
59,2024-03-29,sz.000410,7.0900,7.4600,6.8000,6.9600,239367046,1703211889.8500
